Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2000,11,9,1,30,-2.7,100,16,0,977
2000,11,9,2,30,-2.7,100,18,0,977
2000,11,9,3,30,-2.7,100,22,0,977
2000,11,9,4,30,-2.8000000000000003,100,27,0,977
2000,11,9,5,30,-2.9000000000000004,100,32,0,977
2000,11,9,6,30,-3,100,38,0,977
2000,11,9,7,30,-2.9000000000000004,100,45,0,977
2000,11,9,8,30,-2.7,100,49,0,977
2000,11,9,9,30,-2.7,100,49,0,977
2000,11,9,10,30,-2.6,100,50,0,977
2000,11,9,11,30,-2,100,54,0,978
2000,11,9,12,30,-1,98.23,60,0,978
2000,11,9,13,30,-0.1,96.21000000000001,66,0,977
2000,11,9,14,30,0.5,96.13,72,0,977
2000,11,9,15,30,0.9,96.88,75,0,977
2000,11,9,16,30,1.1,98.10000000000001,75,0,976
2000,11,9,17,30,1,100,71,0,977
2000,11,9,18,30,0.6000000000000001,100,66,0,977
2000,11,9,19,30,-0.30000000000000004,100,66,0,977
2000,11,9,20,30,-0.7000000000000001,100,70,0,977
2000,11,9,21,30,-0.6000000000000001,100,73,0,977
2000,11,9,22,30,-0.8,100,76,0,977
2000,11,9,23,30,-0.9,100,79,0,977
2000,11,10,0,30,-1.2000000000000002,100,78,0,976
2000,11,10,1,30,-1.4000000000000001,100,81,0,976
2000,11,10,2,30,-1.6,100,84,0,975
2000,11,10,3,30,-1.7000000000000002,100,84,0,975
2000,11,10,4,30,-1.7000000000000002,100,75,0,975
2000,11,10,5,30,-1.8,100,67,0,975
2000,11,10,6,30,-1.9000000000000001,100,65,0,975
2000,11,10,7,30,-2,100,68,0,975
2000,11,10,8,30,-2.1,100,79,0,975
2000,11,10,9,30,-2.1,100,85,0,974
2000,11,10,10,30,-2.2,100,85,0,974
2000,11,10,11,30,-1.9000000000000001,100,87,0,974
2000,11,10,12,30,-1.3,100,95,0,974
2000,11,10,13,30,-0.6000000000000001,99.4,106,0,974
2000,11,10,14,30,0.1,97.84,112,0,974
2000,11,10,15,30,0.8,95.78,116,0,973
2000,11,10,16,30,1.3,94.82000000000001,118,0,973
2000,11,10,17,30,1.3,96.16,117,0,972
2000,11,10,18,30,0.5,100,113,0,972
2000,11,10,19,30,-1,100,110,0,972
2000,11,10,20,30,-1.6,100,108,0,972
2000,11,10,21,30,-1.3,100,108,0,972
2000,11,10,22,30,-1.2000000000000002,100,110,0,972
2000,11,10,23,30,-1.2000000000000002,100,111,0,972
2000,11,11,0,30,-1.3,100,109,0,972
2000,11,11,1,30,-1.4000000000000001,100,107,0,972
2000,11,11,2,30,-1.5,100,106,0,972
2000,11,11,3,30,-1.6,100,106,0,972
2000,11,11,4,30,-1.5,100,105,0,972
2000,11,11,5,30,-1.4000000000000001,100,102,0,972
2000,11,11,6,30,-1.2000000000000002,100,95,0,973
2000,11,11,7,30,-1.1,100,87,0,973
2000,11,11,8,30,-0.9,100,82,0,973
2000,11,11,9,30,-0.9,100,81,0,973
2000,11,11,10,30,-0.8,100,81,0,973
2000,11,11,11,30,-0.5,100,79,0,974
2000,11,11,12,30,-0.2,100,77,0,974
2000,11,11,13,30,0.2,100,76,0,974
2000,11,11,14,30,0.6000000000000001,100,73,0,973
2000,11,11,15,30,1.1,100,72,0,973
2000,11,11,16,30,1.4000000000000001,100,70,0,973
2000,11,11,17,30,1.5,100,65,0,973
2000,11,11,18,30,1.2000000000000002,100,62,0,973
2000,11,11,19,30,0.7000000000000001,100,64,0,973
2000,11,11,20,30,0.4,100,72,0,973
2000,11,11,21,30,0.30000000000000004,100,79,0,973
2000,11,11,22,30,0.2,100,85,0,973
2000,11,11,23,30,0.1,100,87,0,973
2000,11,12,0,30,0.1,100,92,0,973
2000,11,12,1,30,0.2,100,94,0,973
2000,11,12,2,30,0.2,100,97,0,972
2000,11,12,3,30,0.30000000000000004,100,99,0,972
2000,11,12,4,30,0.30000000000000004,100,99,0,971
2000,11,12,5,30,0.2,100,98,0,971
2000,11,12,6,30,0.1,100,96,0,970
2000,11,12,7,30,0,100,97,0,969
2000,11,12,8,30,0.1,100,98,0,969
2000,11,12,9,30,0.2,100,97,0,969
2000,11,12,10,30,0.4,100,92,0,968
2000,11,12,11,30,0.6000000000000001,100,82,0,968
2000,11,12,12,30,1,100,72,0,967
2000,11,12,13,30,1.4000000000000001,100,59,0,966
2000,11,12,14,30,1.8,100,41,0,965
2000,11,12,15,30,2,100,22,0,964
2000,11,12,16,30,2,100,8,0,963
2000,11,12,17,30,2,100,178,0,962
2000,11,12,18,30,1.8,100,348,0,962
2000,11,12,19,30,1.5,100,338,0,962
2000,11,12,20,30,1.2000000000000002,100,328,0,962
2000,11,12,21,30,0.8,100,319,0,962
2000,11,12,22,30,0.5,100,316,0.1,963
2000,11,12,23,30,0.4,100,318,0.1,963
2000,11,13,0,30,0.2,100,320,0.1,965
2000,11,13,1,30,-0.1,100,318,0.1,965
2000,11,13,2,30,-0.6000000000000001,100,319,0.1,966
2000,11,13,3,30,-1,100,320,0.1,967
2000,11,13,4,30,-1.4000000000000001,100,323,0.1,968
2000,11,13,5,30,-1.7000000000000002,100,325,0.1,968
2000,11,13,6,30,-2,100,327,0.1,969
2000,11,13,7,30,-2.2,100,328,0.1,970
2000,11,13,8,30,-2.5,100,330,0.1,972
2000,11,13,9,30,-2.8000000000000003,100,333,0.1,972
2000,11,13,10,30,-3,99.85000000000001,335,0.1,973
2000,11,13,11,30,-3,97.79,337,0.1,974
2000,11,13,12,30,-2.6,94.41,340,0.1,975
2000,11,13,13,30,-2.2,90.87,343,0.1,976
2000,11,13,14,30,-1.9000000000000001,87.75,345,0.1,976
2000,11,13,15,30,-1.7000000000000002,86.04,345,0.1,976
2000,11,13,16,30,-1.7000000000000002,85.66,345,0.1,976
2000,11,13,17,30,-1.9000000000000001,86.42,344,0.1,977
2000,11,13,18,30,-2.3000000000000003,88.16,341,0.1,977
2000,11,13,19,30,-3.1,92.52,342,0.1,978
2000,11,13,20,30,-4,94.92,345,0.1,978
2000,11,13,21,30,-4.6000000000000005,96.91,347,0.2,978
2000,11,13,22,30,-4.9,98.17,346,0.2,979
2000,11,13,23,30,-5,97.16,347,0.2,979
2000,11,14,0,30,-4.9,95.13,178,0.2,979
2000,11,14,1,30,-4.9,93.62,178,0.2,979
2000,11,14,2,30,-4.800000000000001,92.16,355,0.2,979
2000,11,14,3,30,-4.6000000000000005,90.29,178,0.2,979
2000,11,14,4,30,-4.5,89.13,181,0.1,979
2000,11,14,5,30,-4.5,88.57000000000001,338,0.1,979
2000,11,14,6,30,-4.5,88.45,268,0.1,979
2000,11,14,7,30,-4.5,88.96000000000001,216,0.1,979
2000,11,14,8,30,-4.5,87.41,200,0.2,979
2000,11,14,9,30,-4.800000000000001,88.9,182,0.2,979
2000,11,14,10,30,-5.1000000000000005,89.95,171,0.2,979
2000,11,14,11,30,-4.9,88.69,167,0.1,979
2000,11,14,12,30,-4,86.03,167,0.1,979
2000,11,14,13,30,-3.2,84.82000000000001,168,0,979
2000,11,14,14,30,-2.5,83.46000000000001,167,0,979
2000,11,14,15,30,-1.9000000000000001,82.67,164,0,978
2000,11,14,16,30,-1.6,83.60000000000001,163,0,977
2000,11,14,17,30,-1.5,85.56,162,0,977
2000,11,14,18,30,-1.9000000000000001,90.51,158,0,976
2000,11,14,19,30,-2.7,97.18,152,0.1,976
2000,11,14,20,30,-3.4000000000000004,99.31,150,0.1,976
2000,11,14,21,30,-3.7,100,151,0.1,975
2000,11,14,22,30,-3.8000000000000003,100,151,0.1,975
2000,11,14,23,30,-3.8000000000000003,100,151,0.1,975
2000,11,15,0,30,-3.8000000000000003,100,153,0.1,975
2000,11,15,1,30,-3.8000000000000003,100,157,0.1,974
2000,11,15,2,30,-3.7,100,157,0.1,974
2000,11,15,3,30,-3.7,100,154,0.1,974
2000,11,15,4,30,-3.9000000000000004,100,149,0.2,973
2000,11,15,5,30,-3.8000000000000003,100,145,0.2,972
2000,11,15,6,30,-3.6,100,146,0.1,972
2000,11,15,7,30,-3.4000000000000004,100,148,0.1,971
2000,11,15,8,30,-3.3000000000000003,100,147,0.1,971
2000,11,15,9,30,-3.3000000000000003,100,144,0.1,970
2000,11,15,10,30,-3.2,100,140,0.1,969
2000,11,15,11,30,-2.6,100,139,0.1,969
2000,11,15,12,30,-1.6,98.38,141,0.1,968
2000,11,15,13,30,-0.6000000000000001,97.15,144,0.1,967
2000,11,15,14,30,0,97.43,146,0.1,966
2000,11,15,15,30,0.30000000000000004,98.27,144,0.1,965
2000,11,15,16,30,0.5,99.91,140,0.1,965
2000,11,15,17,30,0.5,100,135,0.1,964
2000,11,15,18,30,0.2,100,129,0.1,963
2000,11,15,19,30,-0.1,100,121,0.1,962
2000,11,15,20,30,-0.30000000000000004,100,115,0.1,962
2000,11,15,21,30,-0.30000000000000004,100,111,0.1,961
2000,11,15,22,30,-0.30000000000000004,100,108,0.1,960
2000,11,15,23,30,-0.2,100,107,0.1,960
2000,11,16,0,30,0.2,100,108,0.1,959
2000,11,16,1,30,0.30000000000000004,100,105,0.1,958
2000,11,16,2,30,0.30000000000000004,100,97,0.1,957
2000,11,16,3,30,0.4,100,92,0.1,955
2000,11,16,4,30,0.5,100,90,0.1,954
2000,11,16,5,30,0.6000000000000001,100,86,0.1,953
2000,11,16,6,30,0.7000000000000001,100,84,0.1,952
2000,11,16,7,30,0.7000000000000001,100,83,0.1,951
2000,11,16,8,30,0.6000000000000001,100,82,0.1,950
2000,11,16,9,30,0.5,100,79,0.1,949
2000,11,16,10,30,0.30000000000000004,100,75,0,948
2000,11,16,11,30,0.30000000000000004,100,79,0,947
2000,11,16,12,30,0.4,100,89,0,946
2000,11,16,13,30,0.6000000000000001,100,106,0.1,945
2000,11,16,14,30,1,100,138,0.1,945
2000,11,16,15,30,1.2000000000000002,100,168,0,944
2000,11,16,16,30,1.3,100,185,0,944
2000,11,16,17,30,1.1,100,197,0,943
2000,11,16,18,30,0.7000000000000001,100,201,0,943
2000,11,16,19,30,0.4,100,197,0,943
2000,11,16,20,30,0.30000000000000004,100,195,0,943
2000,11,16,21,30,0.30000000000000004,100,198,0,943
2000,11,16,22,30,0.2,100,203,0.1,943
2000,11,16,23,30,0.1,100,205,0.1,943
2000,11,17,0,30,-0.4,100,206,0.1,943
2000,11,17,1,30,-0.7000000000000001,100,209,0.1,942
2000,11,17,2,30,-0.9,100,213,0.1,942
2000,11,17,3,30,-1.1,100,214,0.1,942
2000,11,17,4,30,-1.3,100,213,0.1,941
2000,11,17,5,30,-1.4000000000000001,100,210,0.1,941
2000,11,17,6,30,-1.5,100,208,0.1,940
2000,11,17,7,30,-1.6,100,208,0.1,940
2000,11,17,8,30,-1.5,100,210,0.1,940
2000,11,17,9,30,-1.5,100,213,0.1,940
2000,11,17,10,30,-1.4000000000000001,100,218,0.1,940
2000,11,17,11,30,-1.3,100,224,0.1,940
2000,11,17,12,30,-0.9,100,230,0.1,940
2000,11,17,13,30,-0.30000000000000004,99.11,235,0.1,941
2000,11,17,14,30,0.2,94.12,238,0.1,941
2000,11,17,15,30,0.6000000000000001,89.36,238,0.1,942
2000,11,17,16,30,0.9,86.41,238,0.1,943
2000,11,17,17,30,0.8,85.65,237,0.1,944
2000,11,17,18,30,0.2,88.4,234,0.1,945
2000,11,17,19,30,-0.6000000000000001,93.04,228,0.1,946
2000,11,17,20,30,-1.2000000000000002,96.97,222,0.1,947
2000,11,17,21,30,-1.4000000000000001,98.97,217,0.1,948
2000,11,17,22,30,-1.4000000000000001,99.24000000000001,214,0.1,948
2000,11,17,23,30,-1.4000000000000001,99.45,213,0.1,949
2000,11,18,0,30,-1.3,98.71000000000001,212,0.1,949
2000,11,18,1,30,-1.4000000000000001,99.45,211,0.1,950
2000,11,18,2,30,-1.8,100,208,0.1,950
2000,11,18,3,30,-2.2,100,203,0.1,950
2000,11,18,4,30,-2.6,100,198,0.1,950
2000,11,18,5,30,-3.1,100,193,0.1,950
2000,11,18,6,30,-3.3000000000000003,100,186,0.1,950
2000,11,18,7,30,-3.1,100,182,0.1,950
2000,11,18,8,30,-3,100,183,0.1,950
2000,11,18,9,30,-3,100,179,0.1,949
2000,11,18,10,30,-2.9000000000000004,100,159,0.1,949
2000,11,18,11,30,-2.6,100,240,0,948
2000,11,18,12,30,-1.9000000000000001,97.88,342,0,948
2000,11,18,13,30,-1.2000000000000002,95.5,351,0,947
2000,11,18,14,30,-0.6000000000000001,92.59,354,0.1,946
2000,11,18,15,30,-0.5,91.84,352,0.1,945
2000,11,18,16,30,-0.7000000000000001,93.49,346,0.1,945
2000,11,18,17,30,-0.9,94.39,340,0.1,944
2000,11,18,18,30,-1.4000000000000001,97.38,335,0.1,944
2000,11,18,19,30,-1.9000000000000001,99.61,331,0.1,944
2000,11,18,20,30,-2.4000000000000004,99.82000000000001,325,0.1,944
2000,11,18,21,30,-2.8000000000000003,98.41,319,0.1,944
2000,11,18,22,30,-3.4000000000000004,96.7,312,0.1,945
2000,11,18,23,30,-3.7,91.87,308,0.1,945
2000,11,19,0,30,-4.9,93.62,299,0.1,946
2000,11,19,1,30,-5.4,91.81,293,0.1,946
2000,11,19,2,30,-5.4,88.64,289,0.1,947
2000,11,19,3,30,-5.4,87.89,288,0.1,947
2000,11,19,4,30,-5.5,88,288,0.1,948
2000,11,19,5,30,-5.7,87.53,289,0.1,949
2000,11,19,6,30,-6.2,87.69,288,0.1,949
2000,11,19,7,30,-6.9,88.81,284,0.1,950
2000,11,19,8,30,-7.5,89.45,281,0.1,951
2000,11,19,9,30,-7.800000000000001,88.60000000000001,279,0.1,952
2000,11,19,10,30,-8.1,88.46000000000001,276,0.1,954
2000,11,19,11,30,-7.800000000000001,84.57000000000001,275,0.1,955
2000,11,19,12,30,-6.800000000000001,77.91,277,0.1,956
2000,11,19,13,30,-5.6000000000000005,71.98,281,0.1,957
2000,11,19,14,30,-4.7,67.39,281,0.1,957
2000,11,19,15,30,-4.3,65.9,280,0.1,958
2000,11,19,16,30,-4.3,65.83,281,0.1,959
2000,11,19,17,30,-4.7,66.8,282,0.1,960
2000,11,19,18,30,-5.6000000000000005,69.18,285,0.1,961
2000,11,19,19,30,-6.7,71.88,288,0.1,962
2000,11,19,20,30,-7.800000000000001,73.59,291,0.1,963
2000,11,19,21,30,-8.6,74.60000000000001,292,0.1,964
2000,11,19,22,30,-9.3,75.27,291,0.1,965
2000,11,19,23,30,-9.600000000000001,74.55,291,0.1,965
2000,11,20,0,30,-10.600000000000001,79.24,286,0.2,966
2000,11,20,1,30,-11.100000000000001,81.26,283,0.2,967
2000,11,20,2,30,-11.5,82.61,279,0.2,967
2000,11,20,3,30,-11.9,84.13,273,0.2,968
2000,11,20,4,30,-12.3,86.25,265,0.2,968
2000,11,20,5,30,-12.700000000000001,88.88,258,0.2,969
2000,11,20,6,30,-12.9,89.96000000000001,254,0.2,969
2000,11,20,7,30,-12.9,89.82000000000001,252,0.1,970
2000,11,20,8,30,-12.8,89.43,249,0.1,970
2000,11,20,9,30,-12.600000000000001,88.58,248,0.1,970
2000,11,20,10,30,-12.600000000000001,89.59,246,0.1,971
2000,11,20,11,30,-12.200000000000001,87.5,245,0.1,971
2000,11,20,12,30,-10.600000000000001,79.17,251,0.1,971
2000,11,20,13,30,-8.3,70.15,264,0.1,971
2000,11,20,14,30,-6.4,60.68,276,0.1,971
2000,11,20,15,30,-5.300000000000001,52.9,279,0.1,971
2000,11,20,16,30,-4.800000000000001,50.980000000000004,277,0.1,971
2000,11,20,17,30,-4.9,52.75,272,0.1,971
2000,11,20,18,30,-5.800000000000001,58.800000000000004,261,0.1,971
2000,11,20,19,30,-6.9,75.84,247,0.1,971
2000,11,20,20,30,-7.4,85.19,239,0.1,971
2000,11,20,21,30,-7.4,85.48,234,0.2,970
2000,11,20,22,30,-7.300000000000001,84.23,223,0.2,970
2000,11,20,23,30,-7.300000000000001,84.48,216,0.2,970
2000,11,21,0,30,-7.2,85.73,199,0.2,970
2000,11,21,1,30,-7.1000000000000005,87.19,194,0.1,969
2000,11,21,2,30,-6.9,86.95,189,0.1,969
2000,11,21,3,30,-6.7,87.61,182,0.1,969
2000,11,21,4,30,-6.5,88.13,177,0.1,968
2000,11,21,5,30,-6.4,89.3,178,0.1,968
2000,11,21,6,30,-6.4,91.01,186,0.1,968
2000,11,21,7,30,-6.300000000000001,91.78,192,0.1,967
2000,11,21,8,30,-6.300000000000001,93.19,194,0.1,967
2000,11,21,9,30,-6.2,93.41,191,0.1,967
2000,11,21,10,30,-6.2,94.06,181,0.1,967
2000,11,21,11,30,-6.1000000000000005,93.65,172,0.1,967
2000,11,21,12,30,-5.800000000000001,91.11,178,0.1,967
2000,11,21,13,30,-5.300000000000001,87.06,191,0,966
2000,11,21,14,30,-4.800000000000001,83.02,202,0.1,966
2000,11,21,15,30,-4.3,80.26,211,0,966
2000,11,21,16,30,-3.9000000000000004,79.14,217,0,965
2000,11,21,17,30,-3.6,78.46000000000001,218,0,965
2000,11,21,18,30,-4,81.54,182,0.1,965
2000,11,21,19,30,-4.9,92.29,135,0.30000000000000004,964
2000,11,21,20,30,-5.9,95.75,120,0.30000000000000004,964
2000,11,21,21,30,-6.5,97.34,123,0.2,964
2000,11,21,22,30,-6.7,96.04,131,0.1,964
2000,11,21,23,30,-6.7,94.79,134,0.1,964
2000,11,22,0,30,-7,95.86,138,0.1,964
2000,11,22,1,30,-7.300000000000001,96.99000000000001,135,0.1,963
2000,11,22,2,30,-7.4,96.88,122,0.1,963
2000,11,22,3,30,-7.5,96.85000000000001,96,0.2,962
2000,11,22,4,30,-7.7,97.83,69,0.2,962
2000,11,22,5,30,-7.9,99.23,55,0.1,962
2000,11,22,6,30,-7.800000000000001,98.24000000000001,45,0.1,961
2000,11,22,7,30,-7.7,97.61,34,0.1,961
2000,11,22,8,30,-7.5,96.81,27,0.1,961
2000,11,22,9,30,-7.4,97.21000000000001,23,0.1,961
2000,11,22,10,30,-7.300000000000001,97.26,18,0.1,961
2000,11,22,11,30,-7.1000000000000005,96.2,16,0.1,961
2000,11,22,12,30,-6.7,93.74,19,0.1,960
2000,11,22,13,30,-6.300000000000001,91.03,21,0.1,959
2000,11,22,14,30,-6,88.34,19,0.1,959
2000,11,22,15,30,-5.9,87.54,17,0.1,958
2000,11,22,16,30,-5.800000000000001,87.09,14,0.1,957
2000,11,22,17,30,-5.800000000000001,87.63,11,0.1,956
2000,11,22,18,30,-5.9,89.75,7,0.1,956
2000,11,22,19,30,-6,92.26,3,0.1,956
2000,11,22,20,30,-6,93.8,1,0.1,956
2000,11,22,21,30,-5.9,94.18,180,0.1,956
2000,11,22,22,30,-5.9,94.75,358,0.1,956
2000,11,22,23,30,-5.9,95.55,357,0.1,956
2000,11,23,0,30,-5.7,95.27,356,0.1,955
2000,11,23,1,30,-5.6000000000000005,96.07000000000001,356,0.1,955
2000,11,23,2,30,-5.4,96.24000000000001,355,0.1,955
2000,11,23,3,30,-5.2,96.39,355,0.1,955
2000,11,23,4,30,-5.2,97.49000000000001,354,0.1,955
2000,11,23,5,30,-5.2,97.66,353,0.1,955
2000,11,23,6,30,-5.2,97.56,351,0.1,955
2000,11,23,7,30,-5.2,97.69,350,0.1,956
2000,11,23,8,30,-5.2,97.92,349,0.1,956
2000,11,23,9,30,-5.300000000000001,98.67,348,0.1,957
2000,11,23,10,30,-5.4,98.60000000000001,346,0.1,958
2000,11,23,11,30,-5.5,98.13,344,0.1,958
2000,11,23,12,30,-5.300000000000001,95.92,342,0.1,959
2000,11,23,13,30,-5.1000000000000005,94.75,340,0.1,959
2000,11,23,14,30,-4.800000000000001,92.75,340,0.1,959
2000,11,23,15,30,-4.800000000000001,91.42,339,0.1,959
2000,11,23,16,30,-5,91.12,337,0.1,960
2000,11,23,17,30,-5.300000000000001,91.38,333,0.1,960
2000,11,23,18,30,-5.7,92.48,328,0.1,961
2000,11,23,19,30,-6.300000000000001,94.26,322,0.1,962
2000,11,23,20,30,-6.9,95.11,318,0.1,962
2000,11,23,21,30,-7.300000000000001,95.26,315,0.1,963
2000,11,23,22,30,-7.7,95.72,314,0.1,963
2000,11,23,23,30,-7.800000000000001,94.16,313,0.1,964
2000,11,24,0,30,-8.4,96.04,313,0.1,964
2000,11,24,1,30,-9,96.07000000000001,313,0.1,965
2000,11,24,2,30,-9.9,95.81,310,0.1,965
2000,11,24,3,30,-10.8,93.06,307,0.1,965
2000,11,24,4,30,-11.600000000000001,91.21000000000001,303,0.2,966
2000,11,24,5,30,-12.5,90.65,299,0.2,966
2000,11,24,6,30,-13.600000000000001,89.78,296,0.30000000000000004,967
2000,11,24,7,30,-14.5,88.46000000000001,294,0.30000000000000004,967
2000,11,24,8,30,-15.4,89.05,292,0.4,968
2000,11,24,9,30,-16.1,88.45,290,0.5,968
2000,11,24,10,30,-16.6,87.33,289,0.5,969
2000,11,24,11,30,-16.400000000000002,82.7,288,0.5,969
2000,11,24,12,30,-14.600000000000001,72.18,288,0.30000000000000004,970
2000,11,24,13,30,-12,70.33,294,0.1,970
2000,11,24,14,30,-10.3,71.2,301,0.1,970
2000,11,24,15,30,-9.4,70.67,303,0.1,970
2000,11,24,16,30,-9.1,71.38,302,0.1,970
2000,11,24,17,30,-9.200000000000001,73.31,299,0.1,971
2000,11,24,18,30,-10.5,82.14,291,0.1,971
2000,11,24,19,30,-12.700000000000001,87.78,283,0.30000000000000004,972
2000,11,24,20,30,-14.200000000000001,90.06,280,0.5,972
2000,11,24,21,30,-14.8,92.92,280,0.5,973
2000,11,24,22,30,-15.3,94.88,282,0.5,973
2000,11,24,23,30,-15.5,93.65,283,0.5,973
2000,11,25,0,30,-16.2,95.73,284,0.5,974
2000,11,25,1,30,-16.6,95.43,284,0.5,974
2000,11,25,2,30,-17,95.03,283,0.5,974
2000,11,25,3,30,-17.2,94.34,280,0.5,974
2000,11,25,4,30,-17.400000000000002,93.99,278,0.6000000000000001,974
2000,11,25,5,30,-17.5,93.3,278,0.6000000000000001,974
2000,11,25,6,30,-17.6,93.08,277,0.6000000000000001,975
2000,11,25,7,30,-17.7,93.29,276,0.6000000000000001,975
2000,11,25,8,30,-17.8,93.69,275,0.6000000000000001,975
2000,11,25,9,30,-17.900000000000002,94.28,274,0.6000000000000001,976
2000,11,25,10,30,-18.1,95.05,273,0.6000000000000001,976
2000,11,25,11,30,-17.900000000000002,92.35000000000001,273,0.5,976
2000,11,25,12,30,-16,79.26,273,0.30000000000000004,977
2000,11,25,13,30,-13.200000000000001,74.55,280,0.1,977
2000,11,25,14,30,-11.100000000000001,74.8,289,0.1,976
2000,11,25,15,30,-9.9,75.43,294,0.1,976
2000,11,25,16,30,-9.4,74.64,297,0.1,976
2000,11,25,17,30,-9.700000000000001,76.26,295,0.1,976
2000,11,25,18,30,-11.3,84.61,290,0.2,976
2000,11,25,19,30,-13.8,89.54,284,0.4,976
2000,11,25,20,30,-15.4,90.87,282,0.6000000000000001,976
2000,11,25,21,30,-16.1,92.16,283,0.6000000000000001,977
2000,11,25,22,30,-16.5,92.67,283,0.6000000000000001,977
2000,11,25,23,30,-16.7,92.64,283,0.6000000000000001,977
2000,11,26,0,30,-17.2,95.8,281,0.6000000000000001,977
2000,11,26,1,30,-17.5,98.11,279,0.6000000000000001,977
2000,11,26,2,30,-17.7,99.60000000000001,279,0.6000000000000001,977
2000,11,26,3,30,-17.8,100,279,0.6000000000000001,978
2000,11,26,4,30,-17.900000000000002,100,279,0.6000000000000001,978
2000,11,26,5,30,-18,100,277,0.6000000000000001,978
2000,11,26,6,30,-18.1,100,273,0.6000000000000001,978
2000,11,26,7,30,-18.3,100,271,0.6000000000000001,978
2000,11,26,8,30,-18.400000000000002,100,268,0.6000000000000001,978
2000,11,26,9,30,-18.5,100,261,0.6000000000000001,978
2000,11,26,10,30,-18.3,100,251,0.6000000000000001,978
2000,11,26,11,30,-17.6,94.36,242,0.5,978
2000,11,26,12,30,-16,84.07000000000001,234,0.30000000000000004,977
2000,11,26,13,30,-13.9,79.44,226,0.1,977
2000,11,26,14,30,-12.200000000000001,78.03,222,0.1,976
2000,11,26,15,30,-11.200000000000001,76.01,220,0.1,976
2000,11,26,16,30,-10.8,76.07000000000001,214,0.1,975
2000,11,26,17,30,-10.8,78.62,203,0.1,974
2000,11,26,18,30,-11.200000000000001,82.97,194,0.1,973
2000,11,26,19,30,-11.600000000000001,84.21000000000001,192,0.1,973
2000,11,26,20,30,-11.700000000000001,83.7,195,0.1,972
2000,11,26,21,30,-11.600000000000001,85.55,198,0.1,972
2000,11,26,22,30,-11.5,86.88,199,0.1,971
2000,11,26,23,30,-11.5,88.93,199,0.1,971
2000,11,27,0,30,-11.4,90.06,200,0.1,970
2000,11,27,1,30,-11.3,90.46000000000001,205,0.1,969
2000,11,27,2,30,-11.100000000000001,90.11,212,0.1,968
2000,11,27,3,30,-10.9,92.29,215,0.1,967
2000,11,27,4,30,-10.9,92.76,217,0.1,966
2000,11,27,5,30,-10.9,95.49,222,0.1,966
2000,11,27,6,30,-11.4,98.66,226,0.1,965
2000,11,27,7,30,-12.3,100,230,0.2,965
2000,11,27,8,30,-13,100,234,0.30000000000000004,964
2000,11,27,9,30,-13.3,100,236,0.30000000000000004,964
2000,11,27,10,30,-13.3,100,240,0.30000000000000004,964
2000,11,27,11,30,-12.700000000000001,98.9,245,0.2,964
2000,11,27,12,30,-10.700000000000001,87.86,244,0.1,964
2000,11,27,13,30,-8.3,86.42,242,0.1,964
2000,11,27,14,30,-6.5,85.17,245,0.1,963
2000,11,27,15,30,-5.2,86.44,245,0.1,963
2000,11,27,16,30,-4.5,89.34,244,0,962
2000,11,27,17,30,-4.7,96,244,0,962
2000,11,27,18,30,-6.4,100,250,0.30000000000000004,962
2000,11,27,19,30,-8.700000000000001,100,259,0.6000000000000001,962
2000,11,27,20,30,-9.8,100,271,0.7000000000000001,962
2000,11,27,21,30,-10.100000000000001,100,285,0.6000000000000001,962
2000,11,27,22,30,-10.100000000000001,100,301,0.5,962
2000,11,27,23,30,-10,100,308,0.5,962
2000,11,28,0,30,-9.600000000000001,100,332,0.30000000000000004,962
2000,11,28,1,30,-9.4,100,346,0.30000000000000004,962
2000,11,28,2,30,-9.4,100,356,0.30000000000000004,962
2000,11,28,3,30,-9.4,100,359,0.30000000000000004,961
2000,11,28,4,30,-9.4,100,355,0.30000000000000004,961
2000,11,28,5,30,-9.600000000000001,100,349,0.30000000000000004,961
2000,11,28,6,30,-9.600000000000001,100,345,0.2,960
2000,11,28,7,30,-9.5,100,343,0.2,960
2000,11,28,8,30,-9.5,100,345,0.2,960
