Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2019,10,25,7,30,4.2,81.32000000000001,265,974,3.6
2019,10,25,8,30,4.800000000000001,77.68,268,974,3.6
2019,10,25,9,30,5.0,76.45,265,974,3.5
2019,10,25,10,30,4.4,79.48,263,974,2.6
2019,10,25,11,30,3.1,88.08,263,974,1.6
2019,10,25,12,30,2.3000000000000003,93.1,262,974,1.3
2019,10,25,13,30,2.2,94.67,260,974,1.3
2019,10,25,14,30,2.3000000000000003,94.76,259,973,1.4
2019,10,25,15,30,2.5,94.61,260,973,1.8
2019,10,25,16,30,2.6,95.22,262,973,2.3000000000000003
2019,10,25,17,30,2.6,96.43,264,972,2.7
2019,10,25,18,30,2.5,97.83,266,972,3.0
2019,10,25,19,30,2.2,99.58,265,972,3.1
2019,10,25,20,30,2.0,99.73,263,972,3.2
2019,10,25,21,30,1.6,100.0,261,972,3.2
2019,10,25,22,30,1.2000000000000002,100.0,260,972,3.3000000000000003
2019,10,25,23,30,1.0,100.0,260,972,3.5
2019,10,26,0,30,0.4,100.0,256,972,3.6
2019,10,26,1,30,0.3,99.61,252,972,3.7
2019,10,26,2,30,0.4,97.18,249,972,3.7
2019,10,26,3,30,0.9,93.73,249,973,3.8
2019,10,26,4,30,1.8,90.6,252,973,3.9
2019,10,26,5,30,2.5,89.51,249,974,4.1000000000000005
2019,10,26,6,30,3.1,87.97,246,974,4.2
2019,10,26,7,30,3.8,86.16,248,974,4.2
2019,10,26,8,30,4.5,84.08,250,974,4.1000000000000005
2019,10,26,9,30,5.0,83.41,250,974,3.7
2019,10,26,10,30,4.9,86.88,250,973,2.8000000000000003
2019,10,26,11,30,4.1000000000000005,92.96,251,973,2.1
2019,10,26,12,30,3.7,95.32,252,973,2.1
2019,10,26,13,30,3.9,94.71,250,973,2.4000000000000004
2019,10,26,14,30,4.1000000000000005,94.3,248,973,2.9000000000000004
2019,10,26,15,30,4.5,93.09,246,973,3.5
2019,10,26,16,30,4.6000000000000005,94.15,245,972,3.9
2019,10,26,17,30,4.6000000000000005,95.96,244,972,4.1000000000000005
2019,10,26,18,30,4.2,100.0,242,972,4.1000000000000005
2019,10,26,19,30,3.9,100.0,239,971,4.2
2019,10,26,20,30,3.8,100.0,235,971,4.6000000000000005
2019,10,26,21,30,4.0,100.0,232,971,5.0
2019,10,26,22,30,4.2,100.0,230,970,5.4
2019,10,26,23,30,4.3,100.0,230,970,5.5
2019,10,27,0,30,4.7,99.11,233,969,5.800000000000001
2019,10,27,1,30,4.9,99.73,234,969,6.0
2019,10,27,2,30,5.4,97.56,235,969,6.4
2019,10,27,3,30,6.4,93.18,235,968,6.7
2019,10,27,4,30,8.0,85.58,237,968,7.300000000000001
2019,10,27,5,30,9.8,76.07000000000001,242,968,8.0
2019,10,27,6,30,11.2,68.12,246,967,8.3
2019,10,27,7,30,11.9,63.42,248,967,8.3
2019,10,27,8,30,12.0,61.46,248,966,8.0
2019,10,27,9,30,11.7,60.870000000000005,247,966,7.6
2019,10,27,10,30,10.9,61.71,243,965,6.9
2019,10,27,11,30,9.4,65.37,239,965,6.1000000000000005
2019,10,27,12,30,7.9,69.35000000000001,233,965,5.800000000000001
2019,10,27,13,30,7.0,71.59,229,964,5.9
2019,10,27,14,30,6.300000000000001,73.78,227,964,6.2
2019,10,27,15,30,5.6000000000000005,77.14,225,964,6.5
2019,10,27,16,30,4.9,81.61,224,963,6.800000000000001
2019,10,27,17,30,4.2,86.26,223,962,7.0
2019,10,27,18,30,3.5,90.64,222,962,7.300000000000001
2019,10,27,19,30,3.1,92.82,222,961,7.6
2019,10,27,20,30,3.0,93.12,222,960,7.800000000000001
2019,10,27,21,30,3.4000000000000004,90.2,226,960,8.1
2019,10,27,22,30,3.9,87.08,231,959,8.4
2019,10,27,23,30,4.1000000000000005,86.49,233,959,8.6
2019,10,28,0,30,4.4,86.29,234,959,8.6
2019,10,28,1,30,4.6000000000000005,86.78,235,959,8.6
2019,10,28,2,30,5.0,86.31,236,959,8.8
2019,10,28,3,30,5.6000000000000005,85.26,237,960,8.9
2019,10,28,4,30,6.6000000000000005,82.60000000000001,240,960,9.1
2019,10,28,5,30,7.300000000000001,81.61,242,960,9.0
2019,10,28,6,30,7.5,82.36,243,960,8.700000000000001
2019,10,28,7,30,7.6,82.96000000000001,240,960,8.4
2019,10,28,8,30,8.1,81.49,237,960,8.1
2019,10,28,9,30,9.0,78.60000000000001,235,960,7.9
2019,10,28,10,30,9.6,77.28,234,960,7.800000000000001
2019,10,28,11,30,9.9,75.71000000000001,236,960,7.9
2019,10,28,12,30,9.9,72.88,238,960,8.200000000000001
2019,10,28,13,30,9.7,70.58,239,960,8.3
2019,10,28,14,30,9.1,70.12,238,960,8.3
2019,10,28,15,30,8.5,70.28,238,960,8.4
2019,10,28,16,30,8.3,70.82000000000001,239,960,8.5
2019,10,28,17,30,8.3,72.85000000000001,240,960,8.8
2019,10,28,18,30,8.200000000000001,75.07000000000001,241,960,9.0
2019,10,28,19,30,7.9,75.44,242,960,9.2
2019,10,28,20,30,7.5,74.08,244,961,9.2
2019,10,28,21,30,6.9,72.94,244,961,9.1
2019,10,28,22,30,6.300000000000001,72.19,244,962,8.8
2019,10,28,23,30,6.0,70.96000000000001,244,962,8.700000000000001
2019,10,29,0,30,5.5,71.9,245,963,8.200000000000001
2019,10,29,1,30,5.2,72.23,245,963,7.9
2019,10,29,2,30,5.6000000000000005,69.29,245,964,7.800000000000001
2019,10,29,3,30,6.7,63.81,244,965,7.7
2019,10,29,4,30,8.200000000000001,57.78,244,965,7.800000000000001
2019,10,29,5,30,9.6,53.34,247,966,8.1
2019,10,29,6,30,10.9,50.23,252,966,8.200000000000001
2019,10,29,7,30,11.6,50.47,255,967,7.9
2019,10,29,8,30,11.7,52.08,257,967,7.4
2019,10,29,9,30,11.6,52.95,258,968,6.5
2019,10,29,10,30,11.0,55.3,259,968,5.300000000000001
2019,10,29,11,30,9.7,60.76,260,969,4.2
2019,10,29,12,30,8.3,66.92,260,969,3.2
2019,10,29,13,30,7.300000000000001,71.59,258,969,2.7
2019,10,29,14,30,6.5,74.43,248,969,2.6
2019,10,29,15,30,6.1000000000000005,74.64,234,970,2.9000000000000004
2019,10,29,16,30,5.9,73.09,225,970,3.3000000000000003
2019,10,29,17,30,5.800000000000001,71.23,224,969,3.6
2019,10,29,18,30,5.7,70.52,223,969,3.7
2019,10,29,19,30,5.5,70.9,221,969,3.7
2019,10,29,20,30,5.2,72.03,217,969,3.7
2019,10,29,21,30,5.1000000000000005,72.28,215,969,3.6
2019,10,29,22,30,4.9,73.05,214,969,3.6
2019,10,29,23,30,4.7,73.41,214,968,3.5
2019,10,30,0,30,4.2,75.24,213,968,3.7
2019,10,30,1,30,4.2,74.8,213,968,3.8
2019,10,30,2,30,4.6000000000000005,72.63,212,968,4.2
2019,10,30,3,30,5.7,67.85,211,968,4.6000000000000005
2019,10,30,4,30,7.4,61.07,213,967,4.7
2019,10,30,5,30,9.5,52.95,222,967,5.1000000000000005
2019,10,30,6,30,11.2,44.82,230,967,5.6000000000000005
2019,10,30,7,30,12.1,40.94,233,966,5.7
2019,10,30,8,30,12.5,39.25,235,966,5.6000000000000005
2019,10,30,9,30,12.4,39.43,235,966,4.7
2019,10,30,10,30,10.5,46.92,231,965,3.0
2019,10,30,11,30,7.5,63.54,226,965,1.9
2019,10,30,12,30,6.1000000000000005,65.75,223,966,1.7000000000000002
2019,10,30,13,30,6.0,65.76,222,966,1.7000000000000002
2019,10,30,14,30,5.9,66.73,221,966,1.6
2019,10,30,15,30,5.4,68.25,219,965,1.6
2019,10,30,16,30,4.800000000000001,69.45,216,965,1.6
2019,10,30,17,30,4.3,70.09,211,965,1.6
2019,10,30,18,30,4.0,70.44,204,964,1.6
2019,10,30,19,30,3.7,71.32000000000001,197,964,1.7000000000000002
2019,10,30,20,30,3.3000000000000003,72.93,191,964,1.8
2019,10,30,21,30,3.3000000000000003,72.93,189,963,1.9
2019,10,30,22,30,3.4000000000000004,73.71000000000001,188,963,1.8
2019,10,30,23,30,3.6,74.57000000000001,188,962,1.8
2019,10,31,0,30,3.5,76.79,185,962,1.9
2019,10,31,1,30,3.3000000000000003,78.74,184,962,2.1
2019,10,31,2,30,4.0,75.56,186,962,3.0
2019,10,31,3,30,5.7,69.59,183,961,3.8
2019,10,31,4,30,7.800000000000001,63.65,182,961,4.2
2019,10,31,5,30,9.9,61.620000000000005,188,960,4.800000000000001
2019,10,31,6,30,11.5,58.75,194,960,5.2
2019,10,31,7,30,12.3,54.82,197,959,5.5
2019,10,31,8,30,12.7,51.51,199,959,5.6000000000000005
2019,10,31,9,30,12.5,50.84,201,958,5.1000000000000005
2019,10,31,10,30,11.1,55.76,201,958,3.7
2019,10,31,11,30,9.2,64.53,201,958,3.0
2019,10,31,12,30,8.700000000000001,63.33,205,958,3.7
2019,10,31,13,30,8.6,60.99,210,958,4.4
2019,10,31,14,30,8.0,61.79,214,958,4.9
2019,10,31,15,30,7.1000000000000005,65.93,211,958,5.1000000000000005
2019,10,31,16,30,6.2,73.69,208,957,5.300000000000001
2019,10,31,17,30,6.0,81.51,212,957,5.5
2019,10,31,18,30,6.0,86.86,219,957,5.4
2019,10,31,19,30,5.5,88.38,222,957,5.300000000000001
2019,10,31,20,30,5.1000000000000005,87.22,226,957,5.7
2019,10,31,21,30,5.0,85.69,232,958,6.1000000000000005
2019,10,31,22,30,4.800000000000001,87.11,239,958,6.0
2019,10,31,23,30,4.7,88.58,242,958,6.0
2019,11,1,0,30,3.9,92.1,249,960,6.1000000000000005
2019,11,1,1,30,3.2,92.19,249,960,6.2
2019,11,1,2,30,2.4000000000000004,90.44,248,961,6.7
2019,11,1,3,30,1.8,84.64,248,962,7.6
2019,11,1,4,30,1.4,72.74,248,963,8.1
2019,11,1,5,30,1.3,62.7,247,964,8.200000000000001
2019,11,1,6,30,1.3,57.78,247,964,8.1
2019,11,1,7,30,1.2000000000000002,55.77,247,965,8.1
2019,11,1,8,30,0.9,55.93,248,965,8.0
2019,11,1,9,30,0.5,56.63,249,965,7.7
2019,11,1,10,30,0.0,56.97,251,966,7.2
2019,11,1,11,30,-0.6000000000000001,58.120000000000005,251,967,6.5
2019,11,1,12,30,-1.0,59.47,251,967,6.0
2019,11,1,13,30,-1.4,60.68,250,968,5.800000000000001
2019,11,1,14,30,-1.9,63.21,248,969,5.5
2019,11,1,15,30,-2.5,66.68,247,969,5.300000000000001
2019,11,1,16,30,-2.9000000000000004,68.9,247,970,5.2
2019,11,1,17,30,-3.1,69.75,250,970,5.0
2019,11,1,18,30,-3.4000000000000004,71.17,253,970,4.7
2019,11,1,19,30,-3.6,72.28,256,971,4.4
2019,11,1,20,30,-3.9,74.16,256,971,4.0
2019,11,1,21,30,-4.0,75.13,255,972,3.7
2019,11,1,22,30,-4.1000000000000005,76.3,254,973,3.5
2019,11,1,23,30,-4.2,77.64,253,973,3.4000000000000004
2019,11,2,0,30,-4.2,78.51,250,974,3.2
2019,11,2,1,30,-4.3,79.84,248,974,3.3000000000000003
2019,11,2,2,30,-4.0,78.85000000000001,247,975,3.6
2019,11,2,3,30,-3.5,75.76,250,976,4.2
2019,11,2,4,30,-2.9000000000000004,71.38,254,976,4.5
2019,11,2,5,30,-2.5,67.89,256,977,4.6000000000000005
2019,11,2,6,30,-2.2,64.96000000000001,259,977,4.6000000000000005
2019,11,2,7,30,-1.9,62.13,263,978,4.6000000000000005
2019,11,2,8,30,-1.8,60.09,267,978,4.5
2019,11,2,9,30,-1.9,59.36,272,979,4.3
2019,11,2,10,30,-2.4000000000000004,61.09,275,979,3.4000000000000004
2019,11,2,11,30,-3.5,68.29,276,980,2.1
2019,11,2,12,30,-4.5,75.22,274,981,1.4
2019,11,2,13,30,-5.0,77.97,271,982,1.2000000000000002
2019,11,2,14,30,-5.1000000000000005,78.74,267,982,1.1
2019,11,2,15,30,-5.2,79.77,261,983,1.0
2019,11,2,16,30,-5.1000000000000005,79.27,254,983,0.9
2019,11,2,17,30,-5.0,78.72,243,984,0.7000000000000001
2019,11,2,18,30,-5.0,78.52,227,984,0.7000000000000001
2019,11,2,19,30,-4.800000000000001,77.26,200,984,0.7000000000000001
2019,11,2,20,30,-4.6000000000000005,77.45,173,984,0.9
2019,11,2,21,30,-4.4,76.51,158,984,1.5
2019,11,2,22,30,-4.3,75.3,149,984,2.1
2019,11,2,23,30,-4.2,74.96000000000001,145,984,2.2
2019,11,3,0,30,-4.0,74.16,134,984,2.3000000000000003
2019,11,3,1,30,-4.0,74.18,129,984,2.6
2019,11,3,2,30,-3.6,71.64,131,984,3.1
2019,11,3,3,30,-2.6,64.81,131,984,3.8
2019,11,3,4,30,-1.4,57.05,127,983,4.2
2019,11,3,5,30,-0.1,49.78,121,982,4.6000000000000005
2019,11,3,6,30,1.1,44.21,114,981,4.9
2019,11,3,7,30,1.9,41.16,108,980,5.0
2019,11,3,8,30,2.2,40.48,101,980,5.0
2019,11,3,9,30,1.9,42.34,91,979,4.6000000000000005
2019,11,3,10,30,1.0,47.55,81,978,4.4
2019,11,3,11,30,0.2,51.99,78,977,4.800000000000001
2019,11,3,12,30,-0.4,55.24,78,977,5.2
2019,11,3,13,30,-0.8,57.98,79,976,5.4
2019,11,3,14,30,-1.2000000000000002,61.13,79,975,5.300000000000001
2019,11,3,15,30,-1.6,65.12,78,974,5.1000000000000005
2019,11,3,16,30,-1.9,69.19,78,974,5.0
2019,11,3,17,30,-2.1,71.89,78,973,5.0
2019,11,3,18,30,-2.1,72.98,78,972,5.0
2019,11,3,19,30,-2.2,74.08,77,971,5.0
2019,11,3,20,30,-2.2,74.64,76,970,4.9
2019,11,3,21,30,-2.1,74.23,73,969,4.9
2019,11,3,22,30,-2.0,73.37,69,969,4.800000000000001
2019,11,3,23,30,-2.0,73.28,67,968,4.800000000000001
2019,11,4,0,30,-1.9,73.92,63,968,4.800000000000001
2019,11,4,1,30,-1.9,75.37,61,968,5.1000000000000005
2019,11,4,2,30,-1.9,76.39,64,967,5.5
2019,11,4,3,30,-1.6,75.0,71,967,5.9
2019,11,4,4,30,-1.0,73.16,78,967,5.7
2019,11,4,5,30,-0.3,73.33,82,968,5.0
2019,11,4,6,30,0.2,75.25,85,968,4.2
2019,11,4,7,30,0.5,78.0,86,968,3.5
2019,11,4,8,30,0.6000000000000001,79.77,87,968,3.2
2019,11,4,9,30,0.4,80.99,88,969,2.8000000000000003
2019,11,4,10,30,-0.5,85.46000000000001,86,970,2.1
2019,11,4,11,30,-1.5,88.84,86,971,1.5
2019,11,4,12,30,-2.0,89.08,95,972,1.6
2019,11,4,13,30,-2.2,88.15,103,972,1.6
2019,11,4,14,30,-2.5,87.61,104,973,1.4
2019,11,4,15,30,-2.8000000000000003,87.29,92,973,1.1
2019,11,4,16,30,-3.0,86.85000000000001,75,974,0.9
2019,11,4,17,30,-3.2,87.04,68,974,0.8
2019,11,4,18,30,-3.4000000000000004,87.3,72,974,0.8
2019,11,4,19,30,-3.7,88.47,80,974,0.9
2019,11,4,20,30,-3.9,88.92,87,974,0.9
2019,11,4,21,30,-3.9,88.45,84,974,0.8
2019,11,4,22,30,-3.7,87.34,61,975,0.8
2019,11,4,23,30,-3.7,87.75,43,975,0.7000000000000001
2019,11,5,0,30,-3.5,87.01,26,975,0.9
2019,11,5,1,30,-3.5,87.5,27,976,1.1
2019,11,5,2,30,-3.3000000000000003,86.27,31,976,1.2000000000000002
2019,11,5,3,30,-2.4000000000000004,81.23,33,976,1.2000000000000002
2019,11,5,4,30,-1.5,77.02,29,977,1.1
2019,11,5,5,30,-1.1,73.79,18,977,1.1
2019,11,5,6,30,-0.8,70.98,185,977,1.0
2019,11,5,7,30,-0.6000000000000001,68.93,347,977,1.0
2019,11,5,8,30,-0.6000000000000001,68.11,324,977,1.2000000000000002
2019,11,5,9,30,-0.8,69.16,308,977,1.4
2019,11,5,10,30,-1.6,73.60000000000001,302,977,1.2000000000000002
2019,11,5,11,30,-2.8000000000000003,80.24,301,977,0.9
2019,11,5,12,30,-3.7,82.88,297,978,0.9
2019,11,5,13,30,-4.2,84.76,286,978,1.0
2019,11,5,14,30,-4.4,85.17,275,978,1.1
2019,11,5,15,30,-4.6000000000000005,86.0,265,978,1.3
2019,11,5,16,30,-4.9,87.61,254,978,1.4
2019,11,5,17,30,-5.1000000000000005,88.54,243,978,1.6
2019,11,5,18,30,-5.4,90.06,233,978,2.1
2019,11,5,19,30,-5.6000000000000005,90.72,225,977,2.6
2019,11,5,20,30,-5.800000000000001,91.36,220,977,3.0
2019,11,5,21,30,-5.800000000000001,90.98,217,977,3.4000000000000004
2019,11,5,22,30,-5.7,90.28,217,977,3.6
2019,11,5,23,30,-5.7,90.55,216,977,3.7
2019,11,6,0,30,-5.1000000000000005,87.75,217,977,4.1000000000000005
2019,11,6,1,30,-4.5,85.28,218,976,4.1000000000000005
2019,11,6,2,30,-3.7,81.94,220,976,4.4
2019,11,6,3,30,-2.9000000000000004,79.86,223,976,4.7
2019,11,6,4,30,-2.2,78.56,227,976,4.800000000000001
2019,11,6,5,30,-1.5,77.53,229,976,4.9
2019,11,6,6,30,-0.9,77.17,231,976,5.0
2019,11,6,7,30,-0.4,76.25,233,975,5.1000000000000005
2019,11,6,8,30,-0.1,74.34,235,975,5.2
2019,11,6,9,30,-0.2,72.49,236,975,5.0
2019,11,6,10,30,-0.7000000000000001,72.02,233,975,4.5
2019,11,6,11,30,-1.4,74.73,227,975,4.0
2019,11,6,12,30,-1.8,78.21000000000001,222,976,4.2
2019,11,6,13,30,-1.9,81.01,222,975,4.5
2019,11,6,14,30,-1.9,83.24,227,975,4.7
2019,11,6,15,30,-1.7000000000000002,83.77,235,975,4.6000000000000005
2019,11,6,16,30,-1.6,84.66,239,974,4.4
2019,11,6,17,30,-1.5,84.69,238,974,4.3
2019,11,6,18,30,-1.5,83.55,237,974,4.3
2019,11,6,19,30,-1.5,82.05,236,974,4.2
2019,11,6,20,30,-1.4,79.99,240,974,4.4
2019,11,6,21,30,-1.3,77.66,250,974,4.5
2019,11,6,22,30,-1.4,77.2,256,973,4.6000000000000005
2019,11,6,23,30,-1.5,77.14,256,973,4.5
2019,11,7,0,30,-2.3000000000000003,80.0,246,973,4.4
2019,11,7,1,30,-2.5,79.8,243,973,4.7
2019,11,7,2,30,-2.4000000000000004,78.82000000000001,242,973,4.9
2019,11,7,3,30,-1.7000000000000002,74.9,243,973,5.300000000000001
2019,11,7,4,30,-0.5,69.17,248,973,5.9
2019,11,7,5,30,0.9,62.79,252,973,6.2
2019,11,7,6,30,2.2,58.68,252,973,6.2
2019,11,7,7,30,2.8000000000000003,55.36,251,973,6.2
2019,11,7,8,30,2.7,56.1,248,974,6.0
2019,11,7,9,30,2.0,60.31,244,974,5.6000000000000005
2019,11,7,10,30,0.8,67.11,241,974,5.4
2019,11,7,11,30,-0.2,71.43,240,975,5.5
2019,11,7,12,30,-1.2000000000000002,75.92,238,975,5.7
2019,11,7,13,30,-2.0,78.78,235,975,5.9
2019,11,7,14,30,-2.6,80.31,233,975,6.2
2019,11,7,15,30,-3.1,80.55,232,975,6.4
2019,11,7,16,30,-3.4000000000000004,78.39,232,974,6.5
2019,11,7,17,30,-3.6,75.77,231,974,6.6000000000000005
2019,11,7,18,30,-3.5,72.52,230,974,6.800000000000001
2019,11,7,19,30,-3.3000000000000003,70.54,229,973,7.0
2019,11,7,20,30,-3.0,70.24,228,973,7.2
2019,11,7,21,30,-2.7,71.36,228,972,7.4
2019,11,7,22,30,-2.5,73.48,227,972,7.7
2019,11,7,23,30,-2.4000000000000004,75.62,227,972,7.800000000000001
2019,11,8,0,30,-2.0,75.5,231,972,8.1
2019,11,8,1,30,-1.7000000000000002,75.74,233,972,8.3
2019,11,8,2,30,-1.3,75.34,233,971,8.3
2019,11,8,3,30,-0.6000000000000001,73.62,233,971,8.200000000000001
2019,11,8,4,30,0.2,72.23,234,971,8.3
2019,11,8,5,30,0.8,72.64,236,971,8.4
2019,11,8,6,30,1.3,72.93,239,971,8.1
2019,11,8,7,30,1.6,73.28,241,971,7.7
2019,11,8,8,30,1.7000000000000002,74.66,243,971,7.4
2019,11,8,9,30,1.5,77.82000000000001,244,972,7.2
2019,11,8,10,30,1.2000000000000002,81.46000000000001,244,972,7.1000000000000005
2019,11,8,11,30,0.7000000000000001,85.44,245,973,7.0
2019,11,8,12,30,0.4,87.92,248,973,6.7
2019,11,8,13,30,0.2,90.45,250,974,6.2
2019,11,8,14,30,0.0,92.61,250,974,5.7
2019,11,8,15,30,-0.4,95.11,251,974,5.2
2019,11,8,16,30,-0.5,95.3,255,974,4.7
2019,11,8,17,30,-0.6000000000000001,95.89,257,975,4.1000000000000005
2019,11,8,18,30,-0.7000000000000001,96.4,259,975,3.5
2019,11,8,19,30,-0.9,97.13,266,975,2.9000000000000004
2019,11,8,20,30,-1.2000000000000002,97.93,282,976,2.2
2019,11,8,21,30,-1.6,98.29,313,976,1.5
2019,11,8,22,30,-1.8,97.3,176,977,1.2000000000000002
2019,11,8,23,30,-1.9,96.23,18,977,1.1
2019,11,9,0,30,-2.4000000000000004,97.29,57,977,1.0
2019,11,9,1,30,-2.4000000000000004,95.5,69,977,1.3
2019,11,9,2,30,-2.2,93.26,78,977,1.8
2019,11,9,3,30,-1.8,90.64,85,977,2.5
2019,11,9,4,30,-1.4,89.46000000000001,90,976,3.1
2019,11,9,5,30,-1.0,88.89,91,976,3.4000000000000004
2019,11,9,6,30,-0.7000000000000001,88.64,93,976,3.5
2019,11,9,7,30,-0.6000000000000001,89.28,95,975,3.7
2019,11,9,8,30,-0.6000000000000001,90.26,95,974,3.8
2019,11,9,9,30,-0.7000000000000001,91.88,91,974,3.5
2019,11,9,10,30,-1.2000000000000002,95.81,82,973,3.3000000000000003
2019,11,9,11,30,-1.8,97.26,74,973,3.7
2019,11,9,12,30,-2.2,96.69,68,972,4.2
2019,11,9,13,30,-2.6,97.63,62,972,4.7
2019,11,9,14,30,-3.2,97.71,58,972,5.2
2019,11,9,15,30,-3.9,97.44,57,972,6.0
2019,11,9,16,30,-4.7,97.24,57,972,6.7
2019,11,9,17,30,-5.5,96.53,54,972,7.0
2019,11,9,18,30,-6.300000000000001,95.69,49,972,7.1000000000000005
2019,11,9,19,30,-7.1000000000000005,94.9,44,973,7.1000000000000005
2019,11,9,20,30,-7.7,93.35,41,974,7.1000000000000005
2019,11,9,21,30,-8.3,92.67,39,974,6.800000000000001
2019,11,9,22,30,-8.700000000000001,91.72,37,975,6.5
2019,11,9,23,30,-8.9,89.64,35,976,6.4
2019,11,10,0,30,-9.9,92.12,32,977,5.9
2019,11,10,1,30,-11.1,93.61,30,978,5.5
2019,11,10,2,30,-12.3,91.76,29,980,5.300000000000001
2019,11,10,3,30,-12.7,87.26,28,981,5.4
2019,11,10,4,30,-12.3,85.33,27,981,5.4
2019,11,10,5,30,-11.5,85.28,26,982,5.4
2019,11,10,6,30,-10.7,85.71000000000001,28,983,5.2
2019,11,10,7,30,-10.2,84.98,27,983,4.7
2019,11,10,8,30,-10.0,84.29,26,984,4.2
2019,11,10,9,30,-10.5,86.81,22,984,3.1
2019,11,10,10,30,-12.5,97.57,13,985,2.0
2019,11,10,11,30,-15.6,98.01,4,986,1.7000000000000002
2019,11,10,12,30,-17.6,90.84,180,987,1.7000000000000002
2019,11,10,13,30,-18.2,89.8,354,987,1.7000000000000002
2019,11,10,14,30,-18.3,90.49,345,988,1.5
2019,11,10,15,30,-17.8,88.81,332,988,1.3
2019,11,10,16,30,-17.0,86.71000000000001,310,988,1.0
2019,11,10,17,30,-16.8,88.55,286,988,0.8
2019,11,10,18,30,-17.3,89.68,271,988,0.8
2019,11,10,19,30,-17.8,87.0,265,989,0.9
2019,11,10,20,30,-18.0,85.06,261,989,1.0
2019,11,10,21,30,-18.1,84.87,254,989,1.1
2019,11,10,22,30,-18.1,84.46000000000001,242,989,1.3
2019,11,10,23,30,-18.1,84.44,234,989,1.4
2019,11,11,0,30,-18.3,85.02,216,990,1.5
2019,11,11,1,30,-18.7,85.5,209,990,1.7000000000000002
2019,11,11,2,30,-18.9,83.3,204,990,2.0
2019,11,11,3,30,-17.7,76.97,201,990,2.5
2019,11,11,4,30,-15.4,77.28,199,990,3.0
2019,11,11,5,30,-13.1,78.83,197,990,3.0
2019,11,11,6,30,-11.1,79.35000000000001,197,990,3.0
2019,11,11,7,30,-9.5,79.61,197,989,3.0
2019,11,11,8,30,-8.700000000000001,80.4,196,989,2.5
2019,11,11,9,30,-8.6,85.3,193,989,1.7000000000000002
2019,11,11,10,30,-9.8,93.46,186,989,1.3
2019,11,11,11,30,-11.9,90.33,182,988,1.5
2019,11,11,12,30,-13.4,83.01,182,988,1.8
2019,11,11,13,30,-13.7,78.5,184,988,2.0
2019,11,11,14,30,-12.8,73.43,190,988,2.3000000000000003
2019,11,11,15,30,-11.0,71.17,195,987,2.9000000000000004
2019,11,11,16,30,-9.5,73.12,201,986,3.3000000000000003
2019,11,11,17,30,-9.0,76.21000000000001,207,985,3.4000000000000004
2019,11,11,18,30,-9.1,78.14,214,985,3.3000000000000003
2019,11,11,19,30,-9.1,76.89,220,984,3.4000000000000004
2019,11,11,20,30,-9.0,76.55,225,983,3.7
2019,11,11,21,30,-9.1,78.61,228,983,4.0
2019,11,11,22,30,-9.4,80.46000000000001,229,983,4.3
2019,11,11,23,30,-9.6,80.29,229,982,4.4
2019,11,12,0,30,-10.0,81.71000000000001,227,982,4.9
2019,11,12,1,30,-10.1,81.9,226,981,5.300000000000001
2019,11,12,2,30,-9.9,81.09,225,981,5.7
2019,11,12,3,30,-9.0,79.02,224,981,6.0
2019,11,12,4,30,-7.6,79.01,223,981,6.300000000000001
2019,11,12,5,30,-5.9,80.02,224,980,6.5
2019,11,12,6,30,-4.2,81.85000000000001,225,980,6.6000000000000005
2019,11,12,7,30,-2.9000000000000004,84.5,227,979,6.6000000000000005
2019,11,12,8,30,-2.2,87.87,230,979,6.4
2019,11,12,9,30,-2.0,90.33,232,978,6.1000000000000005
2019,11,12,10,30,-2.5,92.68,234,978,5.800000000000001
2019,11,12,11,30,-3.2,92.35,237,978,5.5
2019,11,12,12,30,-3.9,91.42,239,978,5.300000000000001
2019,11,12,13,30,-4.4,90.36,240,978,5.1000000000000005
2019,11,12,14,30,-5.0,89.78,240,978,5.0
2019,11,12,15,30,-5.6000000000000005,88.61,238,978,4.9
2019,11,12,16,30,-6.300000000000001,87.56,236,978,4.9
2019,11,12,17,30,-7.1000000000000005,86.65,234,977,4.9
2019,11,12,18,30,-7.800000000000001,84.85000000000001,232,977,4.9
2019,11,12,19,30,-8.4,82.96000000000001,229,977,5.0
2019,11,12,20,30,-8.9,81.83,228,976,5.0
2019,11,12,21,30,-9.1,80.27,227,976,4.800000000000001
2019,11,12,22,30,-9.2,79.31,227,975,4.7
2019,11,12,23,30,-9.2,78.85000000000001,228,975,4.7
2019,11,13,0,30,-9.5,79.71000000000001,229,975,4.5
2019,11,13,1,30,-9.7,78.94,229,974,4.4
2019,11,13,2,30,-9.5,76.65,230,974,4.6000000000000005
2019,11,13,3,30,-8.8,75.66,229,974,5.1000000000000005
2019,11,13,4,30,-7.7,77.29,228,974,5.4
2019,11,13,5,30,-6.6000000000000005,79.60000000000001,226,974,5.4
2019,11,13,6,30,-5.4,81.79,225,973,5.300000000000001
2019,11,13,7,30,-4.5,84.8,226,973,5.1000000000000005
2019,11,13,8,30,-3.8,86.44,227,972,4.800000000000001
2019,11,13,9,30,-3.7,89.01,226,972,4.2
2019,11,13,10,30,-4.5,92.63,228,972,3.4000000000000004
2019,11,13,11,30,-5.9,91.8,232,972,3.0
