Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,10,29,23,30,0.8,98.52,236,969,4
2018,10,30,0,30,0.5,98.62,250,968,3.8000000000000003
2018,10,30,1,30,0.5,97.91,273,968,3.7
2018,10,30,2,30,0.5,98.08,305,969,3.9000000000000004
2018,10,30,3,30,0.5,97.53,335,969,4.5
2018,10,30,4,30,0.4,93.60000000000001,348,970,5.300000000000001
2018,10,30,5,30,0.4,84.34,348,971,5.800000000000001
2018,10,30,6,30,0.4,75.37,343,972,5.800000000000001
2018,10,30,7,30,0.5,69.01,339,973,5.6000000000000005
2018,10,30,8,30,0.5,64.93,335,974,5.300000000000001
2018,10,30,9,30,0.1,63.25,332,975,4.800000000000001
2018,10,30,10,30,-1.3,66.15,326,976,3.6
2018,10,30,11,30,-4,76.39,317,977,2.3000000000000003
2018,10,30,12,30,-6,81.35000000000001,307,978,2
2018,10,30,13,30,-6.7,81.54,299,978,2.3000000000000003
2018,10,30,14,30,-7,81.34,293,979,2.6
2018,10,30,15,30,-7.5,83.10000000000001,290,979,2.8000000000000003
2018,10,30,16,30,-8,84.94,285,979,2.8000000000000003
2018,10,30,17,30,-8.5,87.21000000000001,280,979,2.8000000000000003
2018,10,30,18,30,-8.8,88.53,275,979,2.8000000000000003
2018,10,30,19,30,-9.1,90.02,270,979,2.9000000000000004
2018,10,30,20,30,-9.200000000000001,90.13,267,979,3
2018,10,30,21,30,-9.200000000000001,89.77,265,979,3
2018,10,30,22,30,-8.9,87.95,268,979,3.2
2018,10,30,23,30,-8.700000000000001,87.12,271,979,3.2
2018,10,31,0,30,-7.5,81.38,284,979,3.7
2018,10,31,1,30,-6.6000000000000005,79.07000000000001,298,979,4
2018,10,31,2,30,-5.800000000000001,77.17,315,979,4.4
2018,10,31,3,30,-5.2,75.38,326,980,4.9
2018,10,31,4,30,-4.9,69.53,331,980,5.2
2018,10,31,5,30,-4.800000000000001,62.18,331,981,5.2
2018,10,31,6,30,-4.7,56.7,331,981,5
2018,10,31,7,30,-4.7,55.19,333,981,4.9
2018,10,31,8,30,-4.7,54.63,334,982,4.800000000000001
2018,10,31,9,30,-4.800000000000001,55.22,334,982,4.6000000000000005
2018,10,31,10,30,-5.300000000000001,57.64,332,983,4.3
2018,10,31,11,30,-5.800000000000001,58.79,330,983,4
2018,10,31,12,30,-6,58.85,328,984,3.9000000000000004
2018,10,31,13,30,-6.1000000000000005,58.5,326,985,3.8000000000000003
2018,10,31,14,30,-6.300000000000001,58.57,322,985,3.7
2018,10,31,15,30,-6.5,58.82,318,985,3.5
2018,10,31,16,30,-6.800000000000001,59.63,313,985,3.4000000000000004
2018,10,31,17,30,-7.2,60.7,308,986,3.1
2018,10,31,18,30,-7.5,61.21,301,986,3
2018,10,31,19,30,-7.7,62.63,295,986,2.9000000000000004
2018,10,31,20,30,-7.9,63.71,288,986,2.9000000000000004
2018,10,31,21,30,-8,63.5,281,986,3
2018,10,31,22,30,-8,62.71,275,986,3.1
2018,10,31,23,30,-7.9,61.730000000000004,272,986,3.2
2018,11,1,0,30,-7.7,60.97,260,986,3.3000000000000003
2018,11,1,1,30,-7.7,61.620000000000005,254,986,3.5
2018,11,1,2,30,-7.2,60.54,250,986,3.7
2018,11,1,3,30,-6.300000000000001,59.81,247,987,4
2018,11,1,4,30,-5.4,58.52,246,987,4.4
2018,11,1,5,30,-4.800000000000001,56.9,245,987,4.7
2018,11,1,6,30,-4.4,56.02,245,987,4.9
2018,11,1,7,30,-4.2,56,246,987,5
2018,11,1,8,30,-4.2,57.26,248,987,4.800000000000001
2018,11,1,9,30,-4.4,59.910000000000004,249,987,4.4
2018,11,1,10,30,-4.9,64.12,250,987,3.9000000000000004
2018,11,1,11,30,-5.6000000000000005,68.3,248,988,3.2
2018,11,1,12,30,-6.2,71.19,242,988,2.5
2018,11,1,13,30,-6.6000000000000005,74.65,238,989,2.3000000000000003
2018,11,1,14,30,-6.9,77.19,237,989,2.4000000000000004
2018,11,1,15,30,-7,78.42,239,989,2.5
2018,11,1,16,30,-7.1000000000000005,79.9,241,989,2.7
2018,11,1,17,30,-7.300000000000001,82.13,243,989,2.8000000000000003
2018,11,1,18,30,-7.4,83.79,245,989,2.8000000000000003
2018,11,1,19,30,-7.5,85.24,246,989,2.8000000000000003
2018,11,1,20,30,-7.7,87.08,244,989,2.7
2018,11,1,21,30,-7.800000000000001,88.16,242,989,2.7
2018,11,1,22,30,-8.1,89.62,240,988,2.7
2018,11,1,23,30,-8.200000000000001,89.62,239,988,2.7
2018,11,2,0,30,-9,93.97,232,988,2.9000000000000004
2018,11,2,1,30,-9.1,93.51,230,987,3.4000000000000004
2018,11,2,2,30,-8.3,88.49,230,987,4
2018,11,2,3,30,-6.7,83.92,232,987,4.9
2018,11,2,4,30,-5.4,82.59,236,987,5.7
2018,11,2,5,30,-4.7,80.05,238,987,6.300000000000001
2018,11,2,6,30,-4.4,76.69,238,986,6.9
2018,11,2,7,30,-4.2,74.41,239,985,7.2
2018,11,2,8,30,-4,73.43,239,985,7.5
2018,11,2,9,30,-3.8000000000000003,72.48,239,984,7.6000000000000005
2018,11,2,10,30,-3.8000000000000003,72.43,238,983,7.300000000000001
2018,11,2,11,30,-3.9000000000000004,73.28,238,983,6.9
2018,11,2,12,30,-3.9000000000000004,74.16,239,983,6.7
2018,11,2,13,30,-3.8000000000000003,75.26,240,982,6.7
2018,11,2,14,30,-3.7,76.98,240,982,6.800000000000001
2018,11,2,15,30,-3.6,78.93,239,981,6.800000000000001
2018,11,2,16,30,-3.5,80.48,239,980,6.800000000000001
2018,11,2,17,30,-3.6,82.42,236,980,6.800000000000001
2018,11,2,18,30,-3.6,82.97,232,979,6.7
2018,11,2,19,30,-3.7,83.99,231,979,6.6000000000000005
2018,11,2,20,30,-3.7,84.62,230,978,6.5
2018,11,2,21,30,-3.7,85.29,230,978,6.4
2018,11,2,22,30,-3.8000000000000003,86.21000000000001,231,978,6.2
2018,11,2,23,30,-3.9000000000000004,86.98,232,977,6.1000000000000005
2018,11,3,0,30,-4.1000000000000005,88.7,243,977,5.6000000000000005
2018,11,3,1,30,-4.2,89.54,255,977,4.9
2018,11,3,2,30,-4.3,90.33,265,978,4.2
2018,11,3,3,30,-3.9000000000000004,88.9,275,978,3.9000000000000004
2018,11,3,4,30,-3.2,87.72,284,979,3.7
2018,11,3,5,30,-2.3000000000000003,86.01,290,979,3.5
2018,11,3,6,30,-1.6,85.82000000000001,296,980,3.4000000000000004
2018,11,3,7,30,-1,85.12,303,980,3.2
2018,11,3,8,30,-0.7000000000000001,84.65,307,981,3
2018,11,3,9,30,-0.5,84.56,307,981,2.4000000000000004
2018,11,3,10,30,-1.1,89.16,306,982,1.7000000000000002
2018,11,3,11,30,-2.2,92.43,305,982,1.2000000000000002
2018,11,3,12,30,-2.8000000000000003,91.98,306,983,1.2000000000000002
2018,11,3,13,30,-3,92.53,309,983,1.2000000000000002
2018,11,3,14,30,-3.1,92.94,315,984,1.2000000000000002
2018,11,3,15,30,-3.3000000000000003,94.14,323,984,1.1
2018,11,3,16,30,-3.4000000000000004,94.53,333,984,1
2018,11,3,17,30,-3.6,95.57000000000001,342,984,0.9
2018,11,3,18,30,-3.8000000000000003,96.42,350,984,0.9
2018,11,3,19,30,-3.9000000000000004,96.45,179,984,0.8
2018,11,3,20,30,-4.1000000000000005,97.26,4,985,0.7000000000000001
2018,11,3,21,30,-4.2,97.37,173,985,0.5
2018,11,3,22,30,-4.4,98.35000000000001,315,985,0.4
2018,11,3,23,30,-4.6000000000000005,98.57000000000001,290,985,0.5
2018,11,4,0,30,-5.2,100,276,985,0.9
2018,11,4,1,30,-5.6000000000000005,100,269,986,1
2018,11,4,2,30,-5.300000000000001,97.02,256,986,1.2000000000000002
2018,11,4,3,30,-4,88.44,239,986,1.6
2018,11,4,4,30,-2,82.29,232,986,2.4000000000000004
2018,11,4,5,30,-0.4,72.31,237,985,3.3000000000000003
2018,11,4,6,30,0.30000000000000004,68.43,239,985,4
2018,11,4,7,30,0.6000000000000001,68.62,236,984,4.4
2018,11,4,8,30,0.7000000000000001,69.67,236,984,4.5
2018,11,4,9,30,0.5,71.87,236,984,4.3
2018,11,4,10,30,-0.1,76.49,233,983,3.9000000000000004
2018,11,4,11,30,-1,80.72,230,982,4.1000000000000005
2018,11,4,12,30,-1.5,81.2,230,982,4.7
2018,11,4,13,30,-1.8,82.05,230,981,5.2
2018,11,4,14,30,-1.8,81.95,229,981,5.4
2018,11,4,15,30,-1.8,83.07000000000001,227,981,5.6000000000000005
2018,11,4,16,30,-1.8,84.7,225,980,5.7
2018,11,4,17,30,-2,87.56,223,979,5.800000000000001
2018,11,4,18,30,-2.2,89.92,221,979,5.800000000000001
2018,11,4,19,30,-2.3000000000000003,91.14,220,978,5.800000000000001
2018,11,4,20,30,-2.3000000000000003,91.82000000000001,219,978,5.800000000000001
2018,11,4,21,30,-2.3000000000000003,92.28,219,977,5.800000000000001
2018,11,4,22,30,-2.3000000000000003,92.65,219,977,5.9
2018,11,4,23,30,-2.2,92.36,219,977,5.9
2018,11,5,0,30,-1.8,90.48,222,976,6.1000000000000005
2018,11,5,1,30,-1.6,90.47,219,976,6.1000000000000005
2018,11,5,2,30,-1.4000000000000001,90.21000000000001,216,976,6.1000000000000005
2018,11,5,3,30,-1.1,89.98,214,976,6.300000000000001
2018,11,5,4,30,-0.5,88.56,215,976,6.6000000000000005
2018,11,5,5,30,0.30000000000000004,86.29,218,976,7
2018,11,5,6,30,0.9,84.96000000000001,221,975,7.2
2018,11,5,7,30,1.2000000000000002,84.44,222,975,7.300000000000001
2018,11,5,8,30,1.3,84.32000000000001,223,975,7
2018,11,5,9,30,1,86.33,222,975,6.5
2018,11,5,10,30,0.6000000000000001,88.96000000000001,220,974,6
2018,11,5,11,30,0.1,91.86,216,974,5.5
2018,11,5,12,30,-0.2,93.07000000000001,213,974,5.300000000000001
2018,11,5,13,30,-0.4,93.59,211,974,5.300000000000001
2018,11,5,14,30,-0.5,93.17,212,973,5.300000000000001
2018,11,5,15,30,-0.6000000000000001,92.92,213,973,5.300000000000001
2018,11,5,16,30,-0.6000000000000001,92.07000000000001,214,973,5.2
2018,11,5,17,30,-0.7000000000000001,91.97,215,972,5.1000000000000005
2018,11,5,18,30,-0.7000000000000001,91.41,215,972,5
2018,11,5,19,30,-0.7000000000000001,91.15,216,972,4.800000000000001
2018,11,5,20,30,-0.7000000000000001,91.3,220,971,4.5
2018,11,5,21,30,-0.9,92.79,225,971,4.2
2018,11,5,22,30,-1.2000000000000002,94.26,229,971,3.9000000000000004
2018,11,5,23,30,-1.4000000000000001,94.17,230,971,3.7
2018,11,6,0,30,-2.1,96.88,239,971,3.3000000000000003
2018,11,6,1,30,-2.3000000000000003,96.66,246,971,3.2
2018,11,6,2,30,-2.2,95.39,253,972,3.2
2018,11,6,3,30,-1.7000000000000002,92.86,260,972,3.4000000000000004
2018,11,6,4,30,-0.8,90.43,270,972,3.5
2018,11,6,5,30,-0.2,89.14,285,973,3.4000000000000004
2018,11,6,6,30,0.2,86.69,302,973,3.1
2018,11,6,7,30,0.30000000000000004,85.48,319,973,2.9000000000000004
2018,11,6,8,30,0.2,85.3,334,973,2.6
2018,11,6,9,30,-0.1,86.47,346,973,2.3000000000000003
2018,11,6,10,30,-1,91.03,177,973,1.7000000000000002
2018,11,6,11,30,-2.4000000000000004,94.37,6,973,1.4000000000000001
2018,11,6,12,30,-3.4000000000000004,94.37,14,974,1.5
2018,11,6,13,30,-4.1000000000000005,94.99,20,974,1.6
2018,11,6,14,30,-4.9,96.77,26,974,1.5
2018,11,6,15,30,-5.5,97.79,35,974,1.4000000000000001
2018,11,6,16,30,-5.800000000000001,97.87,47,974,1.2000000000000002
2018,11,6,17,30,-5.9,97.36,66,974,1
2018,11,6,18,30,-6,97.29,105,974,0.8
2018,11,6,19,30,-6.1000000000000005,97.08,160,974,0.8
2018,11,6,20,30,-6.1000000000000005,96.06,202,974,0.9
2018,11,6,21,30,-6.2,96.49000000000001,226,973,1
2018,11,6,22,30,-6.2,96.82000000000001,237,973,1.1
2018,11,6,23,30,-6.300000000000001,97.53,241,973,1.2000000000000002
2018,11,7,0,30,-6.5,98.55,243,972,1.4000000000000001
2018,11,7,1,30,-6.6000000000000005,98.68,245,972,1.6
2018,11,7,2,30,-6,93.86,249,972,2.2
2018,11,7,3,30,-4.6000000000000005,87.68,252,972,3
2018,11,7,4,30,-2.8000000000000003,84.57000000000001,258,971,3.8000000000000003
2018,11,7,5,30,-1.6,80.35000000000001,264,971,4.5
2018,11,7,6,30,-1.2000000000000002,77.47,267,971,4.9
2018,11,7,7,30,-1.2000000000000002,76.48,268,971,5
2018,11,7,8,30,-1.4000000000000001,76.63,267,970,4.9
2018,11,7,9,30,-1.7000000000000002,77.69,266,970,4.7
2018,11,7,10,30,-2.2,80.67,264,970,4.1000000000000005
2018,11,7,11,30,-2.7,84.31,260,970,3.6
2018,11,7,12,30,-3.1,86.56,256,970,3.4000000000000004
2018,11,7,13,30,-3.2,87.25,254,969,3.5
2018,11,7,14,30,-3.4000000000000004,89.29,251,969,3.5
2018,11,7,15,30,-3.4000000000000004,89.79,250,969,3.5
2018,11,7,16,30,-3.4000000000000004,90.44,251,969,3.6
2018,11,7,17,30,-3.5,91.7,253,968,3.6
2018,11,7,18,30,-3.6,92.41,256,968,3.7
2018,11,7,19,30,-3.7,93.15,257,968,3.8000000000000003
2018,11,7,20,30,-3.9000000000000004,94.23,254,967,3.8000000000000003
2018,11,7,21,30,-4,94.52,252,967,4
2018,11,7,22,30,-4.1000000000000005,94.82000000000001,250,967,4.3
2018,11,7,23,30,-4.2,95.10000000000001,249,967,4.4
2018,11,8,0,30,-4.3,95.38,247,966,4.7
2018,11,8,1,30,-4.3,95.02,242,966,4.800000000000001
2018,11,8,2,30,-4.2,93.87,235,966,5.1000000000000005
2018,11,8,3,30,-3.6,90.60000000000001,230,965,5.7
2018,11,8,4,30,-2.8000000000000003,87.95,229,965,6.300000000000001
2018,11,8,5,30,-1.9000000000000001,84.79,229,964,6.800000000000001
2018,11,8,6,30,-1.2000000000000002,83.01,230,963,7.300000000000001
2018,11,8,7,30,-0.7000000000000001,82.8,232,962,7.4
2018,11,8,8,30,-0.4,84.24,235,962,7.300000000000001
2018,11,8,9,30,-0.2,86.54,238,961,7.1000000000000005
2018,11,8,10,30,-0.2,90.04,242,961,7.2
2018,11,8,11,30,-0.30000000000000004,92.55,246,961,7.4
2018,11,8,12,30,-0.5,93.38,249,961,7.6000000000000005
2018,11,8,13,30,-0.8,93.71000000000001,251,961,7.7
2018,11,8,14,30,-0.9,93.39,252,961,7.5
2018,11,8,15,30,-0.9,93.5,253,960,7.1000000000000005
2018,11,8,16,30,-0.9,94.36,258,960,6.7
2018,11,8,17,30,-1,95.82000000000001,268,960,6.1000000000000005
2018,11,8,18,30,-1.1,96.49000000000001,280,961,5.5
2018,11,8,19,30,-1.5,97.89,296,961,5
2018,11,8,20,30,-2,98.12,314,962,4.6000000000000005
2018,11,8,21,30,-3,98.4,330,963,4.4
2018,11,8,22,30,-4.7,99.03,342,964,4
2018,11,8,23,30,-5.7,88.72,346,965,3.9000000000000004
2018,11,9,0,30,-8.9,92.23,354,967,3.6
2018,11,9,1,30,-10.8,88.34,181,968,3.1
2018,11,9,2,30,-12,82.12,6,969,2.8000000000000003
2018,11,9,3,30,-11.100000000000001,71.71000000000001,10,970,3
2018,11,9,4,30,-9.200000000000001,69.56,11,971,3.6
2018,11,9,5,30,-8.6,70.14,11,972,4
2018,11,9,6,30,-8.8,70.57000000000001,11,972,3.8000000000000003
2018,11,9,7,30,-9.1,70.93,11,973,3.8000000000000003
2018,11,9,8,30,-9.600000000000001,70.95,12,973,3.7
2018,11,9,9,30,-10.4,71.55,14,974,3.5
2018,11,9,10,30,-11.600000000000001,74.10000000000001,18,974,3.1
2018,11,9,11,30,-13.3,76.12,23,975,2.8000000000000003
2018,11,9,12,30,-14.700000000000001,72.74,28,975,2.8000000000000003
2018,11,9,13,30,-15.600000000000001,70.22,32,976,2.7
2018,11,9,14,30,-16.400000000000002,69.85000000000001,35,976,2.6
2018,11,9,15,30,-17.400000000000002,70.23,37,976,2.6
2018,11,9,16,30,-18.3,69.28,38,976,2.6
2018,11,9,17,30,-19,69.27,38,976,2.6
2018,11,9,18,30,-19.1,68.52,38,976,2.6
2018,11,9,19,30,-19.1,69.06,36,976,2.6
2018,11,9,20,30,-18.900000000000002,69.04,34,976,2.6
2018,11,9,21,30,-18.7,69.27,32,977,2.5
2018,11,9,22,30,-18.400000000000002,68.86,29,977,2.5
2018,11,9,23,30,-18.3,69.48,28,977,2.4000000000000004
2018,11,10,0,30,-18.2,69.44,26,978,2.4000000000000004
2018,11,10,1,30,-18.3,69.35000000000001,27,978,2.4000000000000004
2018,11,10,2,30,-18,66.82000000000001,29,978,2.4000000000000004
2018,11,10,3,30,-16.900000000000002,63.71,31,979,2.7
2018,11,10,4,30,-15.9,64.1,31,979,3.1
2018,11,10,5,30,-15.3,62.57,29,979,3.1
2018,11,10,6,30,-14.8,62.36,25,979,3.1
2018,11,10,7,30,-14.600000000000001,62.92,20,979,3.1
2018,11,10,8,30,-14.600000000000001,63.63,15,979,3.2
2018,11,10,9,30,-14.8,64.67,12,980,3.1
2018,11,10,10,30,-15.600000000000001,69.18,11,980,2.6
2018,11,10,11,30,-16.7,70.83,12,980,2.3000000000000003
2018,11,10,12,30,-17.3,67.17,12,981,2.2
2018,11,10,13,30,-17.5,66.18,11,981,2.1
2018,11,10,14,30,-17.6,65.15,9,981,2
2018,11,10,15,30,-17.6,64.22,6,981,2
2018,11,10,16,30,-17.6,63.64,4,981,2
2018,11,10,17,30,-17.6,63.52,2,981,2.1
2018,11,10,18,30,-17.6,63.410000000000004,181,981,2.1
2018,11,10,19,30,-17.7,63.660000000000004,359,982,2.2
2018,11,10,20,30,-17.7,63.57,358,982,2.3000000000000003
2018,11,10,21,30,-17.7,63.82,356,982,2.4000000000000004
2018,11,10,22,30,-17.5,63.81,353,982,2.4000000000000004
2018,11,10,23,30,-17.400000000000002,64.85,352,983,2.4000000000000004
2018,11,11,0,30,-17,64.08,346,983,2.3000000000000003
2018,11,11,1,30,-16.8,64.51,339,983,2.2
2018,11,11,2,30,-16.3,62.88,331,983,2.2
2018,11,11,3,30,-15.100000000000001,60.92,323,984,2.4000000000000004
2018,11,11,4,30,-13.700000000000001,61.620000000000005,315,984,3
2018,11,11,5,30,-12.9,59.89,310,984,3.3000000000000003
2018,11,11,6,30,-12.4,60.230000000000004,307,985,3.5
2018,11,11,7,30,-12,60.56,303,985,3.7
2018,11,11,8,30,-11.9,62.13,300,985,3.8000000000000003
2018,11,11,9,30,-12,64.92,299,985,3.7
2018,11,11,10,30,-12.3,68.54,301,985,3.5
2018,11,11,11,30,-12.700000000000001,70.85000000000001,305,985,3.3000000000000003
2018,11,11,12,30,-12.9,71.81,311,985,3.3000000000000003
2018,11,11,13,30,-12.9,72.42,319,985,3.3000000000000003
2018,11,11,14,30,-12.9,73.42,328,986,3.4000000000000004
2018,11,11,15,30,-12.8,73.7,334,986,3.6
2018,11,11,16,30,-12.8,73.19,338,986,3.7
2018,11,11,17,30,-13.200000000000001,72.56,340,986,3.5
2018,11,11,18,30,-13.700000000000001,70.99,341,987,3.3000000000000003
2018,11,11,19,30,-14.3,70.17,342,987,3
2018,11,11,20,30,-14.8,69.37,340,987,2.8000000000000003
2018,11,11,21,30,-15.100000000000001,68.93,334,988,2.5
2018,11,11,22,30,-15.3,68.96000000000001,323,988,2.3000000000000003
2018,11,11,23,30,-15.5,69.18,317,988,2.3000000000000003
2018,11,12,0,30,-15.700000000000001,70.41,295,989,2.4000000000000004
2018,11,12,1,30,-15.8,72.15,284,989,2.6
2018,11,12,2,30,-15.3,71.41,276,989,2.9000000000000004
2018,11,12,3,30,-13.700000000000001,68.74,274,989,3.6
2018,11,12,4,30,-11.8,72.4,274,990,4.6000000000000005
2018,11,12,5,30,-10.8,74.5,272,990,5.1000000000000005
2018,11,12,6,30,-10.200000000000001,74.58,268,989,5.4
2018,11,12,7,30,-9.700000000000001,73.37,265,989,5.800000000000001
2018,11,12,8,30,-9.5,72.59,263,989,6
2018,11,12,9,30,-9.5,72.3,262,988,6
2018,11,12,10,30,-9.600000000000001,72.51,260,988,5.6000000000000005
2018,11,12,11,30,-10.3,75.94,256,988,4.9
2018,11,12,12,30,-11.4,78.89,253,987,4.5
2018,11,12,13,30,-12.3,78.71000000000001,253,987,4.4
2018,11,12,14,30,-12.9,78.46000000000001,255,987,4.5
2018,11,12,15,30,-13,77.38,254,987,4.7
2018,11,12,16,30,-12.600000000000001,76.47,254,986,5
2018,11,12,17,30,-12,76.57000000000001,255,986,5.4
2018,11,12,18,30,-11.5,77.84,252,985,5.6000000000000005
2018,11,12,19,30,-11.4,79.66,246,985,5.6000000000000005
2018,11,12,20,30,-11.9,81.68,241,984,5.5
2018,11,12,21,30,-12.4,81.24,241,984,5.4
2018,11,12,22,30,-12.600000000000001,79.91,244,984,5.2
2018,11,12,23,30,-12.600000000000001,79.3,245,983,5.1000000000000005
2018,11,13,0,30,-12.3,78.3,259,983,4.800000000000001
2018,11,13,1,30,-11.9,78.31,266,984,4.6000000000000005
2018,11,13,2,30,-11.5,78.88,268,984,4.4
2018,11,13,3,30,-11,79.06,272,984,4.5
2018,11,13,4,30,-10.3,79.60000000000001,277,984,4.6000000000000005
2018,11,13,5,30,-9.700000000000001,80.46000000000001,281,985,4.5
2018,11,13,6,30,-9.3,81.41,282,985,4.4
2018,11,13,7,30,-9,81.69,283,985,4.2
2018,11,13,8,30,-8.700000000000001,81.11,284,985,4
2018,11,13,9,30,-8.6,81.68,285,985,3.5
2018,11,13,10,30,-9,84.97,284,985,2.8000000000000003
2018,11,13,11,30,-10,87.44,283,986,2.3000000000000003
2018,11,13,12,30,-10.700000000000001,86.74,285,986,2.2
2018,11,13,13,30,-11,87.17,289,986,2.2
2018,11,13,14,30,-11.200000000000001,88.29,292,986,2.1
2018,11,13,15,30,-11.3,88.97,293,986,2
2018,11,13,16,30,-11.4,90.15,290,986,1.9000000000000001
2018,11,13,17,30,-11.4,90.89,285,987,1.8
2018,11,13,18,30,-11.4,90.91,278,986,1.7000000000000002
2018,11,13,19,30,-11.5,91.22,271,987,1.7000000000000002
2018,11,13,20,30,-11.700000000000001,91.7,264,987,1.7000000000000002
2018,11,13,21,30,-11.8,91.53,257,987,1.8
2018,11,13,22,30,-12,91.67,253,987,1.8
2018,11,13,23,30,-12.200000000000001,91.22,251,987,1.9000000000000001
2018,11,14,0,30,-12.700000000000001,93.05,246,987,2
2018,11,14,1,30,-12.8,91.93,242,987,2.1
2018,11,14,2,30,-12.5,88.83,238,987,2.3000000000000003
2018,11,14,3,30,-11.100000000000001,83.01,237,987,2.7
2018,11,14,4,30,-9.200000000000001,83.46000000000001,241,987,3.4000000000000004
2018,11,14,5,30,-8.200000000000001,84.34,245,988,4
2018,11,14,6,30,-7.800000000000001,83.04,246,988,4.1000000000000005
2018,11,14,7,30,-7.7,82.72,246,987,4.2
2018,11,14,8,30,-7.6000000000000005,82.22,245,987,4.2
2018,11,14,9,30,-7.5,81.8,245,987,4.1000000000000005
2018,11,14,10,30,-7.9,84.46000000000001,245,987,3.6
2018,11,14,11,30,-8.6,86.3,245,987,3.2
2018,11,14,12,30,-9.1,85.21000000000001,246,987,3.2
2018,11,14,13,30,-9.1,84.45,248,987,3.5
2018,11,14,14,30,-9.3,86.05,250,987,3.6
2018,11,14,15,30,-9.8,88.19,249,987,3.5
2018,11,14,16,30,-10.700000000000001,90.35000000000001,247,987,3.3000000000000003
2018,11,14,17,30,-11.4,90.31,246,987,3.4000000000000004
2018,11,14,18,30,-12,91.39,247,987,3.5
2018,11,14,19,30,-12.5,91.86,247,987,3.6
2018,11,14,20,30,-12.8,90.37,246,987,3.9000000000000004
2018,11,14,21,30,-12.8,88.7,246,987,4.1000000000000005
2018,11,14,22,30,-12.700000000000001,88.49,245,987,4.2
2018,11,14,23,30,-12.600000000000001,88.47,244,987,4.4
2018,11,15,0,30,-12.5,88.74,246,987,4.5
2018,11,15,1,30,-12.600000000000001,88.53,246,987,4.4
2018,11,15,2,30,-12.5,85.79,247,987,4.6000000000000005
2018,11,15,3,30,-11.700000000000001,82.21000000000001,248,987,4.9
2018,11,15,4,30,-10.3,78.93,249,988,5.1000000000000005
2018,11,15,5,30,-8.9,75.84,252,988,5.300000000000001
2018,11,15,6,30,-7.800000000000001,74.28,253,988,5.300000000000001
2018,11,15,7,30,-7,73.3,252,989,5.2
2018,11,15,8,30,-6.7,73.73,252,989,5
2018,11,15,9,30,-7,75.93,251,989,4.3
2018,11,15,10,30,-8.5,83.88,248,989,3.5
2018,11,15,11,30,-10.5,85.45,246,989,3.3000000000000003
2018,11,15,12,30,-11.600000000000001,84,247,989,3.6
2018,11,15,13,30,-12,84.27,249,989,3.7
2018,11,15,14,30,-12.4,85.35000000000001,250,989,3.7
2018,11,15,15,30,-12.8,86.38,252,989,3.7
2018,11,15,16,30,-13.200000000000001,87.52,253,989,3.6
2018,11,15,17,30,-13.600000000000001,89.16,254,989,3.5
2018,11,15,18,30,-14.100000000000001,90.43,254,990,3.4000000000000004
2018,11,15,19,30,-14.5,90.47,253,990,3.4000000000000004
2018,11,15,20,30,-14.3,88,252,990,3.3000000000000003
2018,11,15,21,30,-13.9,87.22,252,990,3.3000000000000003
2018,11,15,22,30,-13.8,88.84,252,990,3.2
2018,11,15,23,30,-13.9,88.83,253,990,3.1
2018,11,16,0,30,-14,88.61,254,990,3
2018,11,16,1,30,-14,88.99,254,991,2.8000000000000003
2018,11,16,2,30,-13.9,87.49,253,991,2.8000000000000003
2018,11,16,3,30,-13,82.32000000000001,251,991,3.1
2018,11,16,4,30,-11.600000000000001,82.2,251,992,3.4000000000000004
2018,11,16,5,30,-10.4,81.22,252,992,3.4000000000000004
2018,11,16,6,30,-9.600000000000001,80.66,249,992,3.3000000000000003
2018,11,16,7,30,-9,80.74,245,992,3.2
2018,11,16,8,30,-8.700000000000001,81.32000000000001,243,991,3.1
2018,11,16,9,30,-8.700000000000001,82.74,242,991,2.7
2018,11,16,10,30,-10.200000000000001,90.47,241,991,2.1
2018,11,16,11,30,-12.3,91.34,241,990,1.8
2018,11,16,12,30,-13.600000000000001,91.92,241,990,1.9000000000000001
2018,11,16,13,30,-14.3,94.3,242,989,2.1
2018,11,16,14,30,-14.8,96.79,244,989,2.2
