Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,11,16,11,30,-2.8000000000000003,100,264,0.1,952
2011,11,16,12,30,-1.8,99.52,267,0.1,953
2011,11,16,13,30,-0.7000000000000001,97.77,271,0.1,953
2011,11,16,14,30,0.2,93.7,276,0.1,953
2011,11,16,15,30,0.8,88.17,282,0.1,954
2011,11,16,16,30,0.8,85.47,287,0.1,955
2011,11,16,17,30,0.4,84.92,291,0.1,956
2011,11,16,18,30,-0.4,86.64,294,0.1,958
2011,11,16,19,30,-1.4000000000000001,90.16,294,0.1,959
2011,11,16,20,30,-2.1,92.3,290,0.1,960
2011,11,16,21,30,-2.8000000000000003,94.87,279,0.1,961
2011,11,16,22,30,-3.6,98.31,267,0.1,962
2011,11,16,23,30,-3.8000000000000003,98.39,260,0.1,962
2011,11,17,0,30,-4.1000000000000005,99.87,251,0.1,963
2011,11,17,1,30,-4.6000000000000005,100,246,0.1,963
2011,11,17,2,30,-5,100,240,0.1,963
2011,11,17,3,30,-5.300000000000001,100,235,0.1,963
2011,11,17,4,30,-5.6000000000000005,100,225,0.1,962
2011,11,17,5,30,-5.7,100,212,0.1,962
2011,11,17,6,30,-5.6000000000000005,100,199,0.1,962
2011,11,17,7,30,-5.1000000000000005,100,187,0.1,962
2011,11,17,8,30,-4.3,99.16,176,0.1,961
2011,11,17,9,30,-3.6,96.62,164,0.1,960
2011,11,17,10,30,-3.1,96.3,153,0.1,959
2011,11,17,11,30,-2.5,96.17,147,0.1,958
2011,11,17,12,30,-1.5,94.36,147,0.1,957
2011,11,17,13,30,-0.2,91.44,151,0.1,955
2011,11,17,14,30,0.7000000000000001,91.3,155,0.1,954
2011,11,17,15,30,1.3,93.82000000000001,160,0.1,952
2011,11,17,16,30,1.6,97.63,166,0.1,951
2011,11,17,17,30,1.5,100,172,0.1,950
2011,11,17,18,30,1.2000000000000002,100,176,0.1,949
2011,11,17,19,30,0.9,100,181,0.1,949
2011,11,17,20,30,0.8,100,187,0.1,949
2011,11,17,21,30,0.7000000000000001,100,195,0.1,948
2011,11,17,22,30,0.6000000000000001,100,205,0.1,948
2011,11,17,23,30,0.5,100,210,0.1,948
2011,11,18,0,30,-0.30000000000000004,100,229,0.1,948
2011,11,18,1,30,-1.1,100,241,0.1,948
2011,11,18,2,30,-2.1,100,252,0.1,948
2011,11,18,3,30,-2.9000000000000004,100,260,0.1,948
2011,11,18,4,30,-3.6,96.98,263,0.1,948
2011,11,18,5,30,-4.1000000000000005,91.96000000000001,269,0.1,948
2011,11,18,6,30,-4.5,87.9,276,0.1,948
2011,11,18,7,30,-4.7,84.44,282,0.1,948
2011,11,18,8,30,-4.9,81.79,289,0.1,948
2011,11,18,9,30,-5.2,79.79,296,0.1,947
2011,11,18,10,30,-5.6000000000000005,78.33,301,0.1,947
2011,11,18,11,30,-5.9,76.93,302,0.1,947
2011,11,18,12,30,-5.9,75.07000000000001,303,0.1,946
2011,11,18,13,30,-5.800000000000001,73.51,304,0.1,946
2011,11,18,14,30,-5.7,72.26,303,0.1,945
2011,11,18,15,30,-5.7,71.73,302,0.1,945
2011,11,18,16,30,-5.9,72.18,300,0.1,945
2011,11,18,17,30,-6.1000000000000005,72.44,298,0.1,945
2011,11,18,18,30,-6.5,73.65,297,0.1,946
2011,11,18,19,30,-7,75.12,295,0.1,947
2011,11,18,20,30,-7.5,76.41,292,0.1,948
2011,11,18,21,30,-7.800000000000001,76.82000000000001,290,0.1,949
2011,11,18,22,30,-7.800000000000001,76.03,289,0.1,950
2011,11,18,23,30,-7.9,76.09,289,0.1,950
2011,11,19,0,30,-7.9,75.53,287,0.1,952
2011,11,19,1,30,-8,75.12,287,0.1,953
2011,11,19,2,30,-8.3,75.28,285,0.1,954
2011,11,19,3,30,-8.8,75.2,284,0.1,954
2011,11,19,4,30,-9.5,74.87,282,0.1,955
2011,11,19,5,30,-10,73.34,280,0.1,956
2011,11,19,6,30,-10.4,72.58,278,0.1,957
2011,11,19,7,30,-10.5,72.97,275,0.1,958
2011,11,19,8,30,-10.4,75.03,271,0.1,959
2011,11,19,9,30,-10.3,77.5,266,0.1,959
2011,11,19,10,30,-10,77.99,262,0.1,960
2011,11,19,11,30,-9.4,77.07000000000001,259,0.1,960
2011,11,19,12,30,-8.3,74.18,257,0.1,961
2011,11,19,13,30,-7.1000000000000005,70.28,256,0.1,961
2011,11,19,14,30,-6.1000000000000005,66.52,258,0.1,960
2011,11,19,15,30,-5.7,65.65,261,0.1,960
2011,11,19,16,30,-5.6000000000000005,64.71000000000001,264,0.1,960
2011,11,19,17,30,-5.7,62.24,266,0.1,961
2011,11,19,18,30,-6,62.49,266,0.1,961
2011,11,19,19,30,-6.300000000000001,64.67,267,0.1,962
2011,11,19,20,30,-6.6000000000000005,67.22,267,0.1,962
2011,11,19,21,30,-6.7,67.36,268,0.1,962
2011,11,19,22,30,-6.9,66.77,268,0.1,963
2011,11,19,23,30,-7,65.56,268,0.1,963
2011,11,20,0,30,-7.2,65.57000000000001,266,0.1,963
2011,11,20,1,30,-7.5,67.15,262,0.1,963
2011,11,20,2,30,-7.800000000000001,69.74,259,0.1,963
2011,11,20,3,30,-8,71.46000000000001,258,0.1,963
2011,11,20,4,30,-8.3,73.22,256,0.1,963
2011,11,20,5,30,-8.4,74.26,256,0.1,963
2011,11,20,6,30,-8.6,76.15,256,0.1,963
2011,11,20,7,30,-8.6,77.5,256,0.1,963
2011,11,20,8,30,-8.700000000000001,79.59,256,0.1,963
2011,11,20,9,30,-8.8,81.17,256,0.1,963
2011,11,20,10,30,-8.9,82.24,254,0.1,963
2011,11,20,11,30,-8.8,82.47,250,0.1,963
2011,11,20,12,30,-8,78.78,249,0.1,963
2011,11,20,13,30,-6.7,70.96000000000001,255,0.1,962
2011,11,20,14,30,-5.6000000000000005,63.27,257,0.1,961
2011,11,20,15,30,-5.1000000000000005,60.45,251,0,960
2011,11,20,16,30,-4.9,61.59,241,0,959
2011,11,20,17,30,-4.9,64.25,187,0,958
2011,11,20,18,30,-5.1000000000000005,71.09,121,0,957
2011,11,20,19,30,-5.4,80.06,92,0,955
2011,11,20,20,30,-5.6000000000000005,85.69,75,0.1,953
2011,11,20,21,30,-5.800000000000001,90.83,61,0.1,952
2011,11,20,22,30,-5.9,93.14,50,0.1,950
2011,11,20,23,30,-6,94.39,45,0.1,950
2011,11,21,0,30,-6.300000000000001,95.72,21,0.1,948
2011,11,21,1,30,-6.7,96.44,182,0.1,949
2011,11,21,2,30,-7.300000000000001,95.65,345,0.1,950
2011,11,21,3,30,-8,92.60000000000001,331,0.1,951
2011,11,21,4,30,-8.700000000000001,89.37,321,0.1,952
2011,11,21,5,30,-9.4,88.24,312,0.1,953
2011,11,21,6,30,-10.200000000000001,86.54,305,0.1,954
2011,11,21,7,30,-11,83.47,298,0.1,956
2011,11,21,8,30,-11.600000000000001,81.3,292,0.1,957
2011,11,21,9,30,-11.9,81.02,288,0.1,958
2011,11,21,10,30,-12,81.71000000000001,285,0.1,959
2011,11,21,11,30,-11.8,80.86,282,0.1,959
2011,11,21,12,30,-11.200000000000001,78.58,278,0.1,960
2011,11,21,13,30,-10.200000000000001,75.19,275,0.1,960
2011,11,21,14,30,-9.200000000000001,72.92,275,0.1,960
2011,11,21,15,30,-8.4,72.83,275,0.1,960
2011,11,21,16,30,-8,73.98,275,0.1,960
2011,11,21,17,30,-8.1,76.07000000000001,274,0.1,961
2011,11,21,18,30,-8.5,78.03,273,0.1,961
2011,11,21,19,30,-9,79.37,272,0.1,962
2011,11,21,20,30,-9.5,80.64,271,0.1,963
2011,11,21,21,30,-10,82.09,270,0.1,963
2011,11,21,22,30,-10.4,83.27,269,0.1,964
2011,11,21,23,30,-10.600000000000001,83.45,269,0.1,964
2011,11,22,0,30,-10.8,84.51,270,0.1,965
2011,11,22,1,30,-10.9,85.43,270,0.1,965
2011,11,22,2,30,-10.9,85.91,269,0.1,965
2011,11,22,3,30,-11,86.94,269,0.1,965
2011,11,22,4,30,-11.100000000000001,87.68,270,0.1,966
2011,11,22,5,30,-11.3,88.63,271,0.1,966
2011,11,22,6,30,-11.600000000000001,89.76,272,0.1,967
2011,11,22,7,30,-11.8,89.60000000000001,272,0.1,967
2011,11,22,8,30,-12.100000000000001,89.94,270,0.1,967
2011,11,22,9,30,-12.3,89.33,269,0.1,968
2011,11,22,10,30,-12.4,88.85000000000001,266,0.1,968
2011,11,22,11,30,-12.200000000000001,86.41,264,0.1,969
2011,11,22,12,30,-11.200000000000001,81.10000000000001,263,0.1,969
2011,11,22,13,30,-9.700000000000001,77.74,264,0.1,969
2011,11,22,14,30,-8.4,74.59,267,0.1,969
2011,11,22,15,30,-7.5,73.22,267,0.1,968
2011,11,22,16,30,-7,73.26,267,0.1,968
2011,11,22,17,30,-7.2,75.2,266,0.1,968
2011,11,22,18,30,-8.200000000000001,80.2,266,0.1,968
2011,11,22,19,30,-9.9,84.77,267,0.1,969
2011,11,22,20,30,-10.9,83.2,270,0.1,969
2011,11,22,21,30,-11.3,82.82000000000001,273,0.2,969
2011,11,22,22,30,-11.700000000000001,82.67,274,0.2,969
2011,11,22,23,30,-11.9,81.45,275,0.2,969
2011,11,23,0,30,-12.700000000000001,84.01,275,0.30000000000000004,969
2011,11,23,1,30,-13.3,85.43,275,0.30000000000000004,969
2011,11,23,2,30,-13.8,86.74,275,0.30000000000000004,969
2011,11,23,3,30,-14.200000000000001,87.27,275,0.30000000000000004,969
2011,11,23,4,30,-14.700000000000001,88.3,274,0.30000000000000004,969
2011,11,23,5,30,-15.100000000000001,89.3,270,0.30000000000000004,969
2011,11,23,6,30,-15.4,89.92,266,0.30000000000000004,969
2011,11,23,7,30,-15.600000000000001,90.35000000000001,263,0.30000000000000004,969
2011,11,23,8,30,-15.700000000000001,90.3,262,0.30000000000000004,969
2011,11,23,9,30,-15.700000000000001,90.25,263,0.30000000000000004,969
2011,11,23,10,30,-15.700000000000001,90.44,263,0.30000000000000004,969
2011,11,23,11,30,-15.100000000000001,86.42,263,0.2,969
2011,11,23,12,30,-13.200000000000001,78.33,266,0.1,969
2011,11,23,13,30,-11.3,77.43,273,0.1,969
2011,11,23,14,30,-10.100000000000001,75.3,278,0.1,968
2011,11,23,15,30,-9.1,73.94,280,0.1,968
2011,11,23,16,30,-8.6,74.34,280,0.1,968
2011,11,23,17,30,-8.6,76.09,281,0.1,968
2011,11,23,18,30,-9.4,81.25,279,0.1,968
2011,11,23,19,30,-11,88.03,276,0.1,969
2011,11,23,20,30,-12.4,87.42,272,0.1,969
2011,11,23,21,30,-13.200000000000001,89.21000000000001,268,0.2,970
2011,11,23,22,30,-14,91.82000000000001,266,0.30000000000000004,970
2011,11,23,23,30,-14.3,91.5,265,0.4,970
2011,11,24,0,30,-15,94.35000000000001,269,0.4,969
2011,11,24,1,30,-15.3,94.32000000000001,272,0.4,969
2011,11,24,2,30,-15.700000000000001,95.42,275,0.4,968
2011,11,24,3,30,-16.1,96.98,275,0.4,968
2011,11,24,4,30,-16.5,98.75,274,0.4,968
2011,11,24,5,30,-16.8,99.21000000000001,275,0.4,968
2011,11,24,6,30,-17.2,100,274,0.4,967
2011,11,24,7,30,-17.400000000000002,100,272,0.4,967
2011,11,24,8,30,-17.6,100,268,0.4,967
2011,11,24,9,30,-17.7,100,268,0.4,967
2011,11,24,10,30,-17.5,96.86,273,0.4,967
2011,11,24,11,30,-17,91.61,276,0.30000000000000004,967
2011,11,24,12,30,-15.5,81.2,271,0.2,967
2011,11,24,13,30,-13.3,73.99,269,0.1,967
2011,11,24,14,30,-11.4,70.14,271,0,966
2011,11,24,15,30,-9.700000000000001,65.66,274,0,965
2011,11,24,16,30,-8.700000000000001,64.08,278,0,965
2011,11,24,17,30,-8.9,65.46000000000001,278,0.1,964
2011,11,24,18,30,-9.9,74.88,275,0.4,964
2011,11,24,19,30,-11.100000000000001,73.8,270,0.7000000000000001,964
2011,11,24,20,30,-12.3,74.38,269,0.8,964
2011,11,24,21,30,-13.5,81.42,270,0.9,965
2011,11,24,22,30,-14.5,88.2,270,0.7000000000000001,964
2011,11,24,23,30,-14.9,91.53,269,0.7000000000000001,964
2011,11,25,0,30,-15.600000000000001,97.81,267,0.5,964
2011,11,25,1,30,-15.700000000000001,99.5,264,0.4,964
2011,11,25,2,30,-15.5,99.31,262,0.30000000000000004,963
2011,11,25,3,30,-15.3,99.87,258,0.30000000000000004,963
2011,11,25,4,30,-15.100000000000001,100,253,0.30000000000000004,963
2011,11,25,5,30,-15,100,248,0.30000000000000004,964
2011,11,25,6,30,-14.600000000000001,99.96000000000001,243,0.30000000000000004,964
2011,11,25,7,30,-14.200000000000001,98.44,239,0.2,964
2011,11,25,8,30,-14.100000000000001,98.89,236,0.2,964
2011,11,25,9,30,-14.100000000000001,99.33,234,0.2,964
2011,11,25,10,30,-14.100000000000001,98.78,233,0.30000000000000004,964
2011,11,25,11,30,-13.5,93.67,230,0.2,964
2011,11,25,12,30,-11.9,87.51,227,0.1,964
2011,11,25,13,30,-10.100000000000001,85.10000000000001,226,0.1,964
2011,11,25,14,30,-8.700000000000001,83.27,225,0.1,963
2011,11,25,15,30,-7.5,82.68,225,0.1,963
2011,11,25,16,30,-6.7,84.13,223,0.1,962
2011,11,25,17,30,-6.4,88,217,0.1,962
2011,11,25,18,30,-6.800000000000001,94.81,210,0.1,962
2011,11,25,19,30,-7.300000000000001,98.49000000000001,205,0.1,961
2011,11,25,20,30,-7.300000000000001,98.7,198,0.1,961
2011,11,25,21,30,-6.9,98.5,188,0.1,960
2011,11,25,22,30,-6.5,99.02,178,0.1,959
2011,11,25,23,30,-6.300000000000001,100,173,0.1,959
2011,11,26,0,30,-5.800000000000001,100,165,0.1,957
2011,11,26,1,30,-5.4,100,166,0.1,955
2011,11,26,2,30,-5.1000000000000005,100,168,0.1,954
2011,11,26,3,30,-4.9,100,168,0.1,953
2011,11,26,4,30,-4.6000000000000005,100,170,0.1,951
2011,11,26,5,30,-4.3,100,172,0.1,950
2011,11,26,6,30,-4.3,100,178,0.1,949
2011,11,26,7,30,-4.3,100,191,0.1,949
2011,11,26,8,30,-4.2,100,214,0,948
2011,11,26,9,30,-4.1000000000000005,100,240,0.1,949
2011,11,26,10,30,-4.1000000000000005,100,265,0.1,949
2011,11,26,11,30,-4.1000000000000005,100,287,0.1,950
2011,11,26,12,30,-4.1000000000000005,100,303,0.1,951
2011,11,26,13,30,-4,99.18,312,0.1,952
2011,11,26,14,30,-3.9000000000000004,97.52,319,0.1,954
2011,11,26,15,30,-3.9000000000000004,97.61,324,0.1,955
2011,11,26,16,30,-4,96.31,326,0.1,956
2011,11,26,17,30,-4.3,95.74000000000001,326,0.1,958
2011,11,26,18,30,-4.4,96.12,327,0.1,960
2011,11,26,19,30,-4.5,97.38,331,0.1,962
2011,11,26,20,30,-4.6000000000000005,97.35000000000001,334,0.1,963
2011,11,26,21,30,-5,97.42,333,0.1,965
2011,11,26,22,30,-5.5,96.63,331,0.1,966
2011,11,26,23,30,-5.7,93.27,330,0.1,967
2011,11,27,0,30,-6.4,94.32000000000001,325,0.1,968
2011,11,27,1,30,-6.800000000000001,92.97,321,0.1,969
2011,11,27,2,30,-7.5,91.73,315,0.1,970
2011,11,27,3,30,-8.4,90.22,308,0.1,971
2011,11,27,4,30,-9.4,89.26,303,0.1,972
2011,11,27,5,30,-10.700000000000001,89.35000000000001,298,0.1,972
2011,11,27,6,30,-11.8,88.34,294,0.1,972
2011,11,27,7,30,-12.5,88.35000000000001,290,0.1,973
2011,11,27,8,30,-13.100000000000001,88.89,287,0.1,973
2011,11,27,9,30,-13.8,89.92,284,0.1,974
2011,11,27,10,30,-14.4,88.83,282,0.1,974
2011,11,27,11,30,-14.600000000000001,85.65,281,0.1,975
2011,11,27,12,30,-13.9,80.79,282,0.1,975
2011,11,27,13,30,-13,80.05,285,0.1,975
2011,11,27,14,30,-12.3,80.01,288,0.1,976
2011,11,27,15,30,-11.600000000000001,81.09,292,0.1,977
2011,11,27,16,30,-11,83.58,295,0.1,977
2011,11,27,17,30,-10.5,86.06,296,0.1,979
2011,11,27,18,30,-10.600000000000001,90.01,297,0.1,980
2011,11,27,19,30,-11,92.42,299,0.1,981
2011,11,27,20,30,-11.8,94.42,298,0.1,981
2011,11,27,21,30,-12.700000000000001,93.92,290,0.1,982
2011,11,27,22,30,-13.8,94.83,278,0.2,982
2011,11,27,23,30,-14.4,89.69,273,0.30000000000000004,982
2011,11,28,0,30,-15.600000000000001,91.85000000000001,266,0.4,982
2011,11,28,1,30,-15.8,88.71000000000001,262,0.5,981
2011,11,28,2,30,-15.3,85.41,257,0.5,980
2011,11,28,3,30,-14.700000000000001,83.12,254,0.5,980
2011,11,28,4,30,-14.100000000000001,81.31,247,0.4,980
2011,11,28,5,30,-13.700000000000001,80.99,240,0.4,979
2011,11,28,6,30,-13.3,80.38,236,0.4,979
2011,11,28,7,30,-12.9,80,231,0.4,978
2011,11,28,8,30,-12.5,80.05,220,0.30000000000000004,977
2011,11,28,9,30,-12.200000000000001,80.83,208,0.30000000000000004,976
2011,11,28,10,30,-11.8,82.17,198,0.30000000000000004,975
2011,11,28,11,30,-11.3,83.77,185,0.2,974
2011,11,28,12,30,-10.700000000000001,85.38,169,0.1,973
2011,11,28,13,30,-9.8,87.69,152,0.1,971
2011,11,28,14,30,-9.200000000000001,91,136,0.1,969
2011,11,28,15,30,-8.700000000000001,93.52,127,0.1,966
2011,11,28,16,30,-8.3,96.32000000000001,120,0.1,964
2011,11,28,17,30,-8.1,98.67,109,0.1,962
2011,11,28,18,30,-8,99.71000000000001,98,0.1,960
2011,11,28,19,30,-7.9,99.94,84,0.1,959
2011,11,28,20,30,-7.800000000000001,100,62,0.1,958
2011,11,28,21,30,-7.7,100,37,0.1,957
2011,11,28,22,30,-7.6000000000000005,100,17,0.1,957
2011,11,28,23,30,-7.6000000000000005,100,9,0.1,958
2011,11,29,0,30,-7.5,100,176,0.1,959
2011,11,29,1,30,-7.4,100,351,0.1,960
2011,11,29,2,30,-7.300000000000001,100,348,0.1,962
2011,11,29,3,30,-7.2,100,344,0.1,964
2011,11,29,4,30,-7.2,100,341,0.1,966
2011,11,29,5,30,-7.300000000000001,100,336,0.1,967
2011,11,29,6,30,-8,100,329,0.1,969
2011,11,29,7,30,-9.4,100,320,0.1,970
2011,11,29,8,30,-10.3,100,310,0.30000000000000004,970
2011,11,29,9,30,-10.5,100,293,0.4,971
2011,11,29,10,30,-10.700000000000001,100,268,0.6000000000000001,971
2011,11,29,11,30,-11.100000000000001,100,248,0.4,972
2011,11,29,12,30,-10.100000000000001,89.73,237,0.2,972
2011,11,29,13,30,-8.5,94.24,227,0.1,972
2011,11,29,14,30,-7.5,93.18,220,0.1,972
2011,11,29,15,30,-6.7,93.42,214,0.1,972
2011,11,29,16,30,-6.1000000000000005,95.06,206,0.1,970
2011,11,29,17,30,-6.1000000000000005,98.65,203,0.1,969
2011,11,29,18,30,-6.4,100,208,0.1,968
2011,11,29,19,30,-6.5,99.02,218,0.1,968
2011,11,29,20,30,-6.2,97.18,227,0.1,968
2011,11,29,21,30,-5.800000000000001,97.24000000000001,233,0.1,967
2011,11,29,22,30,-5.5,98.95,240,0.1,967
2011,11,29,23,30,-5.300000000000001,99.61,243,0.1,967
2011,11,30,0,30,-5.5,100,257,0.1,967
2011,11,30,1,30,-5.9,100,264,0.1,968
2011,11,30,2,30,-6.300000000000001,100,269,0.1,968
2011,11,30,3,30,-6.800000000000001,100,274,0.1,969
2011,11,30,4,30,-7.6000000000000005,100,276,0.1,970
2011,11,30,5,30,-8.6,100,269,0.1,971
2011,11,30,6,30,-9.9,100,257,0.2,971
2011,11,30,7,30,-11.4,100,250,0.30000000000000004,972
2011,11,30,8,30,-12.600000000000001,100,247,0.4,972
2011,11,30,9,30,-13.4,100,248,0.6000000000000001,973
2011,11,30,10,30,-13.5,97.44,247,0.8,973
2011,11,30,11,30,-12.9,95.10000000000001,241,0.9,973
2011,11,30,12,30,-11.100000000000001,86.31,229,0.6000000000000001,972
2011,11,30,13,30,-8.5,81.17,204,0.2,972
2011,11,30,14,30,-6.6000000000000005,88.52,172,0.1,971
2011,11,30,15,30,-5.6000000000000005,89.86,156,0.1,969
2011,11,30,16,30,-5,93.77,151,0.1,968
2011,11,30,17,30,-4.6000000000000005,97.57000000000001,142,0.1,966
2011,11,30,18,30,-4.4,100,135,0.1,964
2011,11,30,19,30,-4,100,138,0.1,962
2011,11,30,20,30,-3.1,99.21000000000001,151,0.1,960
2011,11,30,21,30,-1.9000000000000001,100,166,0.1,957
2011,11,30,22,30,-0.9,100,180,0.2,955
2011,11,30,23,30,-0.6000000000000001,100,187,0.2,954
2011,12,1,0,30,0.4,100,194,0.2,951
2011,12,1,1,30,1.1,100,196,0.2,950
2011,12,1,2,30,1.9000000000000001,100,197,0.2,948
2011,12,1,3,30,2.7,100,200,0.2,947
2011,12,1,4,30,3.4000000000000004,100,202,0.1,945
2011,12,1,5,30,3.8000000000000003,100,203,0.1,944
2011,12,1,6,30,3.9000000000000004,100,209,0.1,944
2011,12,1,7,30,3.8000000000000003,100,218,0.1,944
2011,12,1,8,30,3.7,100,231,0.1,945
2011,12,1,9,30,3.3000000000000003,100,247,0.1,946
2011,12,1,10,30,2.1,100,263,0.1,949
2011,12,1,11,30,0.30000000000000004,100,275,0.2,952
2011,12,1,12,30,-1.4000000000000001,100,281,0.2,955
2011,12,1,13,30,-2.4000000000000004,89.56,283,0.2,957
2011,12,1,14,30,-2.6,75,286,0.1,958
2011,12,1,15,30,-2.8000000000000003,68.47,291,0.1,960
2011,12,1,16,30,-3.2,65.73,297,0.1,961
2011,12,1,17,30,-4.2,65.12,301,0.1,963
2011,12,1,18,30,-5.4,65.14,302,0.1,964
2011,12,1,19,30,-6.7,65.51,301,0.1,965
2011,12,1,20,30,-7.4,64.98,297,0.2,966
2011,12,1,21,30,-7.7,66.15,293,0.2,967
2011,12,1,22,30,-7.9,68.3,289,0.2,968
2011,12,1,23,30,-8,70.75,287,0.2,968
2011,12,2,0,30,-7.800000000000001,69.27,285,0.1,968
2011,12,2,1,30,-7.800000000000001,68.67,285,0.1,968
2011,12,2,2,30,-7.9,69.57000000000001,283,0.1,969
2011,12,2,3,30,-8.3,71.57000000000001,278,0.1,969
2011,12,2,4,30,-8.9,75.44,271,0.1,969
2011,12,2,5,30,-9.700000000000001,81.9,266,0.1,970
2011,12,2,6,30,-10.600000000000001,88.7,262,0.1,970
2011,12,2,7,30,-11.5,94.33,261,0.2,970
2011,12,2,8,30,-12.100000000000001,97.64,263,0.2,970
2011,12,2,9,30,-12.5,98.87,269,0.2,970
2011,12,2,10,30,-12.700000000000001,95.67,273,0.2,971
2011,12,2,11,30,-12.700000000000001,91.32000000000001,272,0.2,972
2011,12,2,12,30,-12,82.87,274,0.1,972
2011,12,2,13,30,-10.9,71.69,277,0.1,972
2011,12,2,14,30,-9.9,63.54,277,0.1,972
2011,12,2,15,30,-9.1,59.58,274,0.1,972
2011,12,2,16,30,-8.5,57.57,270,0.1,973
2011,12,2,17,30,-8.6,59.04,265,0.1,973
2011,12,2,18,30,-9.5,65.33,264,0.1,974
2011,12,2,19,30,-10.5,73.66,266,0.1,974
2011,12,2,20,30,-11.100000000000001,79.45,269,0.1,975
2011,12,2,21,30,-11.3,80.78,269,0.1,975
2011,12,2,22,30,-11.4,82.76,269,0.1,976
2011,12,2,23,30,-11.5,83.38,268,0.1,976
2011,12,3,0,30,-12.3,85.53,274,0.1,977
2011,12,3,1,30,-12.9,85.33,275,0.2,977
2011,12,3,2,30,-13.200000000000001,84.52,273,0.2,977
2011,12,3,3,30,-13.3,82.34,271,0.1,978
2011,12,3,4,30,-13.5,80.87,271,0.1,978
2011,12,3,5,30,-14,79.76,271,0.1,978
2011,12,3,6,30,-14.700000000000001,80.16,271,0.2,979
2011,12,3,7,30,-15.600000000000001,82.89,270,0.2,979
2011,12,3,8,30,-16.2,83.45,270,0.2,979
2011,12,3,9,30,-16.7,83.37,270,0.2,980
2011,12,3,10,30,-17,82.46000000000001,269,0.2,981
2011,12,3,11,30,-17,80.41,269,0.2,981
2011,12,3,12,30,-16.1,74.02,273,0.1,982
2011,12,3,13,30,-14.5,67.49,281,0.1,982
2011,12,3,14,30,-12.9,63.39,286,0.1,983
2011,12,3,15,30,-11.600000000000001,62.120000000000005,286,0.1,983
2011,12,3,16,30,-10.9,63.01,280,0.1,983
2011,12,3,17,30,-10.8,65.57000000000001,267,0.1,983
2011,12,3,18,30,-12.3,76.81,252,0.1,984
2011,12,3,19,30,-14,90.63,244,0.1,984
2011,12,3,20,30,-14.100000000000001,86.99,240,0.1,984
2011,12,3,21,30,-13.9,85.99,234,0.1,984
2011,12,3,22,30,-14.200000000000001,87.7,227,0.1,984
2011,12,3,23,30,-14.5,88.18,223,0.2,983
2011,12,4,0,30,-14.600000000000001,87.78,214,0.2,982
2011,12,4,1,30,-14.600000000000001,86.91,207,0.1,981
2011,12,4,2,30,-14.5,85.59,203,0.1,980
2011,12,4,3,30,-14,82.08,202,0.1,979
2011,12,4,4,30,-13.3,79.49,204,0.1,978
2011,12,4,5,30,-12.9,78.91,208,0.1,978
2011,12,4,6,30,-12.5,77.60000000000001,212,0.1,977
2011,12,4,7,30,-11.9,76.26,215,0.1,977
2011,12,4,8,30,-11.3,76.51,219,0.1,976
2011,12,4,9,30,-10.5,78.5,223,0.1,976
2011,12,4,10,30,-9.9,83.66,225,0.1,976
2011,12,4,11,30,-9.3,85.77,223,0.1,975
2011,12,4,12,30,-8.4,86.05,224,0.1,975
2011,12,4,13,30,-7.300000000000001,86.23,226,0.1,974
2011,12,4,14,30,-6.1000000000000005,85.27,224,0.1,973
2011,12,4,15,30,-5,84.3,224,0.1,972
2011,12,4,16,30,-4.3,85.33,225,0.1,972
2011,12,4,17,30,-4.1000000000000005,88.37,227,0.1,972
2011,12,4,18,30,-4.6000000000000005,94.3,228,0.1,972
2011,12,4,19,30,-5.300000000000001,99.11,229,0.1,972
2011,12,4,20,30,-5.7,100,227,0.1,972
2011,12,4,21,30,-5.7,100,224,0.1,972
2011,12,4,22,30,-5.4,99.17,220,0.1,972
2011,12,4,23,30,-5.2,99.35000000000001,218,0.1,972
2011,12,5,0,30,-4.800000000000001,98.33,213,0.1,971
2011,12,5,1,30,-4.5,98.26,210,0.1,970
2011,12,5,2,30,-4.2,98.2,207,0.1,968
2011,12,5,3,30,-3.8000000000000003,97.87,207,0.1,967
2011,12,5,4,30,-3.3000000000000003,97.82000000000001,210,0.1,966
