Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2015,5,14,8,30,8.8,326,23.1,843,3
2015,5,14,9,30,8.2,325,24.02,843,2.6
2015,5,14,10,30,6.4,322,27.47,843,1.7
2015,5,14,11,30,3.9,307,49.06,843,0.9
2015,5,14,12,30,2.5,259,48.43,844,0.8
2015,5,14,13,30,1.5,216,46.94,843,1
2015,5,14,14,30,0,205,53.43,843,1.2
2015,5,14,15,30,-1.6,203,60.73,843,1.3
2015,5,14,16,30,-2.7,202,65.55,843,1.2
2015,5,14,17,30,-3.5,201,68.87,843,1.1
2015,5,14,18,30,-4,200,70.71,842,1.1
2015,5,14,19,30,-4.2,203,71.13,842,1.2
2015,5,14,20,30,-4.2,208,70.21,842,1.3
2015,5,14,21,30,-2.4,212,61.16,842,1.6
2015,5,14,22,30,0.7,213,48.9,842,2.2
2015,5,14,23,30,2.3,213,41.52,842,2.5
2015,5,15,0,30,7.6,231,27.75,842,2.9
2015,5,15,1,30,10.9,249,20.75,841,3.1
2015,5,15,2,30,13.2,261,17.6,841,3.3
2015,5,15,3,30,14.5,268,16.73,840,3.4
2015,5,15,4,30,15.3,271,16.58,839,3.3
2015,5,15,5,30,15.7,273,16.68,839,3.3
2015,5,15,6,30,15.7,273,16.83,838,3.2
2015,5,15,7,30,15.3,274,17.23,837,3
2015,5,15,8,30,14.6,275,18.22,837,2.8
2015,5,15,9,30,13.8,276,19.7,837,2.3
2015,5,15,10,30,11.6,274,24.94,836,1.4
2015,5,15,11,30,8.8,265,53.76,836,0.9
2015,5,15,12,30,7.2,250,51.35,836,1.1
2015,5,15,13,30,6.3,244,52.3,835,1.1
2015,5,15,14,30,5.7,258,54.83,835,0.9
2015,5,15,15,30,5.4,296,56.58,834,0.8
2015,5,15,16,30,4.7,168,59.01,834,0.8
2015,5,15,17,30,3.9,24,65.52,834,0.9
2015,5,15,18,30,3.3,42,69.49,833,0.9
2015,5,15,19,30,2.9,58,72.95,833,0.9
2015,5,15,20,30,3.1,68,73.48,833,1
2015,5,15,21,30,4,66,71.03,833,0.8
2015,5,15,22,30,5.8,58,69.87,833,0.6
2015,5,15,23,30,6.9,53,70.25,832,0.5
2015,5,16,0,30,9.5,334,49.65,832,1.1
2015,5,16,1,30,10,311,47.32,832,1.6
2015,5,16,2,30,10.4,302,46.84,832,1.9
2015,5,16,3,30,11.2,304,45.21,832,2
2015,5,16,4,30,12.3,309,41.26,831,2
2015,5,16,5,30,13.2,313,36.87,830,2.1
2015,5,16,6,30,13.7,315,33.45,830,2.2
2015,5,16,7,30,13.9,320,30.91,829,2.2
2015,5,16,8,30,13.7,325,29.46,829,2.1
2015,5,16,9,30,13.2,330,28.94,828,1.8
2015,5,16,10,30,11.7,335,31.37,828,1.1
2015,5,16,11,30,9.8,245,51.48,828,0.5
2015,5,16,12,30,8,163,45.53,828,0.7
2015,5,16,13,30,5.9,188,53.1,827,1.1
2015,5,16,14,30,4.3,230,60.28,827,1.1
2015,5,16,15,30,3,289,67.01,827,1.1
2015,5,16,16,30,1.8,333,72.48,828,1.4
2015,5,16,17,30,0.4,177,81.85,828,1.6
2015,5,16,18,30,-0.8,10,98.7,828,1.7
2015,5,16,19,30,-1,12,100,828,2.1
2015,5,16,20,30,-1.2,8,100,829,2.6
2015,5,16,21,30,-1.4,181,100,830,3.2
2015,5,16,22,30,-1.4,357,98.07,831,3.8
2015,5,16,23,30,-1.4,355,87.87,831,3.9
2015,5,17,0,30,-0.8,345,77.34,833,3.7
2015,5,17,1,30,0.3,336,66.3,833,3.6
2015,5,17,2,30,1.7,327,55.92,834,3.8
2015,5,17,3,30,2.6,323,49.24,834,4
2015,5,17,4,30,3.1,323,45.58,834,4
2015,5,17,5,30,3.4,324,43.78,834,4
2015,5,17,6,30,3.6,325,43.99,834,4
2015,5,17,7,30,3.5,328,44.99,834,4
2015,5,17,8,30,3.3,331,45.78,834,4
2015,5,17,9,30,3,335,46.89,835,3.8
2015,5,17,10,30,2.4,339,49.68,835,3.2
2015,5,17,11,30,0.8,344,57.85,835,2.1
2015,5,17,12,30,-1.2,348,72.89,836,1.3
2015,5,17,13,30,-2.1,352,79.92,836,1.2
2015,5,17,14,30,-2.7,354,84.22,836,1.1
2015,5,17,15,30,-3.6,353,90.24,836,1
2015,5,17,16,30,-4.6,345,96.7,836,0.9
2015,5,17,17,30,-5.3,333,100,836,0.9
2015,5,17,18,30,-5.4,323,100,837,1
2015,5,17,19,30,-5.1,320,100,837,1.2
2015,5,17,20,30,-4.7,320,100,838,1.4
2015,5,17,21,30,-3.8,321,95.95,838,1.9
2015,5,17,22,30,-1.9,327,84.85,838,2.6
2015,5,17,23,30,-0.8,333,78.06,838,3
2015,5,18,0,30,1.8,340,63.01,838,3.5
2015,5,18,1,30,3.2,337,55.08,838,3.5
2015,5,18,2,30,4.7,333,48.22,838,3.7
2015,5,18,3,30,6,331,42.31,838,3.9
2015,5,18,4,30,7,333,37.69,838,4
2015,5,18,5,30,7.7,335,34.12,838,4.1
2015,5,18,6,30,8.2,339,31.6,838,4.2
2015,5,18,7,30,8.2,343,30.61,838,4.1
2015,5,18,8,30,8,346,30.08,838,4
2015,5,18,9,30,7.4,350,30.66,838,3.7
2015,5,18,10,30,6.2,354,33.04,838,2.9
2015,5,18,11,30,2.8,181,45.45,839,1.6
2015,5,18,12,30,-0.6,11,69.15,840,1
2015,5,18,13,30,-1.7,20,74.28,840,1
2015,5,18,14,30,-2.2,26,75.31,840,1.1
2015,5,18,15,30,-2.5,31,74.58,841,1.2
2015,5,18,16,30,-2.7,35,73.42,841,1.2
2015,5,18,17,30,-2.7,39,71.44,841,1.1
2015,5,18,18,30,-2.6,45,69.47,842,1
2015,5,18,19,30,-2.4,54,67.51,842,0.8
2015,5,18,20,30,-2.1,72,65.57,842,0.5
2015,5,18,21,30,-1.1,130,61.61,843,0.3
2015,5,18,22,30,1,237,59.22,843,0.3
2015,5,18,23,30,2.4,299,48.74,844,0.3
2015,5,19,0,30,6.4,351,33.4,844,1.4
2015,5,19,1,30,8.3,341,26.54,844,1.5
2015,5,19,2,30,9.9,330,22.22,844,1.5
2015,5,19,3,30,11.2,319,19.52,844,1.6
2015,5,19,4,30,12.3,310,17.56,844,1.6
2015,5,19,5,30,13.1,304,16.31,843,1.7
2015,5,19,6,30,13.6,300,15.68,843,1.8
2015,5,19,7,30,13.6,298,15.64,843,1.7
2015,5,19,8,30,13.2,293,15.97,843,1.6
2015,5,19,9,30,12.4,283,16.83,843,1.3
2015,5,19,10,30,10.4,263,19.87,843,0.9
2015,5,19,11,30,7.6,232,46.17,843,0.8
2015,5,19,12,30,5.2,204,42.96,843,1.1
2015,5,19,13,30,3.2,189,45.65,843,1.2
2015,5,19,14,30,1.5,185,51.01,843,1.3
2015,5,19,15,30,0.3,187,53.61,843,1.3
2015,5,19,16,30,-0.3,191,54.28,843,1.3
2015,5,19,17,30,-0.4,195,52.69,843,1.4
2015,5,19,18,30,-0.5,196,51.15,843,1.6
2015,5,19,19,30,-0.7,196,51.24,842,1.6
2015,5,19,20,30,-0.5,195,50.31,842,1.7
2015,5,19,21,30,1.5,194,43.95,842,1.9
2015,5,19,22,30,4.9,194,35.19,842,2.4
2015,5,19,23,30,6.5,194,31.44,842,2.6
2015,5,20,0,30,12.1,239,22.74,842,2.3
2015,5,20,1,30,15.2,275,21.34,842,2.2
2015,5,20,2,30,17.4,300,22.86,842,2.4
2015,5,20,3,30,18.6,308,23.12,841,2.7
2015,5,20,4,30,19.4,313,22.92,841,3
2015,5,20,5,30,19.9,318,22.47,841,3.1
2015,5,20,6,30,20,323,22.44,841,3.2
2015,5,20,7,30,19.7,330,23.05,840,3.2
2015,5,20,8,30,19.1,337,24.55,840,3.1
2015,5,20,9,30,18.1,348,27.01,840,2.8
2015,5,20,10,30,15.8,183,32.54,840,2
2015,5,20,11,30,11.6,21,53,840,1.2
2015,5,20,12,30,8.3,38,69.68,841,1.1
2015,5,20,13,30,7.1,52,72.57,841,1.1
2015,5,20,14,30,6.6,70,72.69,841,1.2
2015,5,20,15,30,6.2,94,72.07,841,1.2
2015,5,20,16,30,5.5,121,73.26,841,1.3
2015,5,20,17,30,4.7,145,75.49,841,1.3
2015,5,20,18,30,3.8,161,78.64,841,1.2
2015,5,20,19,30,3.1,173,80.94,840,1.2
2015,5,20,20,30,2.7,180,81.87,840,1.1
2015,5,20,21,30,4.7,185,71.26,840,1.1
2015,5,20,22,30,8.9,190,59.04,840,1.5
2015,5,20,23,30,11.1,192,47.28,840,1.9
2015,5,21,0,30,16.8,249,31.91,840,2
2015,5,21,1,30,19.5,282,25.15,839,2.3
2015,5,21,2,30,21.2,303,21.14,839,2.6
2015,5,21,3,30,22.2,316,19.31,839,2.9
2015,5,21,4,30,22.8,327,18.24,838,3
2015,5,21,5,30,23,335,17.74,838,3.1
2015,5,21,6,30,22.8,342,17.94,838,3.1
2015,5,21,7,30,22.3,348,18.81,838,3.1
2015,5,21,8,30,21.4,354,20.47,838,3
2015,5,21,9,30,20.1,181,23.14,838,2.8
2015,5,21,10,30,17.6,10,29.1,838,2
2015,5,21,11,30,13.4,21,50.24,838,1.2
2015,5,21,12,30,10.2,33,66.86,838,1.1
2015,5,21,13,30,8.8,48,72.96,838,1.1
2015,5,21,14,30,7.9,65,77.33,838,1.1
2015,5,21,15,30,7.1,85,80.34,838,1.1
2015,5,21,16,30,6.4,107,82.11,838,1.1
2015,5,21,17,30,5.8,126,83.18,837,1.2
2015,5,21,18,30,5.2,142,84.57,837,1.2
2015,5,21,19,30,4.6,156,86.12,837,1.2
2015,5,21,20,30,4.3,169,85.81,837,1.1
2015,5,21,21,30,6.1,180,74.97,837,1.1
2015,5,21,22,30,9.9,188,63.23,837,1.4
2015,5,21,23,30,11.8,190,50.64,837,1.7
2015,5,22,0,30,17.4,244,34.27,837,1.3
2015,5,22,1,30,20,272,27.57,837,1.5
2015,5,22,2,30,21.5,279,24.03,837,1.6
2015,5,22,3,30,22.5,279,21.91,836,1.7
2015,5,22,4,30,23.3,277,20.4,836,1.8
2015,5,22,5,30,23.7,276,19.46,835,2
2015,5,22,6,30,23.8,275,18.91,835,2.1
2015,5,22,7,30,23.5,276,18.66,834,2.1
2015,5,22,8,30,23,277,18.6,834,2
2015,5,22,9,30,22,278,19.3,834,1.7
2015,5,22,10,30,19.7,273,24.45,834,1.1
2015,5,22,11,30,17.1,254,49.87,834,0.9
2015,5,22,12,30,15.3,225,42.05,834,1.1
2015,5,22,13,30,13,208,45.83,834,1.3
2015,5,22,14,30,10.9,205,52.38,834,1.3
2015,5,22,15,30,9.5,208,55.37,834,1.3
2015,5,22,16,30,8.9,211,55.12,834,1.3
2015,5,22,17,30,8.5,212,53.8,833,1.3
2015,5,22,18,30,7.9,209,54,833,1.4
2015,5,22,19,30,7.3,206,54.38,833,1.5
2015,5,22,20,30,7,203,54.06,833,1.5
2015,5,22,21,30,8.6,200,48.36,833,1.7
2015,5,22,22,30,12,197,39.18,833,2.3
2015,5,22,23,30,13.7,196,33.87,832,2.7
2015,5,23,0,30,19.5,215,23.11,832,2.9
2015,5,23,1,30,22.2,227,17.67,832,3.2
2015,5,23,2,30,23.9,230,15.13,831,3.3
2015,5,23,3,30,25.1,234,13.7,831,3.2
2015,5,23,4,30,25.8,239,12.89,830,3.1
2015,5,23,5,30,26.3,243,12.37,830,3
2015,5,23,6,30,26.4,246,12.2,829,2.9
2015,5,23,7,30,26.2,249,12.4,829,2.8
2015,5,23,8,30,25.5,263,13.14,828,2.6
2015,5,23,9,30,24.1,297,15.29,828,2.2
2015,5,23,10,30,21.1,340,23.4,828,2
2015,5,23,11,30,17.4,184,43.6,829,2.5
2015,5,23,12,30,14.4,6,53.06,830,2.8
2015,5,23,13,30,12.2,2,58.31,831,2.9
2015,5,23,14,30,10.5,5,58.36,832,2.8
2015,5,23,15,30,9,16,61.29,833,2.5
2015,5,23,16,30,7.7,29,68.74,833,2.1
2015,5,23,17,30,6.5,38,78.17,833,1.6
2015,5,23,18,30,5.8,60,86.38,833,1.4
2015,5,23,19,30,5.4,70,91.94,834,1
2015,5,23,20,30,5.1,54,97.24,834,0.7
2015,5,23,21,30,5,67,97.36,834,0.8
2015,5,23,22,30,5.6,93,93.59,834,1.3
2015,5,23,23,30,6.1,101,87.9,833,1.8
2015,5,24,0,30,11.1,80,51.93,833,2.6
2015,5,24,1,30,13.8,70,34.95,832,2.6
2015,5,24,2,30,15.6,63,28.53,832,2.3
2015,5,24,3,30,16.8,54,25.15,831,1.9
2015,5,24,4,30,17.6,43,23.47,831,1.7
2015,5,24,5,30,18.4,37,22.75,830,1.7
2015,5,24,6,30,19,186,22.8,830,1.5
2015,5,24,7,30,19.1,322,23.64,830,1.9
2015,5,24,8,30,18.6,305,25.1,830,2.7
2015,5,24,9,30,17.4,307,27.46,830,3
2015,5,24,10,30,15.2,313,31.91,831,2.5
2015,5,24,11,30,11.6,321,43.81,832,1.6
2015,5,24,12,30,8.2,327,61.61,832,1.1
2015,5,24,13,30,6.8,320,67.12,833,1.1
2015,5,24,14,30,5.9,304,69.09,833,1.1
2015,5,24,15,30,4.7,293,73.04,834,1
2015,5,24,16,30,3.6,290,76.84,834,0.9
2015,5,24,17,30,2.9,291,80.28,834,0.9
2015,5,24,18,30,2.1,292,86.14,834,0.9
2015,5,24,19,30,1.5,294,91.4,835,0.8
2015,5,24,20,30,1.5,300,93.27,835,0.8
2015,5,24,21,30,2.8,308,88.43,836,0.8
2015,5,24,22,30,4.8,323,81.34,837,1.1
2015,5,24,23,30,5.7,333,79.43,837,1.3
2015,5,25,0,30,8.6,309,65.22,837,1.5
2015,5,25,1,30,10.8,300,53.6,838,1.8
2015,5,25,2,30,12.8,299,44.51,837,2
2015,5,25,3,30,14.7,301,37.18,837,2
2015,5,25,4,30,16.3,304,31.47,836,2.1
2015,5,25,5,30,17.3,309,27.78,836,2.1
2015,5,25,6,30,17.5,314,25.94,835,1.9
2015,5,25,7,30,17.3,317,25.37,835,1.6
2015,5,25,8,30,16.6,321,26.04,834,1.2
2015,5,25,9,30,15.5,334,28.11,834,0.7
2015,5,25,10,30,13.8,181,40.28,834,0.6
2015,5,25,11,30,11.8,15,60.5,834,0.7
2015,5,25,12,30,10,184,61.16,835,1
2015,5,25,13,30,8.3,349,68.38,836,1.3
2015,5,25,14,30,6.6,183,81.88,837,1.3
2015,5,25,15,30,5.4,59,93.35,837,0.9
2015,5,25,16,30,4.4,126,100,837,0.7
2015,5,25,17,30,3.6,171,100,837,0.7
2015,5,25,18,30,2.7,237,100,838,0.6
2015,5,25,19,30,1.6,301,100,838,0.7
2015,5,25,20,30,1.2,328,100,839,0.8
2015,5,25,21,30,2.2,174,100,839,1.3
2015,5,25,22,30,4,17,96.98,839,1.9
2015,5,25,23,30,4.9,26,91.47,840,2
2015,5,26,0,30,9.2,189,65.21,840,2
2015,5,26,1,30,11.6,349,52.16,839,2.1
2015,5,26,2,30,13.3,334,44.98,839,2.4
2015,5,26,3,30,14.7,328,39.34,839,2.5
2015,5,26,4,30,15.8,324,34.79,838,2.5
2015,5,26,5,30,16.7,318,30.9,838,2.3
2015,5,26,6,30,17.3,312,28.06,837,2.2
2015,5,26,7,30,17.5,308,26.49,837,2
2015,5,26,8,30,17.2,307,26.26,837,1.9
2015,5,26,9,30,16.3,298,27.42,836,1.5
2015,5,26,10,30,14.5,289,31.39,836,0.8
2015,5,26,11,30,12.6,207,48.57,835,0.5
2015,5,26,12,30,10.8,130,50.7,835,0.8
2015,5,26,13,30,8.8,136,61.86,835,1
2015,5,26,14,30,7.6,139,64.43,834,1
2015,5,26,15,30,7.1,140,63.27,834,1.1
2015,5,26,16,30,6.9,141,61.74,833,1.2
2015,5,26,17,30,6.9,149,60.04,832,1.2
2015,5,26,18,30,6.6,181,61.91,832,1.2
2015,5,26,19,30,5.8,196,72.03,832,1.2
2015,5,26,20,30,5.2,168,86.09,832,1.4
2015,5,26,21,30,5.5,143,91.24,831,2
2015,5,26,22,30,7.2,150,85.54,830,2.3
2015,5,26,23,30,8.5,160,85.35,830,2.4
2015,5,27,0,30,13.8,229,64.41,829,1.9
2015,5,27,1,30,16.1,271,54.16,829,2
2015,5,27,2,30,17.1,280,48.05,829,2.2
2015,5,27,3,30,17.7,283,44.1,828,2.2
2015,5,27,4,30,18.1,289,41.83,828,2.2
2015,5,27,5,30,18.4,299,39.95,828,2.2
2015,5,27,6,30,18.5,308,38.65,827,2.3
2015,5,27,7,30,18.4,314,38.11,827,2.3
2015,5,27,8,30,17.9,316,38.87,827,2.4
2015,5,27,9,30,16.9,319,41.35,827,2.4
2015,5,27,10,30,15.4,323,45.87,828,2
2015,5,27,11,30,12.3,324,59.24,828,1.3
2015,5,27,12,30,9.9,311,76.76,829,0.9
2015,5,27,13,30,9.2,288,81.75,830,1
2015,5,27,14,30,8.5,265,85.12,830,1.3
2015,5,27,15,30,7.4,256,83.48,830,1.8
2015,5,27,16,30,5.8,266,77.66,830,2.3
2015,5,27,17,30,4.4,287,78.64,831,2.6
2015,5,27,18,30,3.4,303,91.61,831,2.9
2015,5,27,19,30,2.5,305,100,832,3
2015,5,27,20,30,1.5,301,100,832,3
2015,5,27,21,30,0.7,297,100,833,3
2015,5,27,22,30,0.7,296,96.3,834,3.1
2015,5,27,23,30,0.9,296,92.81,834,3.1
2015,5,28,0,30,2.8,303,80.57,835,3.4
2015,5,28,1,30,4.5,309,71.23,835,3.7
2015,5,28,2,30,5.8,314,64.33,835,4
2015,5,28,3,30,6.5,316,58.85,836,4.3
2015,5,28,4,30,6.6,317,54.87,836,4.3
2015,5,28,5,30,6.6,318,51.6,836,4.2
2015,5,28,6,30,6.7,320,48.16,836,4
2015,5,28,7,30,6.7,321,46.02,837,3.8
2015,5,28,8,30,6.6,322,44.69,837,3.5
2015,5,28,9,30,6.6,326,43.51,837,3.1
2015,5,28,10,30,6.1,333,44.83,837,2.4
2015,5,28,11,30,4.2,344,53.29,838,1.4
2015,5,28,12,30,1.9,176,75.76,838,0.8
2015,5,28,13,30,1.3,6,78.61,839,0.8
2015,5,28,14,30,1.4,19,74.61,839,0.6
2015,5,28,15,30,1.4,95,71.5,839,0.4
2015,5,28,16,30,1,176,70.97,839,0.5
2015,5,28,17,30,0.2,192,74.22,839,0.8
2015,5,28,18,30,-0.6,196,77.88,838,1
2015,5,28,19,30,-1.4,198,82.13,838,1.1
2015,5,28,20,30,-1.8,197,84.09,838,1.1
2015,5,28,21,30,0,194,75.46,838,1.1
2015,5,28,22,30,3.7,195,62.04,839,1.3
2015,5,28,23,30,5.5,198,52.41,839,1.4
2015,5,29,0,30,9.9,245,37.29,838,1.4
2015,5,29,1,30,12,259,30.92,838,1.7
2015,5,29,2,30,13.6,263,26.94,838,2
2015,5,29,3,30,14.8,265,24.49,837,2.2
2015,5,29,4,30,15.6,266,23.09,836,2.4
2015,5,29,5,30,16.1,267,22.3,835,2.5
2015,5,29,6,30,16.4,268,21.69,835,2.5
2015,5,29,7,30,16.3,269,21.68,834,2.4
2015,5,29,8,30,15.9,269,22.25,834,2.2
2015,5,29,9,30,15.3,264,23.26,833,1.8
2015,5,29,10,30,13.9,247,25.88,833,1.1
2015,5,29,11,30,11.7,192,45.54,833,0.7
2015,5,29,12,30,8.8,144,50.01,833,1
2015,5,29,13,30,6.3,137,59.63,832,1.1
2015,5,29,14,30,5.7,140,59.42,832,1.2
2015,5,29,15,30,6,145,54.97,831,1.4
2015,5,29,16,30,6.2,149,52.23,830,1.5
2015,5,29,17,30,6.1,152,51.81,829,1.5
2015,5,29,18,30,5.8,154,52.29,828,1.5
2015,5,29,19,30,5.2,151,53.94,827,1.5
2015,5,29,20,30,4.9,145,54.23,827,1.5
2015,5,29,21,30,6.5,136,48.44,826,1.9
2015,5,29,22,30,9.3,127,39.64,825,2.3
2015,5,29,23,30,10.7,123,36.37,825,2.5
2015,5,30,0,30,16.4,164,23.22,823,2.7
2015,5,30,1,30,18.7,191,18.14,822,2.9
2015,5,30,2,30,20,211,16.5,821,3.4
2015,5,30,3,30,20.6,228,16.17,821,4
2015,5,30,4,30,20.5,240,17.26,821,4.5
2015,5,30,5,30,20.1,248,19.35,821,4.7
2015,5,30,6,30,19.5,255,21.44,821,4.7
2015,5,30,7,30,18.5,262,23.45,822,4.6
2015,5,30,8,30,17.2,267,25.97,822,4.4
2015,5,30,9,30,15.7,269,29.04,822,4.1
2015,5,30,10,30,13.9,269,32.9,823,3.5
2015,5,30,11,30,11.6,264,39.84,823,2.4
2015,5,30,12,30,9.2,264,52.27,823,1.5
2015,5,30,13,30,7.7,285,61.41,823,1.5
2015,5,30,14,30,6.7,314,69.93,823,1.8
2015,5,30,15,30,5.6,325,83.91,823,2.2
2015,5,30,16,30,4.7,322,96.77,823,2.3
2015,5,30,17,30,3.9,312,100,823,2.5
2015,5,30,18,30,2.8,298,100,823,2.6
2015,5,30,19,30,1.4,291,100,823,2.7
2015,5,30,20,30,0.2,288,100,823,2.5
2015,5,30,21,30,-0.3,286,100,823,2.4
2015,5,30,22,30,-0.2,292,100,824,2.3
2015,5,30,23,30,0,299,100,824,2.3
2015,5,31,0,30,1.8,326,94.21,825,2.3
2015,5,31,1,30,3.6,346,88.67,826,2.4
2015,5,31,2,30,5.8,179,80.61,826,2.7
2015,5,31,3,30,8.1,5,70.64,827,2.9
2015,5,31,4,30,10,6,61.68,827,3.1
2015,5,31,5,30,11,4,56.79,827,3.2
2015,5,31,6,30,11.1,2,56.38,828,3.3
2015,5,31,7,30,10.7,1,58.41,829,3.4
2015,5,31,8,30,9.9,2,62.27,829,3.5
2015,5,31,9,30,9.3,5,65.22,830,3.3
2015,5,31,10,30,8.6,7,67.49,831,2.7
2015,5,31,11,30,7.3,8,72.81,831,1.9
2015,5,31,12,30,5.9,9,79.12,832,1.6
2015,5,31,13,30,5.1,9,79.85,833,1.7
2015,5,31,14,30,4.5,10,79.23,833,1.7
2015,5,31,15,30,3.6,13,81.01,834,1.3
2015,5,31,16,30,2.6,15,85.58,834,1
2015,5,31,17,30,1.7,14,89.8,834,0.8
2015,5,31,18,30,0.9,9,93.61,835,0.7
2015,5,31,19,30,0.1,180,96.37,835,0.7
2015,5,31,20,30,-0.3,353,95.71,836,0.7
2015,5,31,21,30,0.8,349,88.04,836,0.9
2015,5,31,22,30,3.5,353,72.6,837,1.5
2015,5,31,23,30,5,358,62.27,837,1.9
2015,6,1,0,30,9,355,43.8,838,2.9
2015,6,1,1,30,10.7,351,36.21,838,3.2
2015,6,1,2,30,12.1,348,31.18,839,3.4
2015,6,1,3,30,13,345,28.82,839,3.4
2015,6,1,4,30,13.6,343,27.41,839,3.4
2015,6,1,5,30,13.9,341,26.4,838,3.4
2015,6,1,6,30,14,339,25.68,838,3.3
2015,6,1,7,30,13.8,338,25.57,839,3.2
2015,6,1,8,30,13.4,338,25.96,839,3.2
2015,6,1,9,30,12.8,340,26.88,839,3
2015,6,1,10,30,11.6,344,29.29,839,2.5
2015,6,1,11,30,8.9,350,38.76,840,1.6
2015,6,1,12,30,5.7,180,60.83,841,1.1
2015,6,1,13,30,4,12,69.78,842,1.1
2015,6,1,14,30,3.1,23,76.37,842,1
2015,6,1,15,30,3.2,33,77.09,842,1
2015,6,1,16,30,3.8,52,72.22,842,0.7
2015,6,1,17,30,4.1,125,68.92,842,0.5
2015,6,1,18,30,3.4,199,71.44,842,0.7
2015,6,1,19,30,2,215,78.58,842,1
2015,6,1,20,30,1.1,219,82.99,843,1
2015,6,1,21,30,2.7,217,75.62,843,1
2015,6,1,22,30,6.2,219,62.68,843,1.2
2015,6,1,23,30,7.8,224,53.21,843,1.3
2015,6,2,0,30,12.2,279,38.28,843,1.9
2015,6,2,1,30,14.1,281,31.85,843,2.2
2015,6,2,2,30,15.5,278,27.53,843,2.5
2015,6,2,3,30,16.5,275,24.17,842,2.7
2015,6,2,4,30,17.2,270,21.56,842,2.8
2015,6,2,5,30,17.6,265,19.66,841,2.9
2015,6,2,6,30,17.7,262,18.66,841,2.9
2015,6,2,7,30,17.4,261,18.7,840,3
2015,6,2,8,30,16.8,260,19.63,840,2.9
2015,6,2,9,30,15.9,258,21.4,840,2.7
2015,6,2,10,30,14.3,254,24.95,840,2
2015,6,2,11,30,10.7,241,39.9,840,1.1
2015,6,2,12,30,7.3,225,62.68,840,1
2015,6,2,13,30,6.2,218,62.18,840,1.2
2015,6,2,14,30,6.1,217,59.08,840,1.4
2015,6,2,15,30,5.9,219,58.83,839,1.4
2015,6,2,16,30,5.4,221,60.83,839,1.3
2015,6,2,17,30,4.7,221,63.76,838,1.3
2015,6,2,18,30,4,219,66.47,838,1.2
2015,6,2,19,30,3.2,216,69.29,837,1.2
2015,6,2,20,30,3.1,215,69.42,837,1.2
2015,6,2,21,30,5,214,62.08,837,1.6
2015,6,2,22,30,7.8,217,51.95,836,2.1
2015,6,2,23,30,9.1,220,48.41,836,2.2
2015,6,3,0,30,13.2,245,36.96,835,2.5
2015,6,3,1,30,15.7,263,29.56,835,2.9
2015,6,3,2,30,17.5,271,24.81,834,3.2
2015,6,3,3,30,18.7,277,22.69,834,3.3
2015,6,3,4,30,19.3,284,22.03,833,3.5
2015,6,3,5,30,19.5,293,21.8,832,3.8
2015,6,3,6,30,18.9,303,22.57,832,4
2015,6,3,7,30,17.6,319,24.85,832,4.2
2015,6,3,8,30,15.7,338,30.25,832,4.4
2015,6,3,9,30,13.3,354,39.9,833,4.4
2015,6,3,10,30,10.6,182,52.43,833,4
2015,6,3,11,30,8.1,7,64.51,834,3.1
2015,6,3,12,30,5.9,11,76.03,835,1.9
2015,6,3,13,30,4.1,21,88.23,835,1.1
2015,6,3,14,30,2.7,38,97.42,835,0.8
2015,6,3,15,30,1.9,61,99.64,835,0.7
2015,6,3,16,30,1.4,98,100,834,0.7
2015,6,3,17,30,0.6,137,100,834,0.8
2015,6,3,18,30,-0.3,161,100,833,0.8
2015,6,3,19,30,-1,175,100,833,0.8
2015,6,3,20,30,-0.5,185,100,832,1
2015,6,3,21,30,1.5,189,89.74,831,1.6
2015,6,3,22,30,4.2,193,69.75,830,2.2
2015,6,3,23,30,5.6,196,54.39,830,2.4
2015,6,4,0,30,8,213,44.52,828,3.1
2015,6,4,1,30,9.1,225,48.08,828,3.4
2015,6,4,2,30,10.1,237,52.17,827,3.6
2015,6,4,3,30,10.6,249,55.25,826,3.7
2015,6,4,4,30,10.6,269,59.76,826,3.7
2015,6,4,5,30,10.1,298,67.02,826,4
2015,6,4,6,30,9,324,74.25,827,4.7
2015,6,4,7,30,7.5,341,76.68,828,5.1
2015,6,4,8,30,6.4,351,73.66,830,5
2015,6,4,9,30,5.4,178,71.98,831,4.6
2015,6,4,10,30,4.3,180,73.92,832,3.9
2015,6,4,11,30,3,358,79.48,833,2.9
2015,6,4,12,30,1.5,353,89.14,834,1.7
2015,6,4,13,30,0.4,349,97.52,834,1.1
2015,6,4,14,30,-0.2,343,100,835,1
2015,6,4,15,30,-0.6,334,100,834,0.9
2015,6,4,16,30,-0.7,328,100,834,1
2015,6,4,17,30,-0.6,325,100,834,1.2
2015,6,4,18,30,-0.5,321,100,834,1.5
2015,6,4,19,30,-0.4,317,100,834,1.7
2015,6,4,20,30,-0.4,313,100,834,1.8
2015,6,4,21,30,-0.1,309,100,834,1.9
2015,6,4,22,30,0.6,306,98.76,834,2
2015,6,4,23,30,1.1,305,99.46,834,2.1
2015,6,5,0,30,3,320,91.29,834,2.6
2015,6,5,1,30,4.9,329,81.7,834,3.1
2015,6,5,2,30,6.6,336,71.73,834,3.6
2015,6,5,3,30,7.6,338,64.71,833,3.8
2015,6,5,4,30,8.2,338,61.31,833,3.9
2015,6,5,5,30,8.6,338,58.87,833,3.9
