Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2015,7,13,9,30,18.8,857,37.16,3.3000000000000003,173
2015,7,13,10,30,17.900000000000002,857,39.45,1.9,174
2015,7,13,11,30,16.7,858,51.09,0.6000000000000001,228
2015,7,13,12,30,15.3,858,56.63,0.5,320
2015,7,13,13,30,14.0,859,64.42,0.9,183
2015,7,13,14,30,13.5,859,65.63,1.1,11
2015,7,13,15,30,13.1,858,64.99,1.3,22
2015,7,13,16,30,12.7,858,66.44,1.3,36
2015,7,13,17,30,12.4,858,67.59,1.3,47
2015,7,13,18,30,12.3,858,67.44,1.4,53
2015,7,13,19,30,12.2,859,68.04,1.5,54
2015,7,13,20,30,12.1,859,69.21000000000001,1.5,49
2015,7,13,21,30,12.4,859,68.27,2.0,42
2015,7,13,22,30,13.3,859,64.22,2.9000000000000004,38
2015,7,13,23,30,13.9,859,61.66,3.2,38
2015,7,14,0,30,16.8,860,49.96,3.5,45
2015,7,14,1,30,18.9,860,40.54,3.8,56
2015,7,14,2,30,20.4,860,34.26,4.0,67
2015,7,14,3,30,21.200000000000003,860,31.0,4.2,75
2015,7,14,4,30,21.3,860,31.62,4.1000000000000005,78
2015,7,14,5,30,21.5,861,33.53,3.9,78
2015,7,14,6,30,21.700000000000003,861,34.71,3.7,72
2015,7,14,7,30,21.6,861,35.86,3.6,65
2015,7,14,8,30,21.1,861,37.73,3.5,60
2015,7,14,9,30,20.5,861,39.58,3.2,59
2015,7,14,10,30,19.3,862,43.55,2.4000000000000004,53
2015,7,14,11,30,17.2,862,55.52,1.8,43
2015,7,14,12,30,15.3,863,64.88,1.9,38
2015,7,14,13,30,14.2,863,68.63,2.2,40
2015,7,14,14,30,13.3,863,72.48,2.2,46
2015,7,14,15,30,12.5,863,74.94,1.9,53
2015,7,14,16,30,11.9,863,75.47,1.7000000000000002,59
2015,7,14,17,30,11.4,863,74.61,1.6,66
2015,7,14,18,30,10.9,863,73.19,1.7000000000000002,72
2015,7,14,19,30,10.6,863,70.67,1.9,76
2015,7,14,20,30,10.8,863,66.24,2.3000000000000003,81
2015,7,14,21,30,12.3,864,58.22,3.2,85
2015,7,14,22,30,14.9,864,49.4,3.8,86
2015,7,14,23,30,16.3,864,48.36,3.9,86
2015,7,15,0,30,21.700000000000003,864,36.68,4.4,95
2015,7,15,1,30,24.6,864,29.96,4.5,100
2015,7,15,2,30,26.3,864,26.24,4.6000000000000005,101
2015,7,15,3,30,26.4,864,26.56,4.800000000000001,99
2015,7,15,4,30,25.1,864,30.05,5.1000000000000005,95
2015,7,15,5,30,23.6,865,35.42,5.300000000000001,90
2015,7,15,6,30,22.4,865,40.84,5.300000000000001,86
2015,7,15,7,30,21.6,865,44.81,5.0,85
2015,7,15,8,30,20.9,865,47.75,4.5,89
2015,7,15,9,30,20.1,865,51.15,3.8,93
2015,7,15,10,30,19.0,866,57.120000000000005,2.7,96
2015,7,15,11,30,17.3,866,68.26,1.6,97
2015,7,15,12,30,15.9,866,76.88,1.1,94
2015,7,15,13,30,15.1,866,81.01,1.0,86
2015,7,15,14,30,14.6,866,82.79,1.4,80
2015,7,15,15,30,14.3,866,85.25,1.6,81
2015,7,15,16,30,14.0,866,88.56,1.4,83
2015,7,15,17,30,13.7,865,89.35000000000001,1.2000000000000002,84
2015,7,15,18,30,13.6,865,88.84,1.1,85
2015,7,15,19,30,13.5,865,90.07000000000001,1.1,90
2015,7,15,20,30,13.3,865,91.43,1.1,98
2015,7,15,21,30,13.6,865,89.47,1.2000000000000002,102
2015,7,15,22,30,14.3,865,88.38,1.7000000000000002,104
2015,7,15,23,30,14.7,865,88.63,2.0,104
2015,7,16,0,30,17.6,865,76.33,2.4000000000000004,110
2015,7,16,1,30,19.700000000000003,865,64.46000000000001,2.6,110
2015,7,16,2,30,21.1,865,54.48,2.6,110
2015,7,16,3,30,22.0,864,48.85,2.5,112
2015,7,16,4,30,22.6,864,46.2,2.4000000000000004,112
2015,7,16,5,30,23.0,864,44.71,2.2,108
2015,7,16,6,30,22.9,864,44.64,2.1,99
2015,7,16,7,30,22.3,864,46.39,2.2,90
2015,7,16,8,30,21.4,864,49.88,2.3000000000000003,84
2015,7,16,9,30,20.3,864,54.6,2.2,83
2015,7,16,10,30,19.1,864,61.7,1.6,81
2015,7,16,11,30,17.3,864,75.05,1.2000000000000002,79
2015,7,16,12,30,15.9,864,81.46000000000001,1.0,77
2015,7,16,13,30,15.3,864,82.69,1.0,71
2015,7,16,14,30,14.9,864,84.76,0.9,59
2015,7,16,15,30,14.5,864,87.25,0.8,41
2015,7,16,16,30,14.1,863,89.48,0.8,18
2015,7,16,17,30,13.8,863,90.61,1.0,182
2015,7,16,18,30,13.5,862,91.94,1.2000000000000002,358
2015,7,16,19,30,13.5,862,91.57,1.7000000000000002,358
2015,7,16,20,30,13.5,862,91.61,2.2,179
2015,7,16,21,30,13.8,862,90.32,2.6,0
2015,7,16,22,30,14.4,862,88.66,2.8000000000000003,0
2015,7,16,23,30,14.8,862,89.29,2.9000000000000004,0
2015,7,17,0,30,16.7,862,80.9,3.0,12
2015,7,17,1,30,18.1,862,73.75,3.0,24
2015,7,17,2,30,19.3,861,66.03,2.9000000000000004,38
2015,7,17,3,30,20.1,861,60.36,2.8000000000000003,52
2015,7,17,4,30,20.5,861,57.88,2.7,65
2015,7,17,5,30,20.6,861,57.06,2.6,74
2015,7,17,6,30,20.5,861,57.26,2.6,79
2015,7,17,7,30,20.4,861,57.67,2.5,81
2015,7,17,8,30,20.200000000000003,861,58.77,2.5,81
2015,7,17,9,30,19.9,861,60.13,2.4000000000000004,80
2015,7,17,10,30,19.1,862,64.2,1.8,77
2015,7,17,11,30,17.2,862,77.52,1.2000000000000002,75
2015,7,17,12,30,15.5,862,83.89,1.1,77
2015,7,17,13,30,14.7,863,86.08,1.2000000000000002,81
2015,7,17,14,30,14.2,863,87.81,1.2000000000000002,86
2015,7,17,15,30,13.7,863,89.64,1.1,90
2015,7,17,16,30,13.3,863,90.8,1.1,91
2015,7,17,17,30,13.0,862,91.58,1.0,91
2015,7,17,18,30,12.8,862,92.17,1.0,92
2015,7,17,19,30,12.7,863,92.4,0.9,92
2015,7,17,20,30,12.7,863,91.91,0.9,91
2015,7,17,21,30,13.7,863,86.93,1.1,86
2015,7,17,22,30,15.1,863,85.16,1.5,83
2015,7,17,23,30,15.7,863,84.55,1.8,81
2015,7,18,0,30,18.3,863,74.12,1.8,70
2015,7,18,1,30,19.8,863,67.41,1.9,61
2015,7,18,2,30,20.9,863,60.44,1.8,56
2015,7,18,3,30,21.4,863,55.84,1.6,52
2015,7,18,4,30,21.4,863,54.33,1.4,41
2015,7,18,5,30,21.200000000000003,863,54.92,1.4,27
2015,7,18,6,30,21.0,863,56.31,1.5,19
2015,7,18,7,30,20.6,863,58.3,1.8,16
2015,7,18,8,30,19.9,864,61.91,2.0,15
2015,7,18,9,30,19.0,864,67.57000000000001,2.0,14
2015,7,18,10,30,18.0,864,76.07000000000001,1.7000000000000002,12
2015,7,18,11,30,16.7,864,86.64,1.4,15
2015,7,18,12,30,15.8,864,90.18,1.5,22
2015,7,18,13,30,15.2,864,91.52,1.6,32
2015,7,18,14,30,14.8,864,91.79,1.5,42
2015,7,18,15,30,14.2,864,92.66,1.4,47
2015,7,18,16,30,13.7,864,92.92,1.2000000000000002,50
2015,7,18,17,30,13.1,863,93.84,1.2000000000000002,53
2015,7,18,18,30,12.7,863,94.2,1.1,57
2015,7,18,19,30,12.3,864,94.89,1.0,61
2015,7,18,20,30,12.2,864,93.76,1.0,65
2015,7,18,21,30,13.2,864,87.8,1.3,67
2015,7,18,22,30,14.9,864,82.86,1.7000000000000002,67
2015,7,18,23,30,15.6,865,82.49,1.8,66
2015,7,19,0,30,19.200000000000003,865,66.7,1.6,58
2015,7,19,1,30,20.8,865,59.17,1.6,52
2015,7,19,2,30,21.8,865,54.11,1.6,48
2015,7,19,3,30,22.3,865,51.7,1.4,41
2015,7,19,4,30,22.5,864,50.85,1.2000000000000002,25
2015,7,19,5,30,22.4,864,51.35,1.4,186
2015,7,19,6,30,21.8,865,54.22,1.9,355
2015,7,19,7,30,21.0,865,58.67,2.4000000000000004,353
2015,7,19,8,30,20.200000000000003,865,63.95,2.8000000000000003,356
2015,7,19,9,30,19.4,865,69.27,2.8000000000000003,181
2015,7,19,10,30,18.5,865,75.62,2.5,5
2015,7,19,11,30,17.3,866,84.92,1.8,12
2015,7,19,12,30,16.2,866,91.07,1.4,23
2015,7,19,13,30,15.6,866,92.43,1.2000000000000002,33
2015,7,19,14,30,15.2,866,92.62,1.0,39
2015,7,19,15,30,14.8,866,92.96,1.0,43
2015,7,19,16,30,14.5,866,92.69,0.9,42
2015,7,19,17,30,14.2,866,92.79,0.9,39
2015,7,19,18,30,13.8,866,93.16,0.8,33
2015,7,19,19,30,13.4,866,93.3,0.8,27
2015,7,19,20,30,13.2,866,92.28,0.8,23
2015,7,19,21,30,13.6,866,88.79,1.0,20
2015,7,19,22,30,14.6,866,88.46000000000001,1.4,18
2015,7,19,23,30,15.0,867,88.61,1.8,17
2015,7,20,0,30,18.0,867,75.3,2.4000000000000004,11
2015,7,20,1,30,20.0,867,65.29,2.9000000000000004,9
2015,7,20,2,30,21.3,866,57.45,3.0,10
2015,7,20,3,30,21.9,866,53.81,3.2,9
2015,7,20,4,30,22.4,866,51.05,3.3000000000000003,8
2015,7,20,5,30,22.700000000000003,866,49.21,3.4000000000000004,6
2015,7,20,6,30,22.700000000000003,866,48.34,3.5,6
2015,7,20,7,30,22.5,866,48.09,3.4000000000000004,7
2015,7,20,8,30,22.200000000000003,866,48.48,3.2,8
2015,7,20,9,30,21.8,866,49.3,2.7,10
2015,7,20,10,30,20.6,866,54.31,1.6,10
2015,7,20,11,30,18.7,867,70.7,1.0,8
2015,7,20,12,30,17.1,867,74.07000000000001,1.0,8
2015,7,20,13,30,16.1,867,74.43,1.1,12
2015,7,20,14,30,15.4,867,74.49,1.1,18
2015,7,20,15,30,14.7,867,75.27,1.1,23
2015,7,20,16,30,14.1,867,75.74,1.1,27
2015,7,20,17,30,13.5,867,76.48,1.1,30
2015,7,20,18,30,12.9,867,77.62,1.1,32
2015,7,20,19,30,12.4,867,78.21000000000001,1.1,32
2015,7,20,20,30,12.2,867,77.11,1.1,32
2015,7,20,21,30,13.3,867,71.4,1.1,33
2015,7,20,22,30,15.9,868,68.51,1.4,34
2015,7,20,23,30,17.2,868,62.85,1.8,34
2015,7,21,0,30,22.1,868,43.78,2.7,21
2015,7,21,1,30,24.5,868,33.74,3.0,14
2015,7,21,2,30,25.9,867,30.41,3.1,6
2015,7,21,3,30,26.9,867,28.44,3.4000000000000004,180
2015,7,21,4,30,27.5,867,27.35,3.7,357
2015,7,21,5,30,27.8,867,26.76,3.9,354
2015,7,21,6,30,27.9,867,26.62,4.0,352
2015,7,21,7,30,27.6,867,27.11,4.1000000000000005,352
2015,7,21,8,30,26.9,867,28.18,4.0,352
2015,7,21,9,30,25.8,867,29.99,3.8,352
2015,7,21,10,30,23.9,867,33.79,2.8000000000000003,352
2015,7,21,11,30,20.4,868,48.370000000000005,1.7000000000000002,351
2015,7,21,12,30,17.400000000000002,868,60.75,1.4,356
2015,7,21,13,30,16.0,868,63.64,1.4,185
2015,7,21,14,30,15.0,869,66.15,1.3,16
2015,7,21,15,30,14.3,869,67.98,1.2000000000000002,28
2015,7,21,16,30,13.7,869,69.52,1.2000000000000002,41
2015,7,21,17,30,13.4,869,69.36,1.2000000000000002,52
2015,7,21,18,30,13.2,869,68.54,1.2000000000000002,58
2015,7,21,19,30,13.2,869,66.68,1.1,57
2015,7,21,20,30,13.2,869,64.92,1.1,48
2015,7,21,21,30,14.1,869,61.18,1.0,36
2015,7,21,22,30,16.5,869,60.77,1.3,23
2015,7,21,23,30,17.900000000000002,869,49.120000000000005,1.7000000000000002,17
2015,7,22,0,30,23.0,869,34.36,3.2,14
2015,7,22,1,30,25.1,869,29.31,3.5,16
2015,7,22,2,30,26.5,869,26.59,3.5,13
2015,7,22,3,30,27.6,868,24.76,3.4000000000000004,5
2015,7,22,4,30,28.4,868,23.43,3.4000000000000004,175
2015,7,22,5,30,28.8,868,22.51,3.6,347
2015,7,22,6,30,28.9,867,21.63,3.9,342
2015,7,22,7,30,28.5,867,21.14,4.2,340
2015,7,22,8,30,27.8,867,20.96,4.2,341
2015,7,22,9,30,26.6,867,21.56,3.9,344
2015,7,22,10,30,24.200000000000003,867,25.09,2.7,346
2015,7,22,11,30,20.200000000000003,867,42.05,1.6,348
2015,7,22,12,30,17.400000000000002,868,51.42,1.4,354
2015,7,22,13,30,16.3,868,53.0,1.3,182
2015,7,22,14,30,15.8,868,53.14,1.3,11
2015,7,22,15,30,15.7,868,51.53,1.2000000000000002,20
2015,7,22,16,30,15.7,868,49.56,1.1,28
2015,7,22,17,30,15.9,868,47.27,1.0,35
2015,7,22,18,30,16.0,868,44.81,0.9,37
2015,7,22,19,30,15.9,867,43.67,0.8,33
2015,7,22,20,30,15.9,868,43.09,0.7000000000000001,23
2015,7,22,21,30,16.5,868,41.87,0.4,10
2015,7,22,22,30,18.3,868,46.18,0.4,174
2015,7,22,23,30,19.6,868,38.99,0.5,344
2015,7,23,0,30,24.3,867,28.32,1.4,326
2015,7,23,1,30,27.1,867,24.26,1.9,326
2015,7,23,2,30,28.8,867,22.65,2.2,322
2015,7,23,3,30,30.1,867,21.39,2.8000000000000003,320
2015,7,23,4,30,30.9,866,20.96,3.4000000000000004,320
2015,7,23,5,30,31.1,866,21.5,3.7,319
2015,7,23,6,30,30.8,865,22.53,3.9,320
2015,7,23,7,30,30.6,865,23.48,4.0,323
2015,7,23,8,30,30.200000000000003,865,24.81,3.9,326
2015,7,23,9,30,29.1,865,27.26,3.4000000000000004,330
2015,7,23,10,30,26.700000000000003,865,33.980000000000004,2.1,338
2015,7,23,11,30,23.4,865,53.67,1.2000000000000002,173
2015,7,23,12,30,21.4,865,59.99,1.1,13
2015,7,23,13,30,21.200000000000003,865,58.76,1.1,32
2015,7,23,14,30,21.3,865,57.22,1.0,49
2015,7,23,15,30,21.1,865,58.07,0.9,54
2015,7,23,16,30,20.5,865,61.89,0.8,47
2015,7,23,17,30,19.5,865,67.99,0.6000000000000001,42
2015,7,23,18,30,18.6,864,74.93,0.5,68
2015,7,23,19,30,18.2,863,76.18,0.8,106
2015,7,23,20,30,17.7,863,77.54,1.3,122
2015,7,23,21,30,17.7,862,77.02,1.4,129
2015,7,23,22,30,19.0,862,74.18,1.6,137
2015,7,23,23,30,19.8,862,72.10000000000001,1.7000000000000002,142
2015,7,24,0,30,22.9,862,57.61,2.5,184
2015,7,24,1,30,25.700000000000003,861,38.95,2.5,233
2015,7,24,2,30,27.5,861,27.48,2.5,281
2015,7,24,3,30,27.9,860,27.97,3.1,313
2015,7,24,4,30,26.9,860,34.31,4.2,328
2015,7,24,5,30,24.9,861,42.9,5.300000000000001,337
2015,7,24,6,30,23.200000000000003,861,50.93,5.7,342
2015,7,24,7,30,22.6,862,54.92,5.6000000000000005,344
2015,7,24,8,30,22.200000000000003,862,55.89,5.300000000000001,344
2015,7,24,9,30,21.5,862,57.01,5.0,344
2015,7,24,10,30,20.3,862,60.38,4.6000000000000005,343
2015,7,24,11,30,18.6,862,67.23,3.6,344
2015,7,24,12,30,16.7,863,76.06,2.7,345
2015,7,24,13,30,15.4,863,80.31,2.3000000000000003,347
2015,7,24,14,30,14.5,863,81.67,2.2,350
2015,7,24,15,30,13.7,863,83.95,2.2,352
2015,7,24,16,30,12.9,863,87.99,2.1,352
2015,7,24,17,30,12.1,863,92.73,2.0,352
2015,7,24,18,30,11.3,863,97.15,1.8,351
2015,7,24,19,30,10.6,863,100.0,1.6,351
2015,7,24,20,30,10.4,864,100.0,1.7000000000000002,348
2015,7,24,21,30,11.6,864,92.95,2.5,346
2015,7,24,22,30,13.8,864,79.81,3.6,346
2015,7,24,23,30,15.0,864,70.47,3.9,347
2015,7,25,0,30,18.3,864,53.39,4.800000000000001,341
2015,7,25,1,30,19.9,864,47.76,5.1000000000000005,336
2015,7,25,2,30,21.0,864,45.18,5.4,332
2015,7,25,3,30,21.8,864,42.84,5.5,329
2015,7,25,4,30,22.4,864,40.78,5.4,327
2015,7,25,5,30,23.0,864,39.08,5.2,327
2015,7,25,6,30,23.200000000000003,864,38.47,5.0,327
2015,7,25,7,30,23.200000000000003,864,38.28,4.7,329
2015,7,25,8,30,22.8,863,38.93,4.4,331
2015,7,25,9,30,22.0,863,40.6,3.9,335
2015,7,25,10,30,20.5,863,44.42,3.0,341
2015,7,25,11,30,17.7,864,55.88,1.6,174
2015,7,25,12,30,15.1,864,71.49,1.0,14
2015,7,25,13,30,14.1,864,73.73,1.0,33
2015,7,25,14,30,13.5,865,74.60000000000001,1.0,49
2015,7,25,15,30,13.1,865,74.37,1.0,62
2015,7,25,16,30,12.9,865,73.41,0.9,74
2015,7,25,17,30,12.7,864,72.86,0.8,90
2015,7,25,18,30,12.7,864,72.04,0.8,109
2015,7,25,19,30,12.6,864,72.14,0.7000000000000001,132
2015,7,25,20,30,12.4,865,72.94,0.7000000000000001,158
2015,7,25,21,30,13.0,865,70.15,0.8,178
2015,7,25,22,30,15.1,865,65.44,1.1,190
2015,7,25,23,30,16.5,865,58.46,1.4,196
2015,7,26,0,30,21.700000000000003,865,40.68,2.1,255
2015,7,26,1,30,23.700000000000003,864,35.0,2.4000000000000004,262
2015,7,26,2,30,25.3,864,31.01,2.5,263
2015,7,26,3,30,26.6,864,28.06,2.5,264
2015,7,26,4,30,27.5,863,26.1,2.5,264
2015,7,26,5,30,27.9,863,25.0,2.4000000000000004,262
2015,7,26,6,30,27.6,863,24.9,2.4000000000000004,257
2015,7,26,7,30,27.0,863,24.92,2.3000000000000003,249
2015,7,26,8,30,26.3,862,25.07,2.0,237
2015,7,26,9,30,24.9,862,27.12,1.4,224
2015,7,26,10,30,22.6,862,40.1,0.9,220
2015,7,26,11,30,20.4,862,57.29,1.0,220
2015,7,26,12,30,18.7,862,58.4,1.1,219
2015,7,26,13,30,17.7,862,64.44,1.2000000000000002,218
2015,7,26,14,30,16.900000000000002,862,73.15,1.2000000000000002,210
2015,7,26,15,30,16.3,862,81.99,1.4,194
2015,7,26,16,30,15.8,862,88.2,1.8,180
2015,7,26,17,30,15.5,861,90.89,2.2,175
2015,7,26,18,30,15.2,861,92.12,2.5,174
2015,7,26,19,30,14.9,861,92.31,2.6,175
2015,7,26,20,30,14.5,860,91.82,2.9000000000000004,179
2015,7,26,21,30,14.6,860,89.12,3.4000000000000004,182
2015,7,26,22,30,15.2,860,88.16,3.8,188
2015,7,26,23,30,15.7,860,88.68,4.1000000000000005,193
2015,7,27,0,30,18.8,860,73.98,4.6000000000000005,223
2015,7,27,1,30,21.3,860,59.38,4.800000000000001,239
2015,7,27,2,30,23.4,860,46.55,4.9,246
2015,7,27,3,30,24.8,860,37.77,5.1000000000000005,249
2015,7,27,4,30,25.700000000000003,860,32.77,5.2,250
2015,7,27,5,30,26.200000000000003,859,30.05,5.300000000000001,251
2015,7,27,6,30,26.200000000000003,859,28.16,5.300000000000001,253
2015,7,27,7,30,25.9,859,26.84,5.2,255
2015,7,27,8,30,25.200000000000003,859,26.79,5.0,260
2015,7,27,9,30,24.1,860,28.43,4.5,266
2015,7,27,10,30,22.1,860,33.230000000000004,3.2,274
2015,7,27,11,30,18.9,860,48.18,1.6,286
2015,7,27,12,30,16.400000000000002,861,64.69,1.0,299
2015,7,27,13,30,15.7,861,66.07000000000001,1.0,311
2015,7,27,14,30,14.8,861,67.6,1.0,298
2015,7,27,15,30,14.0,861,70.85000000000001,1.1,264
2015,7,27,16,30,13.7,862,75.45,1.4,246
2015,7,27,17,30,13.1,861,81.36,1.4,239
2015,7,27,18,30,12.3,861,88.21000000000001,1.2000000000000002,234
2015,7,27,19,30,11.6,861,91.42,1.0,239
2015,7,27,20,30,11.3,861,92.01,1.0,241
2015,7,27,21,30,12.2,861,88.31,1.5,218
2015,7,27,22,30,13.8,861,84.04,2.1,199
2015,7,27,23,30,14.7,861,81.37,2.2,197
2015,7,28,0,30,17.3,861,66.45,2.0,216
2015,7,28,1,30,18.0,861,60.72,2.0,225
2015,7,28,2,30,17.900000000000002,861,59.46,2.0,228
2015,7,28,3,30,18.0,862,58.02,2.1,225
2015,7,28,4,30,18.3,862,56.13,2.1,225
2015,7,28,5,30,18.6,862,54.620000000000005,1.9,232
2015,7,28,6,30,18.6,862,54.48,1.8,246
2015,7,28,7,30,18.6,862,54.54,1.7000000000000002,264
2015,7,28,8,30,18.4,862,55.28,1.6,284
2015,7,28,9,30,18.0,862,56.69,1.6,303
2015,7,28,10,30,17.1,862,60.65,1.4,320
2015,7,28,11,30,15.4,862,73.93,0.9,337
2015,7,28,12,30,13.6,863,82.65,0.8,352
2015,7,28,13,30,12.6,863,82.58,0.9,187
2015,7,28,14,30,12.0,863,83.54,0.9,20
2015,7,28,15,30,11.6,863,84.48,1.0,29
2015,7,28,16,30,11.3,863,85.38,0.9,32
2015,7,28,17,30,10.9,863,87.10000000000001,0.9,29
2015,7,28,18,30,10.5,863,89.07000000000001,0.9,22
2015,7,28,19,30,9.9,863,92.39,1.0,18
2015,7,28,20,30,9.4,863,95.16,1.0,17
2015,7,28,21,30,10.5,864,88.47,1.3,15
2015,7,28,22,30,13.2,864,78.33,2.0,11
2015,7,28,23,30,14.6,864,74.79,2.5,10
2015,7,29,0,30,18.8,865,57.22,3.1,19
2015,7,29,1,30,20.8,865,48.93,2.8000000000000003,27
2015,7,29,2,30,22.5,865,43.44,2.3000000000000003,38
2015,7,29,3,30,23.8,865,39.82,1.7000000000000002,52
2015,7,29,4,30,24.6,865,37.97,1.2000000000000002,68
2015,7,29,5,30,25.0,865,37.24,0.8,87
2015,7,29,6,30,25.0,865,37.39,0.7000000000000001,104
2015,7,29,7,30,24.8,865,37.75,0.9,112
2015,7,29,8,30,24.200000000000003,865,39.05,1.1,115
2015,7,29,9,30,23.200000000000003,865,41.25,1.3,119
2015,7,29,10,30,21.700000000000003,866,46.05,1.2000000000000002,123
2015,7,29,11,30,19.4,866,61.78,1.1,126
2015,7,29,12,30,17.3,866,71.16,1.2000000000000002,129
2015,7,29,13,30,16.1,867,72.56,1.4,131
2015,7,29,14,30,15.1,867,73.81,1.6,133
2015,7,29,15,30,14.0,867,76.37,1.5,132
2015,7,29,16,30,13.1,867,78.0,1.4,128
2015,7,29,17,30,12.7,867,77.60000000000001,1.2000000000000002,126
2015,7,29,18,30,12.6,867,76.69,1.2000000000000002,126
2015,7,29,19,30,12.2,867,77.98,1.2000000000000002,128
2015,7,29,20,30,11.7,867,78.37,1.3,130
2015,7,29,21,30,12.8,867,71.52,1.7000000000000002,132
2015,7,29,22,30,15.1,868,62.39,2.4000000000000004,133
2015,7,29,23,30,16.3,868,56.82,2.7,132
2015,7,30,0,30,19.5,868,48.29,3.1,158
2015,7,30,1,30,20.6,868,46.25,3.4000000000000004,169
2015,7,30,2,30,21.5,867,44.18,3.6,176
2015,7,30,3,30,23.0,867,40.67,3.8,183
2015,7,30,4,30,24.8,867,36.98,3.8,190
2015,7,30,5,30,25.9,866,34.89,3.6,197
2015,7,30,6,30,26.1,866,34.46,3.3000000000000003,202
2015,7,30,7,30,25.4,865,35.6,3.0,203
2015,7,30,8,30,24.9,865,36.69,2.8000000000000003,201
2015,7,30,9,30,24.4,865,38.3,2.3000000000000003,193
2015,7,30,10,30,22.700000000000003,865,46.1,1.4,179
2015,7,30,11,30,20.5,865,64.95,1.0,165
2015,7,30,12,30,19.1,865,68.22,1.2000000000000002,159
2015,7,30,13,30,18.3,865,72.27,1.4,159
2015,7,30,14,30,17.6,865,74.51,1.7000000000000002,161
2015,7,30,15,30,17.1,865,75.85000000000001,1.9,166
2015,7,30,16,30,16.6,865,78.17,1.9,176
2015,7,30,17,30,16.1,865,81.60000000000001,1.7000000000000002,190
2015,7,30,18,30,15.5,865,86.01,1.4,202
2015,7,30,19,30,14.9,865,89.54,1.1,201
2015,7,30,20,30,14.5,865,90.76,0.9,185
2015,7,30,21,30,14.9,865,87.56,1.3,164
2015,7,30,22,30,16.2,864,84.38,2.0,156
2015,7,30,23,30,16.900000000000002,864,84.47,2.4000000000000004,157
2015,7,31,0,30,20.8,864,66.63,2.6,207
2015,7,31,1,30,22.700000000000003,864,55.63,2.5,232
2015,7,31,2,30,24.200000000000003,864,49.29,2.1,257
2015,7,31,3,30,25.1,863,46.41,1.8,278
2015,7,31,4,30,25.4,863,44.45,1.7000000000000002,285
2015,7,31,5,30,25.4,863,43.0,1.8,283
2015,7,31,6,30,25.3,863,42.29,1.9,282
2015,7,31,7,30,25.0,863,42.61,1.9,283
2015,7,31,8,30,24.6,863,43.5,1.9,283
2015,7,31,9,30,23.8,863,45.56,1.5,283
2015,7,31,10,30,22.8,862,51.86,0.8,300
2015,7,31,11,30,21.8,862,62.03,0.4,194
2015,7,31,12,30,20.700000000000003,862,58.36,0.5,95
2015,7,31,13,30,19.4,862,64.11,0.8,124
2015,7,31,14,30,18.3,862,69.15,0.9,134
2015,7,31,15,30,17.6,861,72.07000000000001,0.9,140
2015,7,31,16,30,17.1,861,75.06,0.9,143
2015,7,31,17,30,16.7,861,77.60000000000001,0.8,142
2015,7,31,18,30,16.1,860,81.86,0.8,137
2015,7,31,19,30,15.4,860,86.53,0.8,136
2015,7,31,20,30,14.8,860,89.73,0.7000000000000001,143
2015,7,31,21,30,14.9,860,88.77,0.5,207
2015,7,31,22,30,15.3,860,88.51,1.2000000000000002,294
2015,7,31,23,30,15.4,861,88.2,2.1,325
2015,8,1,0,30,15.1,861,87.01,5.2,335
2015,8,1,1,30,15.1,861,80.15,6.800000000000001,339
2015,8,1,2,30,15.6,862,71.42,7.7,341
2015,8,1,3,30,16.0,862,65.57000000000001,7.9,341
2015,8,1,4,30,16.2,862,62.22,7.9,341
2015,8,1,5,30,16.400000000000002,862,59.32,7.7,342
2015,8,1,6,30,16.6,862,56.78,7.4,342
2015,8,1,7,30,16.400000000000002,863,56.06,7.1000000000000005,340
2015,8,1,8,30,15.8,863,57.57,6.9,339
2015,8,1,9,30,15.0,863,60.620000000000005,6.5,338
2015,8,1,10,30,14.0,864,65.33,5.800000000000001,336
2015,8,1,11,30,12.5,864,74.66,4.800000000000001,331
2015,8,1,12,30,11.3,864,84.43,4.2,327
2015,8,1,13,30,10.8,864,88.48,4.0,327
2015,8,1,14,30,10.5,864,89.73,4.0,326
2015,8,1,15,30,10.3,864,89.89,4.1000000000000005,323
2015,8,1,16,30,10.0,864,90.2,4.3,322
2015,8,1,17,30,9.7,864,90.11,4.4,322
2015,8,1,18,30,9.4,864,90.07000000000001,4.3,321
2015,8,1,19,30,9.1,864,90.65,4.3,319
2015,8,1,20,30,9.0,864,90.46,4.3,316
2015,8,1,21,30,9.2,864,88.54,4.4,315
2015,8,1,22,30,9.9,865,85.06,4.7,318
2015,8,1,23,30,10.3,865,84.89,4.800000000000001,320
2015,8,2,0,30,12.4,865,75.96000000000001,5.4,326
2015,8,2,1,30,14.6,865,65.92,5.7,327
2015,8,2,2,30,16.6,864,54.68,6.0,325
2015,8,2,3,30,18.0,864,47.25,6.300000000000001,321
2015,8,2,4,30,18.8,864,44.06,6.5,318
2015,8,2,5,30,19.3,863,42.44,6.7,316
2015,8,2,6,30,19.700000000000003,863,41.14,6.7,315
2015,8,2,7,30,20.0,862,39.77,6.5,315
2015,8,2,8,30,20.0,862,38.68,6.2,317
2015,8,2,9,30,19.700000000000003,862,38.17,5.7,319
2015,8,2,10,30,18.3,862,40.77,4.4,323
2015,8,2,11,30,15.3,862,51.16,2.6,330
