Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,9,28,6,30,1.6,869,60.57,5.7,336
2011,9,28,7,30,1,869,61.78,5.7,336
2011,9,28,8,30,0,870,64.37,5.5,337
2011,9,28,9,30,-1.5,871,68.84,4.9,337
2011,9,28,10,30,-3.1,871,74.91,4,337
2011,9,28,11,30,-4.2,872,79.64,3.5,338
2011,9,28,12,30,-4.4,872,80.76,3.3000000000000003,342
2011,9,28,13,30,-4.3,873,79.95,3.2,347
2011,9,28,14,30,-4.5,873,80.29,2.9000000000000004,350
2011,9,28,15,30,-4.9,873,81.58,2.5,349
2011,9,28,16,30,-5.1000000000000005,874,81.84,2.4000000000000004,348
2011,9,28,17,30,-5.1000000000000005,874,81,2.5,348
2011,9,28,18,30,-5.1000000000000005,874,80.10000000000001,2.5,349
2011,9,28,19,30,-5.2,874,79.47,2.4000000000000004,350
2011,9,28,20,30,-5.2,874,78.03,2.3000000000000003,352
2011,9,28,21,30,-5.2,874,76.65,2.1,354
2011,9,28,22,30,-5,875,74.54,2,356
2011,9,28,23,30,-4.800000000000001,875,72.79,2.1,357
2011,9,29,0,30,-1.1,876,56.49,2.7,8
2011,9,29,1,30,1.2000000000000002,876,44.81,2.8000000000000003,12
2011,9,29,2,30,2.9000000000000004,876,38.76,2.6,7
2011,9,29,3,30,4,876,36.03,2.5,178
2011,9,29,4,30,4.7,876,34.67,2.6,350
2011,9,29,5,30,5.1000000000000005,876,33.69,2.8000000000000003,345
2011,9,29,6,30,5.2,876,33.54,3.1,343
2011,9,29,7,30,4.7,876,35.07,3.2,343
2011,9,29,8,30,3.7,876,38.42,3.1,342
2011,9,29,9,30,1,876,48.67,2.3000000000000003,339
2011,9,29,10,30,-2.2,877,65.45,1.6,338
2011,9,29,11,30,-3.9000000000000004,877,71.66,1.5,339
2011,9,29,12,30,-4.5,878,75.06,1.4000000000000001,341
2011,9,29,13,30,-4.800000000000001,878,77.68,1.3,341
2011,9,29,14,30,-4.9,878,79.31,1.2000000000000002,337
2011,9,29,15,30,-4.9,878,79.92,1,328
2011,9,29,16,30,-4.9,877,80.16,0.9,315
2011,9,29,17,30,-5.1000000000000005,877,81.41,0.9,301
2011,9,29,18,30,-5.2,877,81.64,0.9,290
2011,9,29,19,30,-5.300000000000001,877,81.87,0.9,283
2011,9,29,20,30,-5.300000000000001,877,81.24,1,280
2011,9,29,21,30,-5.2,876,80.02,1,279
2011,9,29,22,30,-4.800000000000001,876,77.21000000000001,1.5,281
2011,9,29,23,30,-4.4,877,74.92,1.9000000000000001,283
2011,9,30,0,30,-0.2,876,56.980000000000004,2.9000000000000004,301
2011,9,30,1,30,2.6,876,45.89,3.8000000000000003,317
2011,9,30,2,30,4.3,876,41.84,4.3,323
2011,9,30,3,30,5.1000000000000005,876,39.92,4.7,325
2011,9,30,4,30,5.300000000000001,876,38.78,4.9,327
2011,9,30,5,30,5.2,876,38.88,5.1000000000000005,328
2011,9,30,6,30,4.7,876,40.46,5.1000000000000005,330
2011,9,30,7,30,3.9000000000000004,876,43.480000000000004,5,333
2011,9,30,8,30,2.8000000000000003,876,47.6,4.5,335
2011,9,30,9,30,0.5,876,56.49,2.9000000000000004,338
2011,9,30,10,30,-2.2,877,70.2,1.6,344
2011,9,30,11,30,-3.2,877,73.76,1.2000000000000002,354
2011,9,30,12,30,-3.1,877,72.98,1.1,184
2011,9,30,13,30,-2.9000000000000004,877,71.67,1,15
2011,9,30,14,30,-2.6,878,70.04,0.8,21
2011,9,30,15,30,-2.4000000000000004,878,68.89,0.6000000000000001,22
2011,9,30,16,30,-2.3000000000000003,878,68.22,0.4,190
2011,9,30,17,30,-2.4000000000000004,878,68.81,0.4,341
2011,9,30,18,30,-2.5,878,69.29,0.4,317
2011,9,30,19,30,-2.7,878,70.2,0.4,311
2011,9,30,20,30,-2.7,878,70.13,0.4,310
2011,9,30,21,30,-2.8000000000000003,878,70.5,0.30000000000000004,304
2011,9,30,22,30,-2.5,878,68.64,0.2,302
2011,9,30,23,30,-2.2,878,69.60000000000001,0.2,307
2011,10,1,0,30,1.7000000000000002,879,52.1,0.9,330
2011,10,1,1,30,4.2,879,44.27,1.7000000000000002,333
2011,10,1,2,30,5.7,879,41.09,2.1,328
2011,10,1,3,30,6.800000000000001,879,38.22,2.3000000000000003,323
2011,10,1,4,30,7.5,879,36.11,2.5,320
2011,10,1,5,30,7.9,879,34.980000000000004,2.6,319
2011,10,1,6,30,7.800000000000001,879,35.230000000000004,2.6,319
2011,10,1,7,30,7.2,879,36.87,2.6,323
2011,10,1,8,30,5.800000000000001,879,40.96,1.9000000000000001,327
2011,10,1,9,30,2.8000000000000003,879,59.24,1.3,333
2011,10,1,10,30,0.4,880,64.11,1.2000000000000002,344
2011,10,1,11,30,-0.1,880,60.68,1.2000000000000002,179
2011,10,1,12,30,0,881,60.050000000000004,0.9,23
2011,10,1,13,30,0,881,59.82,0.7000000000000001,63
2011,10,1,14,30,-0.1,881,60.03,0.7000000000000001,107
2011,10,1,15,30,-0.4,881,61.15,0.8,136
2011,10,1,16,30,-0.8,881,62.9,0.9,154
2011,10,1,17,30,-1.1,881,64.18,0.9,170
2011,10,1,18,30,-1.5,881,65.96000000000001,0.9,185
2011,10,1,19,30,-1.9000000000000001,881,67.82000000000001,0.9,196
2011,10,1,20,30,-2.1,881,68.41,1,201
2011,10,1,21,30,-2.3000000000000003,880,68.66,1,201
2011,10,1,22,30,-2.1,880,66.43,1.1,195
2011,10,1,23,30,-1.8,880,67.07000000000001,1.1,192
2011,10,2,0,30,2.7,880,46.32,2.5,198
2011,10,2,1,30,5.2,880,36.53,2.9000000000000004,211
2011,10,2,2,30,7.1000000000000005,880,31.52,3.3000000000000003,216
2011,10,2,3,30,8.4,879,28.46,3.6,219
2011,10,2,4,30,9.3,879,26.38,3.8000000000000003,223
2011,10,2,5,30,9.9,878,24.76,3.8000000000000003,227
2011,10,2,6,30,9.9,878,23.87,3.6,232
2011,10,2,7,30,9.5,877,23.64,3.3000000000000003,236
2011,10,2,8,30,7.7,877,26.35,2.1,240
2011,10,2,9,30,4.9,876,47.24,1.2000000000000002,241
2011,10,2,10,30,3.1,876,43.18,1.1,234
2011,10,2,11,30,2.4000000000000004,876,40.72,1,222
2011,10,2,12,30,1.7000000000000002,876,42.53,1.1,211
2011,10,2,13,30,0.9,876,45.44,1.2000000000000002,206
2011,10,2,14,30,0,876,49.620000000000005,1.3,207
2011,10,2,15,30,-0.7000000000000001,876,53.33,1.3,212
2011,10,2,16,30,-1.2000000000000002,875,56.370000000000005,1.2000000000000002,218
2011,10,2,17,30,-1.5,875,58.45,1.2000000000000002,222
2011,10,2,18,30,-1.7000000000000002,875,59.75,1.1,224
2011,10,2,19,30,-1.7000000000000002,874,59.68,1,225
2011,10,2,20,30,-1.6,874,58.9,0.9,222
2011,10,2,21,30,-1.4000000000000001,874,57.57,0.8,215
2011,10,2,22,30,-1,874,55.65,0.8,210
2011,10,2,23,30,-0.6000000000000001,873,57.42,0.8,208
2011,10,3,0,30,3.7,873,42.88,1.6,205
2011,10,3,1,30,6.800000000000001,873,33.67,2.1,228
2011,10,3,2,30,9.700000000000001,873,26.080000000000002,2.7,254
2011,10,3,3,30,11.200000000000001,873,21.48,3.1,263
2011,10,3,4,30,11.9,872,20.21,3.2,267
2011,10,3,5,30,12.200000000000001,872,19.53,3.2,269
2011,10,3,6,30,12.100000000000001,871,19.330000000000002,3.2,272
2011,10,3,7,30,11.5,871,19.91,3,273
2011,10,3,8,30,9.5,871,23.12,2,271
2011,10,3,9,30,5.800000000000001,870,46.64,1.3,264
2011,10,3,10,30,3.1,870,47.93,1.4000000000000001,255
2011,10,3,11,30,2.1,871,45.51,1.4000000000000001,246
2011,10,3,12,30,1.3,870,47.09,1.4000000000000001,236
2011,10,3,13,30,0.30000000000000004,870,50.02,1.4000000000000001,228
2011,10,3,14,30,-0.5,870,52.76,1.4000000000000001,223
2011,10,3,15,30,-1,869,54.85,1.5,220
2011,10,3,16,30,-1.3,869,56.39,1.5,220
2011,10,3,17,30,-1.5,869,57.76,1.5,223
2011,10,3,18,30,-1.7000000000000002,868,59.39,1.5,226
2011,10,3,19,30,-1.8,867,60.67,1.6,234
2011,10,3,20,30,-1.9000000000000001,867,61.77,1.5,244
2011,10,3,21,30,-1.9000000000000001,867,62.940000000000005,1.4000000000000001,252
2011,10,3,22,30,-1.4000000000000001,867,62.86,1.3,261
2011,10,3,23,30,-1,867,63.300000000000004,1.3,266
2011,10,4,0,30,2.3000000000000003,867,47.160000000000004,2.5,293
2011,10,4,1,30,5.2,867,40.01,2.9000000000000004,312
2011,10,4,2,30,8.3,867,33.03,3.5,330
2011,10,4,3,30,10.9,867,28.8,4.2,340
2011,10,4,4,30,12.3,867,27.95,4.6000000000000005,340
2011,10,4,5,30,12.700000000000001,867,29.63,4.9,334
2011,10,4,6,30,12.4,867,32.64,5.2,331
2011,10,4,7,30,11.5,867,36.86,5.1000000000000005,330
2011,10,4,8,30,10,867,43.050000000000004,4.4,330
2011,10,4,9,30,6.7,868,57.72,2.9000000000000004,332
2011,10,4,10,30,3.4000000000000004,868,76.44,1.7000000000000002,335
2011,10,4,11,30,1.9000000000000001,868,84.89,1.4000000000000001,339
2011,10,4,12,30,1.5,869,88.41,1.3,342
2011,10,4,13,30,1.7000000000000002,869,87.54,1.2000000000000002,341
2011,10,4,14,30,2,869,85.52,1,329
2011,10,4,15,30,1.9000000000000001,869,85.97,0.9,312
2011,10,4,16,30,1.5,869,88.39,0.9,296
2011,10,4,17,30,0.9,869,91.96000000000001,0.8,281
2011,10,4,18,30,0.2,869,96.11,0.8,265
2011,10,4,19,30,-0.4,868,99.19,0.9,252
2011,10,4,20,30,-0.9,869,100,0.9,245
2011,10,4,21,30,-0.9,869,98.28,0.8,239
2011,10,4,22,30,-0.6000000000000001,869,92.49,0.7000000000000001,232
2011,10,4,23,30,-0.30000000000000004,869,86.61,0.6000000000000001,227
2011,10,5,0,30,4.3,869,61.96,0.9,202
2011,10,5,1,30,7.800000000000001,869,47.38,1.3,230
2011,10,5,2,30,11.3,869,33.3,2.1,267
2011,10,5,3,30,13.200000000000001,869,25.54,2.8000000000000003,271
2011,10,5,4,30,14,869,23.43,2.9000000000000004,267
2011,10,5,5,30,14.5,868,22.36,3,265
2011,10,5,6,30,14.5,868,22.28,2.9000000000000004,264
2011,10,5,7,30,14,868,22.92,2.6,263
2011,10,5,8,30,12.3,868,25.54,1.7000000000000002,260
2011,10,5,9,30,9.700000000000001,868,46.300000000000004,1,255
2011,10,5,10,30,8.3,868,41,0.8,237
2011,10,5,11,30,7.6000000000000005,868,37.12,0.7000000000000001,200
2011,10,5,12,30,6.4,868,38.94,0.9,169
2011,10,5,13,30,4.7,868,43.050000000000004,1.2000000000000002,160
2011,10,5,14,30,3.3000000000000003,868,46.97,1.3,161
2011,10,5,15,30,2.3000000000000003,868,49.14,1.4000000000000001,166
2011,10,5,16,30,1.5,868,51.13,1.4000000000000001,171
2011,10,5,17,30,1.1,868,51.58,1.4000000000000001,175
2011,10,5,18,30,0.8,867,51.370000000000005,1.3,178
2011,10,5,19,30,0.8,867,50.370000000000005,1.1,180
2011,10,5,20,30,1.3,867,47.76,1,184
2011,10,5,21,30,1.9000000000000001,867,44.43,0.9,190
2011,10,5,22,30,2.5,867,41.71,0.7000000000000001,198
2011,10,5,23,30,2.8000000000000003,867,41.7,0.6000000000000001,202
2011,10,6,0,30,6.800000000000001,868,44.300000000000004,0.7000000000000001,212
2011,10,6,1,30,10,868,26.310000000000002,1.2000000000000002,241
2011,10,6,2,30,13.5,868,21.63,2.3000000000000003,279
2011,10,6,3,30,15.9,868,16.89,3.2,295
2011,10,6,4,30,16.900000000000002,868,16.15,3.6,297
2011,10,6,5,30,17.2,868,16.28,3.8000000000000003,298
2011,10,6,6,30,17,868,16.95,3.8000000000000003,301
2011,10,6,7,30,16.3,868,18.240000000000002,3.6,304
2011,10,6,8,30,14.100000000000001,868,21.84,2.4000000000000004,308
2011,10,6,9,30,10.5,868,43.04,1.4000000000000001,312
2011,10,6,10,30,8.4,868,45.7,1.2000000000000002,320
2011,10,6,11,30,8.5,868,40.18,0.9,330
2011,10,6,12,30,8.6,868,36.910000000000004,0.4,180
2011,10,6,13,30,8,868,36.51,0.30000000000000004,84
2011,10,6,14,30,6.800000000000001,868,38.79,0.7000000000000001,148
2011,10,6,15,30,5.6000000000000005,868,42.15,1,152
2011,10,6,16,30,4.2,868,45.92,1.2000000000000002,156
2011,10,6,17,30,3,868,49.410000000000004,1.3,165
2011,10,6,18,30,2.4000000000000004,867,50.54,1.4000000000000001,173
2011,10,6,19,30,1.9000000000000001,867,51.34,1.5,176
2011,10,6,20,30,1.5,867,52.18,1.5,175
2011,10,6,21,30,1.4000000000000001,867,51.88,1.6,172
2011,10,6,22,30,1.8,866,50.08,1.6,171
2011,10,6,23,30,2.1,866,51.02,1.6,171
2011,10,7,0,30,8.1,866,41.230000000000004,2.4000000000000004,178
2011,10,7,1,30,11.9,866,27.26,3.3000000000000003,184
2011,10,7,2,30,15.100000000000001,865,21.81,3.8000000000000003,195
2011,10,7,3,30,17.3,865,17.02,4.2,204
2011,10,7,4,30,18.400000000000002,864,15.44,4.2,210
2011,10,7,5,30,18.900000000000002,864,14.950000000000001,4.1000000000000005,216
2011,10,7,6,30,18.7,863,15.39,3.7,224
2011,10,7,7,30,17.8,863,16.84,2.9000000000000004,237
2011,10,7,8,30,15.3,863,24.84,1.6,258
2011,10,7,9,30,11.700000000000001,863,49.620000000000005,1.2000000000000002,284
2011,10,7,10,30,9.3,863,51.410000000000004,1.3,306
2011,10,7,11,30,7.9,864,53.19,1.3,319
2011,10,7,12,30,6.9,864,55.24,1.5,324
2011,10,7,13,30,6.1000000000000005,864,56.86,1.9000000000000001,327
2011,10,7,14,30,5.5,865,58.03,3.1,336
2011,10,7,15,30,4.7,866,64.72,4.3,347
2011,10,7,16,30,3.6,867,77.52,4.9,355
2011,10,7,17,30,2.9000000000000004,867,86.19,5,179
2011,10,7,18,30,2.3000000000000003,868,88.76,4.800000000000001,178
2011,10,7,19,30,1.6,868,89.97,4.5,356
2011,10,7,20,30,0.8,869,91.51,4.3,358
2011,10,7,21,30,0.2,869,91.17,4.1000000000000005,181
2011,10,7,22,30,-0.2,870,89.26,3.8000000000000003,3
2011,10,7,23,30,-0.4,870,85.96000000000001,3.8000000000000003,4
2011,10,8,0,30,2.4000000000000004,872,67.81,4.7,6
2011,10,8,1,30,4.7,872,54.67,4.9,3
2011,10,8,2,30,6.5,873,42.87,5.1000000000000005,177
2011,10,8,3,30,7.7,873,37.04,5.1000000000000005,349
2011,10,8,4,30,8.4,873,35.34,5,344
2011,10,8,5,30,8.700000000000001,872,35.06,4.9,340
2011,10,8,6,30,8.700000000000001,872,35.13,4.7,338
2011,10,8,7,30,8.1,872,36.69,4.4,338
2011,10,8,8,30,7,872,39.89,3.7,339
2011,10,8,9,30,4.3,873,49.7,2.3000000000000003,341
2011,10,8,10,30,1.6,874,66.94,1.2000000000000002,349
2011,10,8,11,30,0.7000000000000001,874,69.67,1,185
2011,10,8,12,30,0.5,874,68.31,0.9,26
2011,10,8,13,30,0.2,874,68.53,0.8,54
2011,10,8,14,30,0,874,69.29,0.7000000000000001,86
2011,10,8,15,30,-0.2,874,70.05,0.7000000000000001,115
2011,10,8,16,30,-0.30000000000000004,874,70.33,0.8,140
2011,10,8,17,30,-0.4,874,70.64,0.8,155
2011,10,8,18,30,-0.4,874,71.12,0.9,161
2011,10,8,19,30,-0.4,874,71.63,0.9,162
2011,10,8,20,30,-0.4,874,72.02,1,163
2011,10,8,21,30,-0.6000000000000001,874,72.99,1.1,163
2011,10,8,22,30,-0.7000000000000001,874,72.37,1.2000000000000002,162
2011,10,8,23,30,-0.7000000000000001,874,72.47,1.2000000000000002,162
2011,10,9,0,30,3.3000000000000003,874,55.75,2.6,167
2011,10,9,1,30,5.800000000000001,874,45.68,3.1,181
2011,10,9,2,30,7.7,874,37.79,3.5,194
2011,10,9,3,30,8.4,874,35.75,3.7,198
2011,10,9,4,30,8.700000000000001,874,36.75,3.7,202
2011,10,9,5,30,8.700000000000001,874,40.57,3.6,204
2011,10,9,6,30,8.6,873,45.27,3.4000000000000004,205
2011,10,9,7,30,8.200000000000001,873,50.03,3,207
2011,10,9,8,30,7.4,873,54.95,2.3000000000000003,210
2011,10,9,9,30,5.2,873,66.97,1.4000000000000001,208
2011,10,9,10,30,3,874,78.98,1,201
2011,10,9,11,30,2,874,81.60000000000001,1.1,192
2011,10,9,12,30,1.3,874,85.14,1.1,185
2011,10,9,13,30,0.8,874,87.36,1.2000000000000002,182
2011,10,9,14,30,0.30000000000000004,874,89.21000000000001,1.2000000000000002,181
2011,10,9,15,30,-0.1,874,89.74,1.2000000000000002,180
2011,10,9,16,30,-0.30000000000000004,874,88.38,1.2000000000000002,177
2011,10,9,17,30,-0.30000000000000004,874,85.55,1.2000000000000002,173
2011,10,9,18,30,-0.5,874,83.85000000000001,1.2000000000000002,171
2011,10,9,19,30,-0.6000000000000001,874,81.38,1.2000000000000002,171
2011,10,9,20,30,-0.8,874,78.91,1.2000000000000002,171
2011,10,9,21,30,-0.9,874,75.61,1.2000000000000002,173
2011,10,9,22,30,-0.7000000000000001,874,71.04,1.1,177
2011,10,9,23,30,-0.4,874,68.39,1,179
2011,10,10,0,30,4.3,875,51.99,1.4000000000000001,175
2011,10,10,1,30,7.7,875,39.09,1.3,205
2011,10,10,2,30,11.4,875,33.31,1.7000000000000002,256
2011,10,10,3,30,13.700000000000001,875,29.91,2.4000000000000004,283
2011,10,10,4,30,14.600000000000001,875,28.22,2.5,291
2011,10,10,5,30,15,874,27.93,2.5,299
2011,10,10,6,30,14.700000000000001,874,28.96,2.2,308
2011,10,10,7,30,14,874,30.77,1.6,318
2011,10,10,8,30,12.5,874,37.77,1,337
2011,10,10,9,30,10.3,874,56.01,0.8,187
2011,10,10,10,30,8.6,875,49.17,0.9,39
2011,10,10,11,30,7.7,875,49.870000000000005,1,66
2011,10,10,12,30,6.9,875,51.11,1.1,88
2011,10,10,13,30,6.1000000000000005,875,51.76,1.2000000000000002,103
2011,10,10,14,30,5.300000000000001,875,53.95,1.3,114
2011,10,10,15,30,4.800000000000001,875,56,1.3,124
2011,10,10,16,30,4.4,875,57.870000000000005,1.3,133
2011,10,10,17,30,3.9000000000000004,875,59.78,1.3,140
2011,10,10,18,30,3.5,874,61.49,1.4000000000000001,146
2011,10,10,19,30,3.3000000000000003,874,62.85,1.3,155
2011,10,10,20,30,3.3000000000000003,874,63.620000000000005,1.2000000000000002,170
2011,10,10,21,30,3.6,874,63.71,1.1,182
2011,10,10,22,30,3.8000000000000003,874,62.940000000000005,1,180
2011,10,10,23,30,3.9000000000000004,874,63.54,1,174
2011,10,11,0,30,5.7,874,64.46000000000001,1.3,149
2011,10,11,1,30,7.5,874,57.9,2,139
2011,10,11,2,30,9.9,873,50.44,2.2,148
2011,10,11,3,30,12,873,49.52,2,176
2011,10,11,4,30,12.700000000000001,873,49.18,1.8,208
2011,10,11,5,30,12.8,872,49.94,1.6,238
2011,10,11,6,30,12.600000000000001,872,51.370000000000005,1.5,263
2011,10,11,7,30,11.9,872,54.160000000000004,1.4000000000000001,284
2011,10,11,8,30,10.600000000000001,871,59.32,1,309
2011,10,11,9,30,8.4,871,76.23,0.9,336
2011,10,11,10,30,6.300000000000001,872,80.22,1.1,178
2011,10,11,11,30,5,872,83.26,1.2000000000000002,13
2011,10,11,12,30,4.2,871,84.64,1.2000000000000002,25
2011,10,11,13,30,3.5,871,86.13,1.2000000000000002,37
2011,10,11,14,30,3.1,871,86.95,1.2000000000000002,49
2011,10,11,15,30,2.9000000000000004,871,87.54,1.2000000000000002,62
2011,10,11,16,30,3,870,87.25,1.2000000000000002,72
2011,10,11,17,30,3.3000000000000003,870,86.28,1.1,77
2011,10,11,18,30,3.3000000000000003,869,87.03,1,76
2011,10,11,19,30,3.2,868,87.82000000000001,0.9,73
2011,10,11,20,30,3.1,868,88.67,0.9,79
2011,10,11,21,30,2.8000000000000003,868,90.83,1,96
2011,10,11,22,30,2.1,867,95.91,1.1,110
2011,10,11,23,30,1.8,867,98.89,1.1,115
2011,10,12,0,30,5.300000000000001,867,80.64,1.8,120
2011,10,12,1,30,8.200000000000001,867,68.85000000000001,2.3000000000000003,134
2011,10,12,2,30,10.5,866,57.08,2.2,146
2011,10,12,3,30,11.5,865,52.11,1.9000000000000001,145
2011,10,12,4,30,11.600000000000001,865,51.21,1.3,126
2011,10,12,5,30,11.100000000000001,864,52.57,1.1,82
2011,10,12,6,30,10.600000000000001,863,54.6,1.7000000000000002,39
2011,10,12,7,30,10,863,57.54,2.7,24
2011,10,12,8,30,8.8,862,62.54,3.1,20
2011,10,12,9,30,7,862,72.39,3.2,18
2011,10,12,10,30,5.5,863,79.73,3.8000000000000003,16
2011,10,12,11,30,4.3,863,83.97,4.6000000000000005,11
2011,10,12,12,30,3.1,863,87.76,5.4,8
2011,10,12,13,30,2.4000000000000004,863,87.57000000000001,6,8
2011,10,12,14,30,2.3000000000000003,864,86.09,6.300000000000001,9
2011,10,12,15,30,2.2,864,85.21000000000001,6.5,8
2011,10,12,16,30,2.1,864,85.31,6.7,5
2011,10,12,17,30,1.9000000000000001,864,85.82000000000001,7,181
2011,10,12,18,30,1.6,864,85.67,7.300000000000001,359
2011,10,12,19,30,1.2000000000000002,865,84.89,7.5,358
2011,10,12,20,30,0.8,865,83.51,7.4,356
2011,10,12,21,30,0.5,866,82.73,7.2,354
2011,10,12,22,30,0.30000000000000004,866,82.5,7.2,351
2011,10,12,23,30,0.30000000000000004,866,81.25,7.2,350
2011,10,13,0,30,0.8,867,76.60000000000001,7.800000000000001,350
2011,10,13,1,30,1.6,867,69.93,8.1,351
2011,10,13,2,30,2.2,868,64.47,8.200000000000001,352
2011,10,13,3,30,2.2,868,62.81,8.1,352
2011,10,13,4,30,1.9000000000000001,867,63.06,7.800000000000001,352
2011,10,13,5,30,1.6,867,64.72,7.6000000000000005,350
2011,10,13,6,30,1.2000000000000002,867,67.72,7.4,348
2011,10,13,7,30,0.7000000000000001,868,70.85000000000001,7.2,348
2011,10,13,8,30,0.1,868,74.06,6.9,347
2011,10,13,9,30,-0.2,868,76.91,6.5,347
2011,10,13,10,30,-0.30000000000000004,869,79.93,6.4,349
2011,10,13,11,30,-0.2,869,81.2,6.4,353
2011,10,13,12,30,0,869,81.49,6.4,356
2011,10,13,13,30,0.1,869,82.22,6.1000000000000005,179
2011,10,13,14,30,0.1,870,83.14,5.800000000000001,0
2011,10,13,15,30,-0.1,870,84.38,5.4,180
2011,10,13,16,30,-0.30000000000000004,870,84.76,5.1000000000000005,357
2011,10,13,17,30,-0.7000000000000001,871,85.54,4.800000000000001,354
2011,10,13,18,30,-1.3,871,86.37,4.5,351
2011,10,13,19,30,-2.2,871,88.01,4.1000000000000005,349
2011,10,13,20,30,-2.9000000000000004,871,87.97,3.8000000000000003,347
2011,10,13,21,30,-3.4000000000000004,871,88.19,3.4000000000000004,344
2011,10,13,22,30,-3.7,871,87.77,3.3000000000000003,340
2011,10,13,23,30,-3.7,871,85.9,3.3000000000000003,339
2011,10,14,0,30,-1.3,872,74.12,4.7,341
2011,10,14,1,30,0.5,872,64.55,5.1000000000000005,340
2011,10,14,2,30,2.4000000000000004,872,54.910000000000004,5.2,339
2011,10,14,3,30,4.1000000000000005,872,46.730000000000004,5.5,338
2011,10,14,4,30,5.5,872,40.71,5.7,336
2011,10,14,5,30,6.5,871,36.38,5.7,336
2011,10,14,6,30,6.9,871,34.86,5.7,335
2011,10,14,7,30,6.5,871,36.59,5.5,334
2011,10,14,8,30,5.300000000000001,871,42,4.6000000000000005,333
2011,10,14,9,30,3.5,871,52.69,3.4000000000000004,331
2011,10,14,10,30,1.6,871,65.21000000000001,2.4000000000000004,329
2011,10,14,11,30,0.9,871,69.67,2.2,328
2011,10,14,12,30,1.4000000000000001,871,71.58,2.6,324
2011,10,14,13,30,0.8,870,81.68,2.5,320
2011,10,14,14,30,-0.30000000000000004,870,90.55,2.2,318
2011,10,14,15,30,-0.2,870,92.33,2.4000000000000004,315
2011,10,14,16,30,0.2,869,92.17,2.7,312
2011,10,14,17,30,0.30000000000000004,869,92.57000000000001,2.9000000000000004,310
2011,10,14,18,30,0.1,868,93.62,3,310
2011,10,14,19,30,0,868,93.21000000000001,3.3000000000000003,313
2011,10,14,20,30,-0.2,868,94,3.5,318
2011,10,14,21,30,-0.4,868,94.11,3.4000000000000004,320
2011,10,14,22,30,-0.5,868,93.12,3.5,317
2011,10,14,23,30,-0.4,868,90.75,3.6,315
2011,10,15,0,30,2.1,868,78.93,4.7,317
2011,10,15,1,30,4.5,868,69.47,5.6000000000000005,319
2011,10,15,2,30,6.7,868,60.31,6.800000000000001,324
2011,10,15,3,30,8.1,868,56.5,7.800000000000001,327
2011,10,15,4,30,8.700000000000001,867,54.65,8.200000000000001,329
2011,10,15,5,30,8.8,867,53.77,8.3,331
2011,10,15,6,30,8.5,867,54.45,8.3,334
2011,10,15,7,30,7.7,867,56.99,8,336
2011,10,15,8,30,6.5,868,61.76,7.1000000000000005,337
2011,10,15,9,30,4.7,868,72.15,5.9,338
2011,10,15,10,30,3.1,869,83.64,5,339
2011,10,15,11,30,2.1,869,91,4.6000000000000005,341
2011,10,15,12,30,1.5,869,92.83,4.3,343
2011,10,15,13,30,0.9,870,92.53,4.1000000000000005,342
2011,10,15,14,30,0.4,870,91.74,3.9000000000000004,340
2011,10,15,15,30,0,870,91.77,3.8000000000000003,336
2011,10,15,16,30,-0.1,869,90.91,3.8000000000000003,331
2011,10,15,17,30,-0.2,869,91.13,3.9000000000000004,327
2011,10,15,18,30,-0.1,869,90.88,3.9000000000000004,324
2011,10,15,19,30,0,869,91.06,3.9000000000000004,322
2011,10,15,20,30,0.1,869,91.36,3.9000000000000004,321
2011,10,15,21,30,0.1,870,92.16,3.9000000000000004,323
2011,10,15,22,30,0.2,870,91.63,3.9000000000000004,325
2011,10,15,23,30,0.2,870,91.71000000000001,3.9000000000000004,326
2011,10,16,0,30,1.9000000000000001,871,82.52,4.7,333
2011,10,16,1,30,3.6,871,73.46000000000001,5.2,336
2011,10,16,2,30,5.2,871,64.13,5.5,336
2011,10,16,3,30,6.4,871,55.99,5.4,333
2011,10,16,4,30,7.300000000000001,870,50.1,5.300000000000001,329
2011,10,16,5,30,7.800000000000001,870,47.300000000000004,5.300000000000001,326
