Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,9,28,12,30,-8,346,79.83,851
2014,9,28,13,30,-8.200000000000001,343,82.69,852
2014,9,28,14,30,-8.4,340,84.94,852
2014,9,28,15,30,-8.3,341,84.07000000000001,852
2014,9,28,16,30,-8.3,180,82.73,852
2014,9,28,17,30,-8.3,80,80.83,852
2014,9,28,18,30,-8.6,163,81.63,852
2014,9,28,19,30,-9,182,86.10000000000001,851
2014,9,28,20,30,-9.1,185,86.72,851
2014,9,28,21,30,-9.200000000000001,188,86.21000000000001,851
2014,9,28,22,30,-8.9,188,83.24,851
2014,9,28,23,30,-8.6,188,80.06,851
2014,9,29,0,30,-4.800000000000001,201,59.28,851
2014,9,29,1,30,-2.8000000000000003,210,48.71,851
2014,9,29,2,30,-1.1,213,41.87,850
2014,9,29,3,30,0.30000000000000004,215,38.93,850
2014,9,29,4,30,1.2000000000000002,218,37.480000000000004,849
2014,9,29,5,30,1.9000000000000001,221,36.78,848
2014,9,29,6,30,2.3000000000000003,222,37.18,848
2014,9,29,7,30,2.1,220,39.410000000000004,847
2014,9,29,8,30,1.1,217,45.02,847
2014,9,29,9,30,-1.6,211,63.1,846
2014,9,29,10,30,-4.2,201,80.37,846
2014,9,29,11,30,-4.7,193,80.71000000000001,845
2014,9,29,12,30,-4.5,191,81.29,845
2014,9,29,13,30,-4.4,191,81.4,845
2014,9,29,14,30,-4.5,190,83.15,845
2014,9,29,15,30,-4.800000000000001,188,86.39,844
2014,9,29,16,30,-5,188,88.34,844
2014,9,29,17,30,-5.300000000000001,188,90.04,843
2014,9,29,18,30,-5.7,188,92.18,843
2014,9,29,19,30,-6,187,93.61,842
2014,9,29,20,30,-6.2,185,94.7,842
2014,9,29,21,30,-6.4,184,96.13,842
2014,9,29,22,30,-5.9,183,92.83,842
2014,9,29,23,30,-5.300000000000001,181,90.81,842
2014,9,30,0,30,-1,190,70.64,842
2014,9,30,1,30,1.8,209,64.66,842
2014,9,30,2,30,4,229,56.24,842
2014,9,30,3,30,5.4,250,48.79,841
2014,9,30,4,30,6.300000000000001,269,45.31,841
2014,9,30,5,30,6.800000000000001,285,44.37,841
2014,9,30,6,30,6.6000000000000005,300,45.7,841
2014,9,30,7,30,5.1000000000000005,320,51.94,840
2014,9,30,8,30,3,343,77.60000000000001,840
2014,9,30,9,30,1.3,185,81.02,840
2014,9,30,10,30,0.4,31,75.59,840
2014,9,30,11,30,0,61,74.45,840
2014,9,30,12,30,-0.4,92,75.84,841
2014,9,30,13,30,-0.8,121,77.2,841
2014,9,30,14,30,-1.2000000000000002,147,78.71000000000001,841
2014,9,30,15,30,-1.6,167,80.46000000000001,841
2014,9,30,16,30,-2,178,82.38,840
2014,9,30,17,30,-2.2,180,83.31,840
2014,9,30,18,30,-2.4000000000000004,177,84.32000000000001,840
2014,9,30,19,30,-2.5,174,84.65,840
2014,9,30,20,30,-2.6,175,84.94,840
2014,9,30,21,30,-2.6,177,84.79,840
2014,9,30,22,30,-2.4000000000000004,175,83.64,840
2014,9,30,23,30,-2.1,172,84.88,840
2014,10,1,0,30,0.7000000000000001,137,76.38,841
2014,10,1,1,30,2.3000000000000003,65,66.53,841
2014,10,1,2,30,3.4000000000000004,22,62.58,841
2014,10,1,3,30,3.9000000000000004,15,61.300000000000004,841
2014,10,1,4,30,4.1000000000000005,14,61.68,841
2014,10,1,5,30,4,15,63.81,841
2014,10,1,6,30,3.9000000000000004,17,66.15,841
2014,10,1,7,30,3.7,20,68.24,841
2014,10,1,8,30,2.8000000000000003,20,73.35000000000001,841
2014,10,1,9,30,0.8,20,91.62,841
2014,10,1,10,30,-0.9,27,97.07000000000001,842
2014,10,1,11,30,-1.2000000000000002,43,96.24000000000001,842
2014,10,1,12,30,-1.3,65,96.49000000000001,842
2014,10,1,13,30,-1.4000000000000001,88,96.45,841
2014,10,1,14,30,-1.6,112,97.26,841
2014,10,1,15,30,-1.8,138,98.24000000000001,841
2014,10,1,16,30,-2,161,99.37,841
2014,10,1,17,30,-2.2,182,100,841
2014,10,1,18,30,-2.4000000000000004,201,100,841
2014,10,1,19,30,-2.8000000000000003,214,100,841
2014,10,1,20,30,-3.3000000000000003,217,100,840
2014,10,1,21,30,-3.9000000000000004,215,100,840
2014,10,1,22,30,-4,213,100,840
2014,10,1,23,30,-3.8000000000000003,213,100,840
2014,10,2,0,30,0.7000000000000001,214,84.41,840
2014,10,2,1,30,3.5,222,69.66,840
2014,10,2,2,30,5.7,233,58.2,840
2014,10,2,3,30,7.1000000000000005,247,51.42,839
2014,10,2,4,30,7.9,259,47.980000000000004,839
2014,10,2,5,30,8.4,271,45.910000000000004,838
2014,10,2,6,30,8.4,286,45.57,838
2014,10,2,7,30,7.800000000000001,304,47.19,838
2014,10,2,8,30,6.300000000000001,325,52.46,838
2014,10,2,9,30,3.7,348,77.21000000000001,839
2014,10,2,10,30,1.5,190,85.31,839
2014,10,2,11,30,0.4,29,87.41,839
2014,10,2,12,30,-0.2,45,90.13,839
2014,10,2,13,30,-0.6000000000000001,59,91.13,839
2014,10,2,14,30,-0.9,69,91.5,839
2014,10,2,15,30,-1.1,78,91.31,839
2014,10,2,16,30,-1.2000000000000002,83,90.44,839
2014,10,2,17,30,-1.3,81,89.51,839
2014,10,2,18,30,-1.3,73,88.02,839
2014,10,2,19,30,-1.5,63,88.08,839
2014,10,2,20,30,-2,52,90.10000000000001,839
2014,10,2,21,30,-2.6,42,92.49,839
2014,10,2,22,30,-2.7,36,92.24,840
2014,10,2,23,30,-2.6,33,92.99,840
2014,10,3,0,30,1,24,72.48,841
2014,10,3,1,30,2.8000000000000003,19,68.31,842
2014,10,3,2,30,3.7,17,68.79,842
2014,10,3,3,30,3.9000000000000004,14,70.84,842
2014,10,3,4,30,4.1000000000000005,13,70.33,842
2014,10,3,5,30,4.6000000000000005,13,66.93,843
2014,10,3,6,30,5.1000000000000005,11,61.83,843
2014,10,3,7,30,5,6,58.29,843
2014,10,3,8,30,4.3,181,56.730000000000004,843
2014,10,3,9,30,1.9000000000000001,358,65.29,844
2014,10,3,10,30,-0.9,358,82.2,845
2014,10,3,11,30,-2.3000000000000003,180,87.91,845
2014,10,3,12,30,-3.2,4,91.66,846
2014,10,3,13,30,-4.1000000000000005,7,95.87,846
2014,10,3,14,30,-4.7,9,98.08,847
2014,10,3,15,30,-4.9,10,97.47,847
2014,10,3,16,30,-4.800000000000001,11,94.54,847
2014,10,3,17,30,-4.3,13,89.27,847
2014,10,3,18,30,-3.7,155,83.94,847
2014,10,3,19,30,-3.8000000000000003,266,83.4,847
2014,10,3,20,30,-4.5,234,87,847
2014,10,3,21,30,-5.1000000000000005,233,90.84,848
2014,10,3,22,30,-5.2,231,91.92,848
2014,10,3,23,30,-5.1000000000000005,229,94.11,848
2014,10,4,0,30,-0.4,238,68.53,848
2014,10,4,1,30,2.2,270,53.24,848
2014,10,4,2,30,4,287,41.6,848
2014,10,4,3,30,5.2,286,35.34,848
2014,10,4,4,30,6,283,32.09,848
2014,10,4,5,30,6.5,281,30.54,847
2014,10,4,6,30,6.6000000000000005,279,30.38,847
2014,10,4,7,30,6.2,277,31.57,847
2014,10,4,8,30,4.800000000000001,273,35.980000000000004,847
2014,10,4,9,30,2.1,259,59.57,847
2014,10,4,10,30,-0.2,236,67.52,847
2014,10,4,11,30,-1.4000000000000001,218,68.38,847
2014,10,4,12,30,-2.5,209,74.08,847
2014,10,4,13,30,-3.3000000000000003,204,78.19,847
2014,10,4,14,30,-3.7,198,80.02,847
2014,10,4,15,30,-3.9000000000000004,193,80.18,847
2014,10,4,16,30,-4,187,79.23,846
2014,10,4,17,30,-4.1000000000000005,182,78.29,846
2014,10,4,18,30,-4.3,179,78.11,846
2014,10,4,19,30,-4.3,177,76.71000000000001,846
2014,10,4,20,30,-4.3,174,75.47,846
2014,10,4,21,30,-4.2,169,74.43,846
2014,10,4,22,30,-3.6,167,71.47,845
2014,10,4,23,30,-3.1,166,70.63,845
2014,10,5,0,30,2.3000000000000003,167,49.47,845
2014,10,5,1,30,5.800000000000001,181,40.81,845
2014,10,5,2,30,8.6,199,34.87,844
2014,10,5,3,30,10.3,209,32.06,844
2014,10,5,4,30,11.3,216,31.25,844
2014,10,5,5,30,11.600000000000001,222,32.31,843
2014,10,5,6,30,10.9,226,35.62,843
2014,10,5,7,30,9.1,228,45.28,843
2014,10,5,8,30,6.800000000000001,225,63.93,843
2014,10,5,9,30,5,221,74.69,842
2014,10,5,10,30,4,218,76.32000000000001,842
2014,10,5,11,30,3.7,218,75.53,842
2014,10,5,12,30,3.5,219,74.39,842
2014,10,5,13,30,3.3000000000000003,220,73.36,842
2014,10,5,14,30,2.8000000000000003,226,73.17,841
2014,10,5,15,30,2.3000000000000003,250,74.33,841
2014,10,5,16,30,1.4000000000000001,287,80.71000000000001,841
2014,10,5,17,30,0.4,321,89.68,842
2014,10,5,18,30,-0.6000000000000001,343,98.35000000000001,842
2014,10,5,19,30,-1.4000000000000001,352,100,842
2014,10,5,20,30,-1.9000000000000001,356,100,842
2014,10,5,21,30,-2.2,356,100,843
2014,10,5,22,30,-2.4000000000000004,351,100,843
2014,10,5,23,30,-2.4000000000000004,349,100,843
2014,10,6,0,30,-0.30000000000000004,177,95.82000000000001,844
2014,10,6,1,30,1.6,180,83.31,844
2014,10,6,2,30,3.7,355,70.49,843
2014,10,6,3,30,5.300000000000001,345,60.76,843
2014,10,6,4,30,6.300000000000001,334,54.54,843
2014,10,6,5,30,6.800000000000001,327,50.32,843
2014,10,6,6,30,6.7,325,47.84,843
2014,10,6,7,30,6.1000000000000005,326,46.96,843
2014,10,6,8,30,4.800000000000001,331,48.49,843
2014,10,6,9,30,1.8,344,62.89,843
2014,10,6,10,30,-0.7000000000000001,190,79.32000000000001,843
2014,10,6,11,30,-1.4000000000000001,47,76.07000000000001,843
2014,10,6,12,30,-2.2,84,78.17,843
2014,10,6,13,30,-3.3000000000000003,110,83.73,842
2014,10,6,14,30,-4.1000000000000005,126,88.8,842
2014,10,6,15,30,-4.5,137,92.02,842
2014,10,6,16,30,-4.5,146,92.33,841
2014,10,6,17,30,-4.4,154,91.93,841
2014,10,6,18,30,-3.9000000000000004,160,89.52,841
2014,10,6,19,30,-3.5,164,89.52,841
2014,10,6,20,30,-3.4000000000000004,165,89.65,840
2014,10,6,21,30,-3.4000000000000004,166,89.76,840
2014,10,6,22,30,-3.3000000000000003,172,88.52,840
2014,10,6,23,30,-3,176,88.39,840
2014,10,7,0,30,2.1,205,67.66,839
2014,10,7,1,30,5,241,51.54,839
2014,10,7,2,30,7,268,45.83,839
2014,10,7,3,30,8.3,279,43.12,839
2014,10,7,4,30,9.3,284,41.22,839
2014,10,7,5,30,9.600000000000001,287,40.57,839
2014,10,7,6,30,9.200000000000001,291,41,839
2014,10,7,7,30,8.4,294,42.53,839
2014,10,7,8,30,6.9,301,46.79,839
2014,10,7,9,30,3.9000000000000004,320,64.7,839
2014,10,7,10,30,1.8,179,76.93,839
2014,10,7,11,30,1.4000000000000001,49,73.39,840
2014,10,7,12,30,0.6000000000000001,88,76.25,840
2014,10,7,13,30,-0.6000000000000001,108,82.31,840
2014,10,7,14,30,-1.8,117,88.7,840
2014,10,7,15,30,-2.7,121,93.73,839
2014,10,7,16,30,-2.7,123,93.08,839
2014,10,7,17,30,-2,126,88.5,838
2014,10,7,18,30,-1.5,135,86.26,837
2014,10,7,19,30,-1.2000000000000002,148,87.07000000000001,837
2014,10,7,20,30,-1.3,149,93.02,837
2014,10,7,21,30,-1.5,132,99.51,837
2014,10,7,22,30,-1.4000000000000001,121,100,836
2014,10,7,23,30,-1.1,120,100,836
2014,10,8,0,30,2.2,138,86.15,835
2014,10,8,1,30,4.800000000000001,189,74.53,834
2014,10,8,2,30,7.2,244,62.18,835
2014,10,8,3,30,8.3,266,54.78,835
2014,10,8,4,30,8.5,274,54.550000000000004,835
2014,10,8,5,30,8.200000000000001,278,56.97,836
2014,10,8,6,30,7.7,283,58.57,837
2014,10,8,7,30,7.1000000000000005,288,59.07,837
2014,10,8,8,30,6.1000000000000005,294,61.03,838
2014,10,8,9,30,3.3000000000000003,309,75.17,839
2014,10,8,10,30,1,328,90.05,839
2014,10,8,11,30,0.8,182,87.34,840
2014,10,8,12,30,0.6000000000000001,75,88.13,840
2014,10,8,13,30,-0.30000000000000004,134,93.49,840
2014,10,8,14,30,-1.3,148,98.86,840
2014,10,8,15,30,-1.7000000000000002,152,99.45,840
2014,10,8,16,30,-2,152,99.36,840
2014,10,8,17,30,-2.5,147,100,840
2014,10,8,18,30,-2.8000000000000003,142,100,840
2014,10,8,19,30,-2.7,137,96.19,840
2014,10,8,20,30,-2.6,129,93.22,839
2014,10,8,21,30,-2.4000000000000004,124,88.89,839
2014,10,8,22,30,-1.5,125,82.72,839
2014,10,8,23,30,-1,127,80.47,838
2014,10,9,0,30,1.5,140,69.9,837
2014,10,9,1,30,4.2,153,60,837
2014,10,9,2,30,8.1,173,47.68,836
2014,10,9,3,30,11.600000000000001,195,37.64,836
2014,10,9,4,30,13.4,207,33.18,836
2014,10,9,5,30,13.9,216,32.93,836
2014,10,9,6,30,13.5,228,34.68,836
2014,10,9,7,30,12.600000000000001,251,37.92,836
2014,10,9,8,30,10.600000000000001,288,45.74,837
2014,10,9,9,30,7.4,325,67.57000000000001,837
2014,10,9,10,30,4.9,171,82.3,838
2014,10,9,11,30,3.5,11,91.13,839
2014,10,9,12,30,2.5,26,98.3,840
2014,10,9,13,30,1.9000000000000001,33,100,840
2014,10,9,14,30,1.3,29,100,841
2014,10,9,15,30,0.5,23,100,841
2014,10,9,16,30,-0.1,21,100,841
2014,10,9,17,30,-0.5,22,100,841
2014,10,9,18,30,-0.9,24,100,841
2014,10,9,19,30,-1.2000000000000002,23,100,841
2014,10,9,20,30,-1.3,20,100,841
2014,10,9,21,30,-1.5,15,100,840
2014,10,9,22,30,-1.7000000000000002,9,100,840
2014,10,9,23,30,-1.7000000000000002,7,100,840
2014,10,10,0,30,-1,20,100,840
2014,10,10,1,30,-0.5,20,100,840
2014,10,10,2,30,-0.30000000000000004,12,99.8,840
2014,10,10,3,30,-0.30000000000000004,182,99.48,839
2014,10,10,4,30,-0.4,353,98.65,840
2014,10,10,5,30,-0.5,348,97.02,840
2014,10,10,6,30,-0.6000000000000001,346,95.07000000000001,840
2014,10,10,7,30,-0.8,345,94.57000000000001,841
2014,10,10,8,30,-1.4000000000000001,342,96.14,841
2014,10,10,9,30,-2.4000000000000004,338,100,842
2014,10,10,10,30,-3.3000000000000003,337,100,843
2014,10,10,11,30,-4.1000000000000005,341,100,843
2014,10,10,12,30,-4.9,344,100,844
2014,10,10,13,30,-5.6000000000000005,343,100,845
2014,10,10,14,30,-6.300000000000001,342,100,845
2014,10,10,15,30,-6.9,342,100,846
2014,10,10,16,30,-7.300000000000001,343,100,847
2014,10,10,17,30,-7.5,343,100,847
2014,10,10,18,30,-7.7,344,100,848
2014,10,10,19,30,-7.800000000000001,344,100,848
2014,10,10,20,30,-7.9,347,100,849
2014,10,10,21,30,-8,350,97.38,849
2014,10,10,22,30,-8.4,349,95.3,850
2014,10,10,23,30,-8.700000000000001,346,91.41,850
2014,10,11,0,30,-7.300000000000001,341,80.81,852
2014,10,11,1,30,-6.300000000000001,337,71.9,852
2014,10,11,2,30,-5.4,331,64.3,852
2014,10,11,3,30,-4.7,326,59.51,853
2014,10,11,4,30,-4.4,320,57.83,852
2014,10,11,5,30,-4.3,314,57.26,852
2014,10,11,6,30,-4.4,308,57.49,852
2014,10,11,7,30,-4.800000000000001,303,58.86,853
2014,10,11,8,30,-5.6000000000000005,297,62.26,853
2014,10,11,9,30,-6.9,284,68.05,853
2014,10,11,10,30,-8,258,75.27,853
2014,10,11,11,30,-8.4,230,79.29,853
2014,10,11,12,30,-8.8,212,80,854
2014,10,11,13,30,-9,205,79.88,854
2014,10,11,14,30,-9.200000000000001,210,80.53,854
2014,10,11,15,30,-9.4,218,80.9,854
2014,10,11,16,30,-9.700000000000001,220,82.60000000000001,854
2014,10,11,17,30,-9.9,217,83.58,854
2014,10,11,18,30,-10.200000000000001,211,84.95,853
2014,10,11,19,30,-10.4,206,85.73,853
2014,10,11,20,30,-10.600000000000001,203,86.23,853
2014,10,11,21,30,-10.600000000000001,199,84.78,853
2014,10,11,22,30,-10.4,193,81.9,853
2014,10,11,23,30,-10.3,188,80.2,853
2014,10,12,0,30,-6,197,58.96,852
2014,10,12,1,30,-3.1,210,47.08,852
2014,10,12,2,30,-1,216,38.82,851
2014,10,12,3,30,0.4,219,35.25,851
2014,10,12,4,30,1.4000000000000001,220,32.63,850
2014,10,12,5,30,2,220,30.87,849
2014,10,12,6,30,2.3000000000000003,221,29.76,848
2014,10,12,7,30,2,221,30.26,847
2014,10,12,8,30,0.2,218,36.31,847
2014,10,12,9,30,-3.2,210,54.54,846
2014,10,12,10,30,-5.300000000000001,198,56.36,845
2014,10,12,11,30,-5.5,185,54.24,845
2014,10,12,12,30,-5.5,176,52.32,844
2014,10,12,13,30,-5.6000000000000005,172,50.81,844
2014,10,12,14,30,-5.800000000000001,170,49.49,843
2014,10,12,15,30,-6,170,47.74,842
2014,10,12,16,30,-6.2,170,46.86,842
2014,10,12,17,30,-6.4,171,47.480000000000004,841
2014,10,12,18,30,-6.300000000000001,173,47.71,840
2014,10,12,19,30,-6.4,175,49.2,840
2014,10,12,20,30,-6.5,177,50.36,839
2014,10,12,21,30,-6.7,179,52.04,839
2014,10,12,22,30,-6.800000000000001,181,53.800000000000004,839
2014,10,12,23,30,-6.7,182,55.22,839
2014,10,13,0,30,-2.9000000000000004,190,45.95,839
2014,10,13,1,30,0,209,42.74,839
2014,10,13,2,30,2.2,228,39.79,839
2014,10,13,3,30,3.7,239,36.15,838
2014,10,13,4,30,4.7,247,33.25,838
2014,10,13,5,30,5.300000000000001,254,31.740000000000002,838
2014,10,13,6,30,5.4,261,31.63,838
2014,10,13,7,30,4.800000000000001,266,33.56,838
2014,10,13,8,30,2.2,268,46.97,838
2014,10,13,9,30,-1.1,264,71.91,838
2014,10,13,10,30,-2.4000000000000004,254,64.18,839
2014,10,13,11,30,-2.2,236,60.21,839
2014,10,13,12,30,-2.4000000000000004,220,60.75,839
2014,10,13,13,30,-2.9000000000000004,210,63.77,839
2014,10,13,14,30,-3.3000000000000003,205,66.8,838
2014,10,13,15,30,-3.7,203,69.78,838
2014,10,13,16,30,-3.8000000000000003,204,71.02,838
2014,10,13,17,30,-3.8000000000000003,205,72.10000000000001,838
2014,10,13,18,30,-3.6,206,72.37,837
2014,10,13,19,30,-3.4000000000000004,205,73.26,837
2014,10,13,20,30,-3.1,206,73.52,837
2014,10,13,21,30,-3,210,74.89,836
2014,10,13,22,30,-2.8000000000000003,218,75.56,836
2014,10,13,23,30,-2.7,223,76.94,836
2014,10,14,0,30,-1.6,246,75.12,837
2014,10,14,1,30,-1.3,266,70.72,837
2014,10,14,2,30,-1.4000000000000001,290,72.88,837
2014,10,14,3,30,-1.4000000000000001,309,77.02,837
2014,10,14,4,30,-1.3,322,79.45,837
2014,10,14,5,30,-1.3,331,81.01,837
2014,10,14,6,30,-1.4000000000000001,335,81.47,837
2014,10,14,7,30,-1.6,337,81.3,838
2014,10,14,8,30,-2.3000000000000003,339,83.32000000000001,838
2014,10,14,9,30,-3.8000000000000003,342,91.68,839
2014,10,14,10,30,-5,347,97.87,840
2014,10,14,11,30,-5.6000000000000005,177,100,840
2014,10,14,12,30,-6.1000000000000005,9,100,841
2014,10,14,13,30,-6.6000000000000005,22,100,841
2014,10,14,14,30,-6.7,34,100,841
2014,10,14,15,30,-6.6000000000000005,68,98.11,841
2014,10,14,16,30,-6.800000000000001,141,97.44,841
2014,10,14,17,30,-7.4,193,100,841
2014,10,14,18,30,-7.9,202,100,841
2014,10,14,19,30,-8.1,204,100,840
2014,10,14,20,30,-8.1,202,100,840
2014,10,14,21,30,-8,199,100,840
2014,10,14,22,30,-7.6000000000000005,198,100,840
2014,10,14,23,30,-7.300000000000001,199,97.99000000000001,840
2014,10,15,0,30,-4,218,73.06,840
2014,10,15,1,30,-1.5,238,54.1,839
2014,10,15,2,30,0.7000000000000001,256,45.62,839
2014,10,15,3,30,2.1,267,44.84,839
2014,10,15,4,30,2.9000000000000004,272,44.33,839
2014,10,15,5,30,3.3000000000000003,275,42.94,838
2014,10,15,6,30,3.5,273,41.4,838
2014,10,15,7,30,3.1,268,42.08,838
2014,10,15,8,30,1,252,52.6,837
2014,10,15,9,30,-2.2,229,76.94,837
2014,10,15,10,30,-3.8000000000000003,214,76.25,836
2014,10,15,11,30,-3.8000000000000003,215,74.73,836
2014,10,15,12,30,-3.4000000000000004,222,70.85000000000001,836
2014,10,15,13,30,-3.1,227,66.92,836
2014,10,15,14,30,-2.8000000000000003,228,63.71,835
2014,10,15,15,30,-2.3000000000000003,229,61.68,835
2014,10,15,16,30,-1.8,236,61.18,835
2014,10,15,17,30,-1.4000000000000001,245,62.32,834
2014,10,15,18,30,-1.4000000000000001,252,65.97,834
2014,10,15,19,30,-1.7000000000000002,256,71.34,834
2014,10,15,20,30,-2.1,259,76.14,834
2014,10,15,21,30,-2.9000000000000004,261,81.93,834
2014,10,15,22,30,-4,261,87.64,835
2014,10,15,23,30,-4.6000000000000005,259,89.23,835
2014,10,16,0,30,-1.3,241,73.16,836
2014,10,16,1,30,1,234,63.21,836
2014,10,16,2,30,3.1,237,58.5,836
2014,10,16,3,30,4.800000000000001,243,54.08,836
2014,10,16,4,30,6.1000000000000005,251,49.52,835
2014,10,16,5,30,6.7,258,46.61,835
2014,10,16,6,30,6.7,264,45.64,835
2014,10,16,7,30,6,269,47.57,835
2014,10,16,8,30,3.3000000000000003,274,60.26,835
2014,10,16,9,30,-0.5,277,83.60000000000001,835
2014,10,16,10,30,-2.5,278,86.24,836
2014,10,16,11,30,-2.8000000000000003,274,86.23,836
2014,10,16,12,30,-3,265,87.08,836
2014,10,16,13,30,-3.1,256,88.03,836
2014,10,16,14,30,-2.9000000000000004,249,87.61,835
2014,10,16,15,30,-2.7,246,87.71000000000001,835
2014,10,16,16,30,-2.8000000000000003,246,88.60000000000001,836
2014,10,16,17,30,-3.3000000000000003,246,92.16,836
2014,10,16,18,30,-4.1000000000000005,235,97.55,836
2014,10,16,19,30,-4.6000000000000005,220,100,836
2014,10,16,20,30,-4.800000000000001,212,100,836
2014,10,16,21,30,-4.800000000000001,208,99.60000000000001,837
2014,10,16,22,30,-4.7,205,97.51,837
2014,10,16,23,30,-4.6000000000000005,204,96.05,837
2014,10,17,0,30,-1.1,205,75.77,837
2014,10,17,1,30,1.6,221,63.93,837
2014,10,17,2,30,4,246,55.230000000000004,837
2014,10,17,3,30,5.7,266,50.050000000000004,837
2014,10,17,4,30,6.7,278,48.25,837
2014,10,17,5,30,7,285,47.230000000000004,837
2014,10,17,6,30,6.800000000000001,289,45.7,837
2014,10,17,7,30,5.9,292,45.96,837
2014,10,17,8,30,3.2,297,55.910000000000004,837
2014,10,17,9,30,0.4,293,74.76,837
2014,10,17,10,30,-0.2,262,66.72,837
2014,10,17,11,30,-0.9,222,68.39,837
2014,10,17,12,30,-2.3000000000000003,204,76.97,837
2014,10,17,13,30,-2.8000000000000003,207,81.69,836
2014,10,17,14,30,-2.5,216,81.19,836
2014,10,17,15,30,-2.2,222,79.89,836
2014,10,17,16,30,-2.4000000000000004,224,80.66,836
2014,10,17,17,30,-2.7,220,81.69,836
2014,10,17,18,30,-3,209,82.7,835
2014,10,17,19,30,-3.2,199,83.4,835
2014,10,17,20,30,-3.3000000000000003,197,83.76,835
2014,10,17,21,30,-3.3000000000000003,197,83.39,834
2014,10,17,22,30,-3.2,197,82.48,834
2014,10,17,23,30,-3.1,197,81.73,833
2014,10,18,0,30,1,193,62.79,833
2014,10,18,1,30,4.2,197,50.61,832
2014,10,18,2,30,7.1000000000000005,210,43,832
2014,10,18,3,30,9.3,224,36.33,831
2014,10,18,4,30,10.700000000000001,231,31.830000000000002,830
2014,10,18,5,30,11.3,236,28.1,830
2014,10,18,6,30,11.3,241,26.240000000000002,829
2014,10,18,7,30,10.4,248,28.18,829
2014,10,18,8,30,7.5,259,38.88,829
2014,10,18,9,30,3.8000000000000003,272,57.1,829
2014,10,18,10,30,1.8,282,64.43,829
2014,10,18,11,30,1,289,69.51,829
2014,10,18,12,30,0.2,309,74.57000000000001,830
2014,10,18,13,30,-1.2000000000000002,341,83.36,831
2014,10,18,14,30,-3.1,356,92.59,833
2014,10,18,15,30,-4.7,356,97.29,834
2014,10,18,16,30,-5.6000000000000005,178,96.82000000000001,836
2014,10,18,17,30,-6.2,2,94.74,836
2014,10,18,18,30,-6.7,3,92.91,837
2014,10,18,19,30,-7.4,4,92.04,837
2014,10,18,20,30,-8,5,90.51,838
2014,10,18,21,30,-8.5,6,88.25,839
2014,10,18,22,30,-9,9,86.87,839
2014,10,18,23,30,-9.3,11,83.67,839
2014,10,19,0,30,-7.9,19,68.06,840
2014,10,19,1,30,-6.300000000000001,188,50.28,841
2014,10,19,2,30,-5,349,40.22,841
2014,10,19,3,30,-4.3,339,36.4,841
2014,10,19,4,30,-3.9000000000000004,334,35.160000000000004,841
2014,10,19,5,30,-3.7,330,35.27,841
2014,10,19,6,30,-4,328,36.97,841
2014,10,19,7,30,-4.6000000000000005,331,39.65,842
2014,10,19,8,30,-5.5,342,43.39,842
2014,10,19,9,30,-6.7,181,48.76,842
2014,10,19,10,30,-7.7,21,57.08,843
2014,10,19,11,30,-8.3,32,59.72,843
2014,10,19,12,30,-8.700000000000001,39,59.53,844
2014,10,19,13,30,-9,44,58.2,844
2014,10,19,14,30,-9.200000000000001,46,57.370000000000005,844
2014,10,19,15,30,-9.3,47,57.04,845
2014,10,19,16,30,-9.4,47,56.620000000000005,845
2014,10,19,17,30,-9.5,47,57.92,845
2014,10,19,18,30,-9.4,46,56.28,845
2014,10,19,19,30,-9.4,49,53.300000000000004,845
2014,10,19,20,30,-9.4,51,53.31,845
2014,10,19,21,30,-9.4,51,51.79,845
2014,10,19,22,30,-9.4,55,50.81,845
2014,10,19,23,30,-9.4,59,51.01,845
2014,10,20,0,30,-7.5,70,44.18,846
2014,10,20,1,30,-5.300000000000001,190,37.45,846
2014,10,20,2,30,-3.3000000000000003,305,36.31,845
2014,10,20,3,30,-1.8,297,36.27,845
2014,10,20,4,30,-1,290,36.86,845
2014,10,20,5,30,-0.4,284,37.7,845
2014,10,20,6,30,-0.2,281,39.36,845
2014,10,20,7,30,-0.4,282,41.910000000000004,844
