Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,5,19,0,30,8.700000000000001,173,57.84,832
2014,5,19,1,30,10.2,184,51.92,832
2014,5,19,2,30,10.8,191,49.31,832
2014,5,19,3,30,10.5,194,49.66,831
2014,5,19,4,30,10.2,194,51.2,831
2014,5,19,5,30,10.6,204,50.66,831
2014,5,19,6,30,10.9,244,51.67,830
2014,5,19,7,30,10.1,289,56.71,830
2014,5,19,8,30,7.9,313,66.81,831
2014,5,19,9,30,4.800000000000001,327,80.81,833
2014,5,19,10,30,1.6,334,90.06,835
2014,5,19,11,30,-0.8,337,90.36,836
2014,5,19,12,30,-2.2,348,89.8,837
2014,5,19,13,30,-3.1,191,93.85,838
2014,5,19,14,30,-3.8,33,98.07,838
2014,5,19,15,30,-4.5,45,100.0,838
2014,5,19,16,30,-5.6000000000000005,52,100.0,838
2014,5,19,17,30,-6.7,57,100.0,838
2014,5,19,18,30,-7.300000000000001,62,100.0,838
2014,5,19,19,30,-7.6,67,100.0,838
2014,5,19,20,30,-7.5,75,100.0,838
2014,5,19,21,30,-6.0,81,95.5,838
2014,5,19,22,30,-3.2,76,72.61,838
2014,5,19,23,30,-1.8,70,54.39,838
2014,5,20,0,30,3.0,56,35.89,837
2014,5,20,1,30,5.6000000000000005,174,31.5,836
2014,5,20,2,30,7.800000000000001,297,29.25,836
2014,5,20,3,30,9.5,292,28.19,835
2014,5,20,4,30,10.7,295,28.01,835
2014,5,20,5,30,11.0,298,29.09,834
2014,5,20,6,30,11.0,298,30.73,834
2014,5,20,7,30,11.0,294,32.93,833
2014,5,20,8,30,11.0,299,35.28,833
2014,5,20,9,30,10.7,332,37.85,832
2014,5,20,10,30,9.2,195,44.2,832
2014,5,20,11,30,6.300000000000001,41,72.7,832
2014,5,20,12,30,3.8,61,77.96000000000001,832
2014,5,20,13,30,2.7,81,80.06,832
2014,5,20,14,30,2.2,102,82.41,832
2014,5,20,15,30,2.0,121,84.52,831
2014,5,20,16,30,1.8,137,87.16,831
2014,5,20,17,30,1.5,148,89.36,830
2014,5,20,18,30,1.2000000000000002,154,90.34,829
2014,5,20,19,30,0.7000000000000001,154,91.55,829
2014,5,20,20,30,0.3,152,91.41,828
2014,5,20,21,30,1.4,154,82.52,828
2014,5,20,22,30,3.6,154,70.8,828
2014,5,20,23,30,4.6000000000000005,153,67.44,828
2014,5,21,0,30,7.300000000000001,186,58.47,828
2014,5,21,1,30,9.3,205,52.69,829
2014,5,21,2,30,11.9,223,45.61,828
2014,5,21,3,30,14.5,245,40.33,828
2014,5,21,4,30,16.1,261,37.75,828
2014,5,21,5,30,16.1,281,37.58,827
2014,5,21,6,30,15.3,303,40.19,827
2014,5,21,7,30,14.4,323,45.16,827
2014,5,21,8,30,13.9,343,49.99,827
2014,5,21,9,30,13.6,185,52.75,827
2014,5,21,10,30,12.0,22,61.54,827
2014,5,21,11,30,9.1,34,85.16,827
2014,5,21,12,30,7.2,43,89.52,827
2014,5,21,13,30,6.5,49,92.07,827
2014,5,21,14,30,5.7,44,97.0,827
2014,5,21,15,30,4.800000000000001,27,100.0,828
2014,5,21,16,30,3.9,15,100.0,829
2014,5,21,17,30,2.9000000000000004,18,100.0,829
2014,5,21,18,30,2.1,24,100.0,829
2014,5,21,19,30,1.6,27,100.0,830
2014,5,21,20,30,1.2000000000000002,28,100.0,831
2014,5,21,21,30,1.4,24,100.0,831
2014,5,21,22,30,2.2,15,100.0,832
2014,5,21,23,30,2.9000000000000004,9,95.88,833
2014,5,22,0,30,7.300000000000001,347,68.95,833
2014,5,22,1,30,9.3,332,56.46,834
2014,5,22,2,30,10.4,326,49.28,834
2014,5,22,3,30,11.2,324,43.8,835
2014,5,22,4,30,11.6,321,40.39,835
2014,5,22,5,30,11.9,319,38.59,836
2014,5,22,6,30,11.7,319,39.09,836
2014,5,22,7,30,11.3,321,40.49,837
2014,5,22,8,30,10.8,325,42.29,837
2014,5,22,9,30,9.9,334,45.22,837
2014,5,22,10,30,8.4,349,50.18,837
2014,5,22,11,30,6.0,194,66.41,838
2014,5,22,12,30,4.0,49,84.42,838
2014,5,22,13,30,3.1,82,86.01,839
2014,5,22,14,30,2.4000000000000004,105,87.35000000000001,839
2014,5,22,15,30,1.8,115,88.9,839
2014,5,22,16,30,1.4,118,89.54,839
2014,5,22,17,30,0.8,125,90.77,839
2014,5,22,18,30,0.3,135,91.74,839
2014,5,22,19,30,0.1,140,92.05,840
2014,5,22,20,30,0.0,139,91.98,840
2014,5,22,21,30,1.4,137,82.78,840
2014,5,22,22,30,4.2,136,72.3,840
2014,5,22,23,30,5.7,136,61.05,840
2014,5,23,0,30,10.5,108,41.35,840
2014,5,23,1,30,13.1,111,31.51,839
2014,5,23,2,30,15.1,127,26.79,839
2014,5,23,3,30,16.8,147,24.41,838
2014,5,23,4,30,18.0,166,23.48,837
2014,5,23,5,30,18.8,181,22.93,836
2014,5,23,6,30,19.200000000000003,189,22.53,835
2014,5,23,7,30,19.3,193,22.13,835
2014,5,23,8,30,18.8,196,22.43,834
2014,5,23,9,30,17.6,199,24.18,834
2014,5,23,10,30,15.1,199,31.89,834
2014,5,23,11,30,11.5,193,49.36,834
2014,5,23,12,30,8.8,181,60.63,834
2014,5,23,13,30,7.5,171,69.04,834
2014,5,23,14,30,6.6000000000000005,164,78.32000000000001,833
2014,5,23,15,30,6.0,160,84.68,833
2014,5,23,16,30,5.300000000000001,162,89.53,832
2014,5,23,17,30,4.7,170,92.53,832
2014,5,23,18,30,4.2,175,93.93,832
2014,5,23,19,30,3.9,183,93.66,832
2014,5,23,20,30,3.8,199,94.27,832
2014,5,23,21,30,4.0,234,95.87,832
2014,5,23,22,30,4.0,282,99.66,832
2014,5,23,23,30,3.9,304,99.72,833
2014,5,24,0,30,2.9000000000000004,339,98.52,834
2014,5,24,1,30,2.9000000000000004,350,91.3,835
2014,5,24,2,30,3.7,355,83.16,836
2014,5,24,3,30,4.7,355,75.54,836
2014,5,24,4,30,5.4,351,69.48,836
2014,5,24,5,30,5.6000000000000005,346,66.29,836
2014,5,24,6,30,5.5,343,64.55,836
2014,5,24,7,30,5.2,341,63.190000000000005,836
2014,5,24,8,30,4.9,342,60.57,836
2014,5,24,9,30,4.6000000000000005,345,57.45,836
2014,5,24,10,30,4.0,349,56.35,836
2014,5,24,11,30,2.1,350,66.38,836
2014,5,24,12,30,0.0,349,82.73,837
2014,5,24,13,30,-1.0,344,83.47,837
2014,5,24,14,30,-1.4,335,80.58,837
2014,5,24,15,30,-1.5,318,75.83,837
2014,5,24,16,30,-1.5,285,71.98,837
2014,5,24,17,30,-2.0,248,72.47,837
2014,5,24,18,30,-2.9000000000000004,226,76.56,836
2014,5,24,19,30,-3.8,215,81.3,836
2014,5,24,20,30,-4.0,209,82.9,836
2014,5,24,21,30,-1.9,204,74.53,836
2014,5,24,22,30,1.7000000000000002,203,60.57,836
2014,5,24,23,30,3.4000000000000004,203,54.21,836
2014,5,25,0,30,8.9,255,40.32,836
2014,5,25,1,30,11.4,269,36.53,836
2014,5,25,2,30,13.1,271,33.44,835
2014,5,25,3,30,14.4,270,31.03,835
2014,5,25,4,30,15.5,269,29.15,834
2014,5,25,5,30,16.3,269,27.8,834
2014,5,25,6,30,16.8,269,26.86,833
2014,5,25,7,30,16.900000000000002,270,26.39,833
2014,5,25,8,30,16.7,272,26.28,832
2014,5,25,9,30,16.1,272,26.94,831
2014,5,25,10,30,14.1,263,33.86,831
2014,5,25,11,30,10.7,240,67.5,831
2014,5,25,12,30,7.6,215,65.78,830
2014,5,25,13,30,5.6000000000000005,203,68.92,830
2014,5,25,14,30,4.800000000000001,203,68.44,830
2014,5,25,15,30,4.6000000000000005,207,64.53,829
2014,5,25,16,30,4.1000000000000005,212,63.06,829
2014,5,25,17,30,3.3000000000000003,219,64.86,829
2014,5,25,18,30,2.6,229,68.51,829
2014,5,25,19,30,1.9,235,73.18,829
2014,5,25,20,30,1.4,247,78.9,830
2014,5,25,21,30,2.9000000000000004,266,76.56,830
2014,5,25,22,30,6.0,297,68.79,831
2014,5,25,23,30,7.6,319,70.12,831
2014,5,26,0,30,11.1,336,62.45,830
2014,5,26,1,30,13.0,324,55.36,830
2014,5,26,2,30,14.5,313,48.26,830
2014,5,26,3,30,15.7,307,41.78,829
2014,5,26,4,30,16.1,305,38.82,828
2014,5,26,5,30,15.2,308,40.91,828
2014,5,26,6,30,13.1,319,48.78,828
2014,5,26,7,30,10.6,330,62.08,828
2014,5,26,8,30,8.4,335,77.60000000000001,829
2014,5,26,9,30,6.7,338,88.65,829
2014,5,26,10,30,5.6000000000000005,340,94.0,830
2014,5,26,11,30,4.9,339,96.07,831
2014,5,26,12,30,4.0,334,100.0,832
2014,5,26,13,30,2.7,329,100.0,832
2014,5,26,14,30,1.6,321,100.0,832
2014,5,26,15,30,1.1,307,100.0,833
2014,5,26,16,30,0.9,287,100.0,833
2014,5,26,17,30,0.4,255,100.0,832
2014,5,26,18,30,-0.3,221,100.0,832
2014,5,26,19,30,-1.3,203,100.0,832
2014,5,26,20,30,-1.4,198,100.0,832
2014,5,26,21,30,0.3,194,100.0,832
2014,5,26,22,30,3.1,196,90.67,832
2014,5,26,23,30,4.5,202,83.43,832
2014,5,27,0,30,10.0,244,53.72,831
2014,5,27,1,30,12.5,259,42.48,830
2014,5,27,2,30,14.5,263,38.64,830
2014,5,27,3,30,16.1,268,36.7,829
2014,5,27,4,30,17.3,270,34.81,829
2014,5,27,5,30,18.1,273,33.02,828
2014,5,27,6,30,18.5,282,32.37,828
2014,5,27,7,30,18.5,290,33.07,827
2014,5,27,8,30,18.1,297,34.54,827
2014,5,27,9,30,16.8,312,38.86,827
2014,5,27,10,30,14.5,331,50.08,828
2014,5,27,11,30,11.3,340,70.17,828
2014,5,27,12,30,8.5,332,89.35000000000001,829
2014,5,27,13,30,6.800000000000001,317,97.63,830
2014,5,27,14,30,5.5,310,100.0,830
2014,5,27,15,30,4.2,315,100.0,831
2014,5,27,16,30,3.2,324,100.0,831
2014,5,27,17,30,2.6,335,100.0,831
2014,5,27,18,30,2.6,171,100.0,831
2014,5,27,19,30,2.8000000000000003,34,100.0,831
2014,5,27,20,30,2.7,89,100.0,831
2014,5,27,21,30,3.8,122,94.62,831
2014,5,27,22,30,6.7,69,82.36,831
2014,5,27,23,30,8.4,7,70.69,831
2014,5,28,0,30,10.3,183,59.63,832
2014,5,28,1,30,10.2,16,60.65,832
2014,5,28,2,30,11.5,27,57.31,832
2014,5,28,3,30,13.9,184,46.85,832
2014,5,28,4,30,15.5,331,40.75,831
2014,5,28,5,30,16.2,320,39.66,831
2014,5,28,6,30,16.400000000000002,320,39.98,831
2014,5,28,7,30,16.1,323,41.3,830
2014,5,28,8,30,15.5,327,43.17,830
2014,5,28,9,30,14.7,335,45.28,830
2014,5,28,10,30,13.2,171,49.95,831
2014,5,28,11,30,10.4,24,70.13,831
2014,5,28,12,30,8.0,68,83.0,831
2014,5,28,13,30,6.800000000000001,103,83.16,831
2014,5,28,14,30,6.2,127,84.96000000000001,831
2014,5,28,15,30,6.1000000000000005,143,84.59,831
2014,5,28,16,30,5.9,154,83.78,830
2014,5,28,17,30,5.7,163,83.08,830
2014,5,28,18,30,5.7,177,82.02,830
2014,5,28,19,30,5.6000000000000005,191,81.93,829
2014,5,28,20,30,5.800000000000001,199,80.69,830
2014,5,28,21,30,7.4,200,72.79,830
2014,5,28,22,30,10.2,198,62.05,830
2014,5,28,23,30,11.7,197,58.53,830
2014,5,29,0,30,16.7,246,42.6,830
2014,5,29,1,30,19.0,261,35.86,830
2014,5,29,2,30,20.700000000000003,265,31.36,830
2014,5,29,3,30,22.1,268,28.35,830
2014,5,29,4,30,23.1,270,27.04,830
2014,5,29,5,30,23.8,267,26.54,829
2014,5,29,6,30,24.200000000000003,259,26.45,829
2014,5,29,7,30,24.200000000000003,251,26.77,829
2014,5,29,8,30,23.8,243,27.57,829
2014,5,29,9,30,22.8,234,29.47,829
2014,5,29,10,30,20.200000000000003,222,39.77,829
2014,5,29,11,30,16.400000000000002,211,65.03,829
2014,5,29,12,30,13.7,204,65.99,829
2014,5,29,13,30,12.7,200,63.92,829
2014,5,29,14,30,12.0,198,63.52,829
2014,5,29,15,30,11.4,196,63.34,829
2014,5,29,16,30,10.9,193,63.39,829
2014,5,29,17,30,10.2,192,64.64,829
2014,5,29,18,30,9.5,191,66.11,829
2014,5,29,19,30,8.6,192,68.84,829
2014,5,29,20,30,8.200000000000001,194,69.42,828
2014,5,29,21,30,10.0,196,62.31,828
2014,5,29,22,30,13.6,193,51.36,828
2014,5,29,23,30,15.4,191,43.95,828
2014,5,30,0,30,21.1,202,31.92,828
2014,5,30,1,30,24.3,215,24.62,828
2014,5,30,2,30,26.3,222,20.96,827
2014,5,30,3,30,27.3,226,19.26,827
2014,5,30,4,30,27.9,228,18.37,826
2014,5,30,5,30,28.200000000000003,230,17.990000000000002,826
2014,5,30,6,30,28.1,232,18.07,826
2014,5,30,7,30,27.6,235,18.57,825
2014,5,30,8,30,26.700000000000003,236,19.53,825
2014,5,30,9,30,25.4,237,21.51,825
2014,5,30,10,30,22.5,234,31.65,825
2014,5,30,11,30,18.4,225,57.76,826
2014,5,30,12,30,15.7,213,59.13,826
2014,5,30,13,30,14.4,201,56.97,826
2014,5,30,14,30,13.1,193,59.06,826
2014,5,30,15,30,11.9,188,61.55,826
2014,5,30,16,30,10.9,187,63.57,826
2014,5,30,17,30,10.1,190,65.36,826
2014,5,30,18,30,9.5,200,67.34,825
2014,5,30,19,30,8.9,224,69.73,826
2014,5,30,20,30,8.700000000000001,267,70.19,826
2014,5,30,21,30,9.8,317,67.42,827
2014,5,30,22,30,11.9,170,65.28,827
2014,5,30,23,30,13.0,0,56.58,827
2014,5,31,0,30,16.400000000000002,354,47.16,828
2014,5,31,1,30,18.5,349,42.45,828
2014,5,31,2,30,20.3,345,38.76,828
2014,5,31,3,30,22.0,341,35.54,828
2014,5,31,4,30,23.3,339,33.09,828
2014,5,31,5,30,24.200000000000003,338,31.68,828
2014,5,31,6,30,24.700000000000003,337,30.88,828
2014,5,31,7,30,24.700000000000003,339,30.95,828
2014,5,31,8,30,24.1,347,32.18,828
2014,5,31,9,30,23.0,180,34.76,828
2014,5,31,10,30,20.8,11,42.44,828
2014,5,31,11,30,17.2,18,68.85000000000001,829
2014,5,31,12,30,14.1,27,77.77,829
2014,5,31,13,30,12.7,34,78.88,829
2014,5,31,14,30,12.1,32,80.32000000000001,830
2014,5,31,15,30,11.3,25,81.51,830
2014,5,31,16,30,10.1,19,84.07000000000001,830
2014,5,31,17,30,8.8,9,86.53,830
2014,5,31,18,30,7.5,181,88.34,831
2014,5,31,19,30,6.0,181,90.74,832
2014,5,31,20,30,5.0,3,92.77,833
2014,5,31,21,30,5.2,4,89.78,834
2014,5,31,22,30,6.4,11,79.67,834
2014,5,31,23,30,7.1000000000000005,15,74.13,835
2014,6,1,0,30,9.6,14,61.84,835
2014,6,1,1,30,11.0,9,56.16,835
2014,6,1,2,30,11.9,6,52.68,836
2014,6,1,3,30,12.6,2,49.95,836
2014,6,1,4,30,13.0,178,48.63,836
2014,6,1,5,30,12.7,353,49.51,837
2014,6,1,6,30,11.8,348,52.03,837
2014,6,1,7,30,10.9,344,54.93,838
2014,6,1,8,30,9.5,345,59.6,839
2014,6,1,9,30,7.7,347,66.08,839
2014,6,1,10,30,6.0,348,73.18,840
2014,6,1,11,30,4.7,350,79.18,840
2014,6,1,12,30,3.6,353,85.14,841
2014,6,1,13,30,2.7,357,91.34,841
2014,6,1,14,30,1.9,182,97.34,842
2014,6,1,15,30,1.3,7,100.0,842
2014,6,1,16,30,0.8,11,100.0,841
2014,6,1,17,30,0.5,14,100.0,841
2014,6,1,18,30,0.1,14,100.0,842
2014,6,1,19,30,-0.1,13,100.0,842
2014,6,1,20,30,-0.3,13,100.0,842
2014,6,1,21,30,0.2,16,99.77,843
2014,6,1,22,30,1.6,19,87.91,843
2014,6,1,23,30,2.5,19,79.86,844
2014,6,2,0,30,6.1000000000000005,16,59.95,844
2014,6,2,1,30,8.4,12,49.49,843
2014,6,2,2,30,10.5,10,41.24,843
2014,6,2,3,30,12.3,10,35.19,843
2014,6,2,4,30,13.7,10,31.36,842
2014,6,2,5,30,14.8,10,28.84,842
2014,6,2,6,30,15.6,9,27.12,841
2014,6,2,7,30,16.1,5,26.27,841
2014,6,2,8,30,16.0,2,26.59,841
2014,6,2,9,30,15.2,5,28.13,841
2014,6,2,10,30,13.4,8,32.31,841
2014,6,2,11,30,10.5,13,49.44,841
2014,6,2,12,30,8.1,29,63.120000000000005,841
2014,6,2,13,30,7.2,48,65.75,841
2014,6,2,14,30,6.6000000000000005,66,68.3,841
2014,6,2,15,30,6.0,88,73.69,840
2014,6,2,16,30,5.7,123,78.32000000000001,840
2014,6,2,17,30,5.6000000000000005,163,81.93,840
2014,6,2,18,30,5.4,190,86.07000000000001,840
2014,6,2,19,30,5.300000000000001,195,89.59,840
2014,6,2,20,30,5.1000000000000005,184,94.53,840
2014,6,2,21,30,5.0,160,98.54,840
2014,6,2,22,30,5.2,138,99.01,840
2014,6,2,23,30,5.300000000000001,129,98.13,840
2014,6,3,0,30,5.9,117,93.09,840
2014,6,3,1,30,6.7,114,87.27,839
2014,6,3,2,30,7.9,110,79.95,839
2014,6,3,3,30,9.1,107,73.88,838
2014,6,3,4,30,9.9,120,70.61,838
2014,6,3,5,30,10.5,138,68.24,837
2014,6,3,6,30,11.0,153,65.96000000000001,837
2014,6,3,7,30,11.4,162,64.04,836
2014,6,3,8,30,11.7,169,62.68,836
2014,6,3,9,30,11.7,172,62.29,835
2014,6,3,10,30,10.9,169,65.15,835
2014,6,3,11,30,8.4,166,78.69,835
2014,6,3,12,30,5.5,169,97.17,835
2014,6,3,13,30,4.1000000000000005,174,100.0,836
2014,6,3,14,30,3.3000000000000003,177,100.0,836
2014,6,3,15,30,2.7,180,100.0,836
2014,6,3,16,30,2.5,182,100.0,836
2014,6,3,17,30,2.4000000000000004,183,100.0,836
2014,6,3,18,30,2.4000000000000004,201,100.0,836
2014,6,3,19,30,2.9000000000000004,244,100.0,836
2014,6,3,20,30,3.5,285,100.0,836
2014,6,3,21,30,3.7,311,100.0,836
2014,6,3,22,30,3.8,327,100.0,837
2014,6,3,23,30,3.8,331,100.0,837
2014,6,4,0,30,4.3,334,94.52,838
2014,6,4,1,30,5.6000000000000005,331,81.71000000000001,838
2014,6,4,2,30,7.7,327,66.55,839
2014,6,4,3,30,9.5,324,53.52,839
2014,6,4,4,30,10.5,323,44.97,838
2014,6,4,5,30,11.0,323,40.26,838
2014,6,4,6,30,11.0,323,37.85,838
2014,6,4,7,30,10.7,323,36.52,838
2014,6,4,8,30,10.0,324,36.47,838
2014,6,4,9,30,9.1,325,37.31,838
2014,6,4,10,30,7.9,326,39.6,838
2014,6,4,11,30,5.9,330,50.59,838
2014,6,4,12,30,4.2,247,67.0,838
2014,6,4,13,30,2.8000000000000003,165,62.57,838
2014,6,4,14,30,0.8,175,73.84,838
2014,6,4,15,30,-0.7000000000000001,183,81.58,838
2014,6,4,16,30,-1.6,188,84.9,838
2014,6,4,17,30,-2.2,190,86.78,838
2014,6,4,18,30,-2.6,190,87.54,838
2014,6,4,19,30,-3.1,190,89.24,838
2014,6,4,20,30,-2.7,189,85.42,838
2014,6,4,21,30,-0.5,186,73.81,838
2014,6,4,22,30,2.9000000000000004,191,57.49,838
2014,6,4,23,30,4.6000000000000005,197,47.38,838
2014,6,5,0,30,10.0,245,29.14,838
2014,6,5,1,30,12.4,266,24.44,838
2014,6,5,2,30,14.0,279,22.93,838
2014,6,5,3,30,15.2,286,22.09,838
2014,6,5,4,30,16.1,290,21.56,837
2014,6,5,5,30,16.6,291,21.58,837
2014,6,5,6,30,16.900000000000002,291,21.69,836
2014,6,5,7,30,16.8,290,22.17,836
2014,6,5,8,30,16.3,289,23.12,836
2014,6,5,9,30,15.6,285,24.32,836
2014,6,5,10,30,14.1,280,27.56,836
2014,6,5,11,30,12.1,269,49.01,836
2014,6,5,12,30,10.6,233,46.61,836
2014,6,5,13,30,9.2,193,43.55,836
2014,6,5,14,30,7.2,179,51.77,836
2014,6,5,15,30,5.2,178,60.13,836
2014,6,5,16,30,3.8,179,65.65,836
2014,6,5,17,30,2.9000000000000004,180,67.67,835
2014,6,5,18,30,2.3000000000000003,180,68.43,835
2014,6,5,19,30,1.9,183,68.25,835
2014,6,5,20,30,2.2,185,65.47,835
2014,6,5,21,30,4.9,181,56.32,835
2014,6,5,22,30,8.9,174,45.33,835
2014,6,5,23,30,10.7,169,38.6,835
2014,6,6,0,30,16.0,181,27.08,835
2014,6,6,1,30,18.1,184,23.04,835
2014,6,6,2,30,19.5,187,21.36,834
2014,6,6,3,30,20.6,195,20.13,834
2014,6,6,4,30,21.3,203,19.36,833
2014,6,6,5,30,21.8,206,18.89,833
2014,6,6,6,30,22.1,205,18.74,832
2014,6,6,7,30,22.200000000000003,200,18.77,832
2014,6,6,8,30,21.9,194,19.06,831
2014,6,6,9,30,21.0,187,20.08,830
2014,6,6,10,30,18.9,178,25.75,830
2014,6,6,11,30,15.1,171,45.04,830
2014,6,6,12,30,12.2,166,49.45,829
2014,6,6,13,30,11.6,161,45.34,829
2014,6,6,14,30,10.9,162,46.37,829
2014,6,6,15,30,9.5,174,54.67,829
2014,6,6,16,30,8.200000000000001,194,63.14,829
2014,6,6,17,30,6.800000000000001,211,72.87,829
2014,6,6,18,30,5.4,233,81.3,830
2014,6,6,19,30,3.9,257,89.13,831
2014,6,6,20,30,3.4000000000000004,269,94.41,831
2014,6,6,21,30,3.9,275,95.56,832
2014,6,6,22,30,4.5,289,94.59,832
2014,6,6,23,30,4.7,298,96.16,832
2014,6,7,0,30,6.9,308,83.59,833
2014,6,7,1,30,8.1,315,77.24,833
2014,6,7,2,30,9.0,320,72.89,833
2014,6,7,3,30,9.9,321,68.97,834
2014,6,7,4,30,11.4,318,61.53,834
2014,6,7,5,30,12.8,315,53.6,834
2014,6,7,6,30,13.3,316,48.64,834
2014,6,7,7,30,13.1,322,46.24,834
2014,6,7,8,30,12.4,330,46.65,834
2014,6,7,9,30,11.3,339,48.89,834
2014,6,7,10,30,9.9,349,53.64,835
2014,6,7,11,30,7.7,357,64.43,836
2014,6,7,12,30,5.300000000000001,183,82.4,837
2014,6,7,13,30,3.8,7,94.68,837
2014,6,7,14,30,3.2,11,99.3,838
2014,6,7,15,30,2.7,13,100.0,838
2014,6,7,16,30,2.1,16,100.0,838
2014,6,7,17,30,1.6,18,100.0,838
2014,6,7,18,30,1.3,16,100.0,838
2014,6,7,19,30,1.1,11,100.0,838
2014,6,7,20,30,1.0,176,100.0,838
2014,6,7,21,30,1.9,338,100.0,839
2014,6,7,22,30,3.9,337,88.18,839
2014,6,7,23,30,5.1000000000000005,342,75.31,840
2014,6,8,0,30,8.5,342,54.09,840
2014,6,8,1,30,10.4,340,44.56,840
2014,6,8,2,30,12.0,339,37.83,840
2014,6,8,3,30,13.3,340,32.980000000000004,840
2014,6,8,4,30,14.2,342,29.66,839
2014,6,8,5,30,14.9,345,27.58,839
2014,6,8,6,30,15.1,348,26.29,839
2014,6,8,7,30,15.0,352,25.85,839
2014,6,8,8,30,14.6,356,26.18,839
2014,6,8,9,30,13.9,181,27.19,839
2014,6,8,10,30,12.6,6,29.95,839
2014,6,8,11,30,9.6,13,48.64,839
2014,6,8,12,30,6.7,28,70.03,839
2014,6,8,13,30,5.7,50,67.31,840
2014,6,8,14,30,5.2,76,68.3,840
2014,6,8,15,30,4.4,103,72.28,840
2014,6,8,16,30,3.6,124,77.65,840
2014,6,8,17,30,2.9000000000000004,140,83.01,840
2014,6,8,18,30,2.3000000000000003,152,87.75,839
2014,6,8,19,30,2.0,162,90.55,839
2014,6,8,20,30,2.1,170,90.67,839
2014,6,8,21,30,4.1000000000000005,177,81.42,839
2014,6,8,22,30,7.6,181,70.22,839
2014,6,8,23,30,9.2,183,59.94,839
2014,6,9,0,30,14.1,290,39.23,839
2014,6,9,1,30,16.3,313,33.15,839
2014,6,9,2,30,18.0,315,29.53,839
2014,6,9,3,30,19.5,313,26.36,838
2014,6,9,4,30,20.6,312,23.96,838
2014,6,9,5,30,21.200000000000003,315,22.28,838
2014,6,9,6,30,21.5,321,21.14,838
2014,6,9,7,30,21.3,328,20.9,838
2014,6,9,8,30,20.8,336,21.27,838
2014,6,9,9,30,19.8,346,22.66,838
2014,6,9,10,30,17.6,354,27.73,838
2014,6,9,11,30,13.9,183,56.370000000000005,838
2014,6,9,12,30,10.7,18,68.92,839
2014,6,9,13,30,9.4,39,67.81,839
2014,6,9,14,30,8.5,66,71.26,839
2014,6,9,15,30,7.6,96,75.35000000000001,839
2014,6,9,16,30,6.6000000000000005,125,80.29,839
2014,6,9,17,30,5.6000000000000005,149,86.2,839
2014,6,9,18,30,4.9,163,91.38,840
2014,6,9,19,30,4.4,169,96.25,840
2014,6,9,20,30,4.5,171,98.36,840
2014,6,9,21,30,6.300000000000001,167,90.2,840
2014,6,9,22,30,9.2,163,76.22,840
2014,6,9,23,30,10.8,162,69.72,841
2014,6,10,0,30,15.7,228,47.63,841
2014,6,10,1,30,17.5,307,39.35,841
2014,6,10,2,30,18.6,343,34.76,841
2014,6,10,3,30,19.4,342,32.07,841
2014,6,10,4,30,19.700000000000003,346,30.75,841
2014,6,10,5,30,20.0,354,29.66,841
2014,6,10,6,30,20.5,187,28.46,840
2014,6,10,7,30,20.8,22,27.84,840
2014,6,10,8,30,20.700000000000003,30,27.73,840
2014,6,10,9,30,20.1,35,29.16,840
2014,6,10,10,30,18.3,37,34.160000000000004,840
2014,6,10,11,30,14.8,38,57.46,840
2014,6,10,12,30,11.4,47,73.71000000000001,841
2014,6,10,13,30,10.1,61,76.01,841
2014,6,10,14,30,9.4,79,79.72,841
2014,6,10,15,30,8.8,98,82.01,840
2014,6,10,16,30,8.200000000000001,115,83.15,840
2014,6,10,17,30,8.200000000000001,132,80.26,840
2014,6,10,18,30,8.4,146,76.77,839
2014,6,10,19,30,8.200000000000001,157,76.8,839
2014,6,10,20,30,8.3,160,77.08,839
2014,6,10,21,30,9.7,153,72.36,839
2014,6,10,22,30,12.3,145,63.57,839
2014,6,10,23,30,13.8,143,60.36,839
2014,6,11,0,30,19.1,179,42.73,839
2014,6,11,1,30,21.5,197,34.61,838
2014,6,11,2,30,23.3,210,29.27,838
2014,6,11,3,30,25.0,222,24.9,838
2014,6,11,4,30,26.4,235,21.47,837
2014,6,11,5,30,27.3,245,19.14,837
2014,6,11,6,30,27.4,248,18.43,836
2014,6,11,7,30,26.700000000000003,250,18.85,836
2014,6,11,8,30,25.3,252,20.6,836
2014,6,11,9,30,23.0,250,26.35,836
2014,6,11,10,30,20.0,242,45.61,836
2014,6,11,11,30,16.900000000000002,246,63.45,836
2014,6,11,12,30,14.7,265,65.48,837
2014,6,11,13,30,13.2,284,66.76,838
2014,6,11,14,30,11.7,291,76.08,839
2014,6,11,15,30,10.5,288,88.22,840
2014,6,11,16,30,9.9,290,94.23,840
2014,6,11,17,30,9.6,300,96.46,841
2014,6,11,18,30,9.2,313,98.84,842
2014,6,11,19,30,8.4,323,100.0,842
2014,6,11,20,30,7.5,330,100.0,843
2014,6,11,21,30,7.2,331,98.15,843
2014,6,11,22,30,8.200000000000001,327,84.06,844
2014,6,11,23,30,9.0,323,71.13,844
2014,6,12,0,30,12.2,313,52.14,844
2014,6,12,1,30,14.0,312,42.31,844
2014,6,12,2,30,15.6,313,34.68,843
2014,6,12,3,30,17.0,315,29.13,843
2014,6,12,4,30,18.0,318,25.49,843
2014,6,12,5,30,18.7,321,23.44,842
